trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5_1514_89,14:45:00,14:45:00,5_87,13,1,0
5_1515_89,15:15:00,15:15:00,5_1,1,0,1
5_1515_89,15:18:00,15:18:00,5_3,2,0,0
5_1515_89,15:20:00,15:20:00,5_34,3,0,1
5_1515_89,15:24:00,15:24:00,5_37,4,0,1
5_1515_89,15:26:00,15:26:00,5_21,5,0,1
5_1515_89,15:29:00,15:29:00,5_22,6,0,1
5_1515_89,15:32:00,15:32:00,5_69,7,0,0
5_1515_89,15:34:00,15:34:00,5_71,8,0,0
5_1515_89,15:36:00,15:36:00,5_72,9,0,0
5_1515_89,15:38:00,15:38:00,5_73,10,0,0
5_1515_89,15:40:00,15:40:00,5_75,11,0,0
5_1515_89,15:42:00,15:42:00,5_77,12,0,0
5_1515_89,15:45:00,15:45:00,5_87,13,1,0
5_1516_89,16:15:00,16:15:00,5_1,1,0,1
5_1516_89,16:18:00,16:18:00,5_3,2,0,0
5_1516_89,16:20:00,16:20:00,5_34,3,0,1
5_1516_89,16:24:00,16:24:00,5_37,4,0,1
5_1516_89,16:26:00,16:26:00,5_21,5,0,1
5_1516_89,16:29:00,16:29:00,5_22,6,0,1
5_1516_89,16:32:00,16:32:00,5_69,7,0,0
5_1516_89,16:34:00,16:34:00,5_71,8,0,0
5_1516_89,16:36:00,16:36:00,5_72,9,0,0
5_1516_89,16:38:00,16:38:00,5_73,10,0,0
5_1516_89,16:40:00,16:40:00,5_75,11,0,0
5_1516_89,16:42:00,16:42:00,5_77,12,0,0
5_1516_89,16:45:00,16:45:00,5_87,13,1,0
5_1517_89,17:15:00,17:15:00,5_1,1,0,1
5_1517_89,17:18:00,17:18:00,5_3,2,0,0
5_1517_89,17:20:00,17:20:00,5_34,3,0,1
5_1517_89,17:24:00,17:24:00,5_37,4,0,1
5_1517_89,17:26:00,17:26:00,5_21,5,0,1
5_1517_89,17:29:00,17:29:00,5_22,6,0,1
5_1517_89,17:32:00,17:32:00,5_69,7,0,0
5_1517_89,17:34:00,17:34:00,5_71,8,0,0
5_1517_89,17:36:00,17:36:00,5_72,9,0,0
5_1517_89,17:38:00,17:38:00,5_73,10,0,0
5_1517_89,17:40:00,17:40:00,5_75,11,0,0
5_1517_89,17:42:00,17:42:00,5_77,12,0,0
5_1517_89,17:45:00,17:45:00,5_87,13,1,0
5_1518_89,18:15:00,18:15:00,5_1,1,0,1
5_1518_89,18:18:00,18:18:00,5_3,2,0,0
5_1518_89,18:20:00,18:20:00,5_34,3,0,1
5_1518_89,18:24:00,18:24:00,5_37,4,0,1
5_1518_89,18:26:00,18:26:00,5_21,5,0,1
5_1518_89,18:29:00,18:29:00,5_22,6,0,1
5_1518_89,18:32:00,18:32:00,5_69,7,0,0
5_1518_89,18:34:00,18:34:00,5_71,8,0,0
5_1518_89,18:36:00,18:36:00,5_72,9,0,0
5_1518_89,18:38:00,18:38:00,5_73,10,0,0
5_1518_89,18:40:00,18:40:00,5_75,11,0,0
5_1518_89,18:42:00,18:42:00,5_77,12,0,0
5_1518_89,18:45:00,18:45:00,5_87,13,1,0
5_1519_89,19:15:00,19:15:00,5_1,1,0,1
5_1519_89,19:18:00,19:18:00,5_3,2,0,0
5_1519_89,19:20:00,19:20:00,5_34,3,0,1
5_1519_89,19:24:00,19:24:00,5_37,4,0,1
5_1519_89,19:26:00,19:26:00,5_21,5,0,1
5_1519_89,19:29:00,19:29:00,5_22,6,0,1
5_1519_89,19:32:00,19:32:00,5_69,7,0,0
5_1519_89,19:34:00,19:34:00,5_71,8,0,0
5_1519_89,19:36:00,19:36:00,5_72,9,0,0
5_1519_89,19:38:00,19:38:00,5_73,10,0,0
5_1519_89,19:40:00,19:40:00,5_75,11,0,0
5_1519_89,19:42:00,19:42:00,5_77,12,0,0
5_1519_89,19:45:00,19:45:00,5_87,13,1,0
5_1520_89,20:15:00,20:15:00,5_1,1,0,1
5_1520_89,20:18:00,20:18:00,5_3,2,0,0
5_1520_89,20:20:00,20:20:00,5_34,3,0,1
5_1520_89,20:24:00,20:24:00,5_37,4,0,1
5_1520_89,20:26:00,20:26:00,5_21,5,0,1
5_1520_89,20:29:00,20:29:00,5_22,6,0,1
5_1520_89,20:32:00,20:32:00,5_69,7,0,0
5_1520_89,20:34:00,20:34:00,5_71,8,0,0
5_1520_89,20:36:00,20:36:00,5_72,9,0,0
5_1520_89,20:38:00,20:38:00,5_73,10,0,0
5_1520_89,20:40:00,20:40:00,5_75,11,0,0
5_1520_89,20:42:00,20:42:00,5_77,12,0,0
5_1520_89,20:45:00,20:45:00,5_87,13,1,0
5_1521_89,21:15:00,21:15:00,5_1,1,0,1
5_1521_89,21:18:00,21:18:00,5_3,2,0,0
5_1521_89,21:20:00,21:20:00,5_34,3,0,1
5_1521_89,21:24:00,21:24:00,5_37,4,0,1
5_1521_89,21:26:00,21:26:00,5_21,5,0,1
5_1521_89,21:29:00,21:29:00,5_22,6,0,1
5_1521_89,21:32:00,21:32:00,5_69,7,0,0
5_1521_89,21:34:00,21:34:00,5_71,8,0,0
5_1521_89,21:36:00,21:36:00,5_72,9,0,0
5_1521_89,21:38:00,21:38:00,5_73,10,0,0
5_1521_89,21:40:00,21:40:00,5_75,11,0,0
5_1521_89,21:42:00,21:42:00,5_77,12,0,0
5_1521_89,21:45:00,21:45:00,5_87,13,1,0
5_1532_100,13:00:00,13:00:00,5_116,1,0,1
5_1532_100,13:02:00,13:02:00,5_118,2,0,1
5_1532_100,13:04:00,13:04:00,5_120,3,0,1
5_1532_100,13:06:00,13:06:00,5_83,4,0,0
5_1532_100,13:08:00,13:08:00,5_80,5,0,0
5_1532_100,13:15:00,13:15:00,5_93,6,0,0
5_1532_100,13:17:00,13:17:00,5_94,7,0,0
5_1532_100,13:19:00,13:19:00,5_114,8,0,0
5_1532_100,13:23:00,13:23:00,5_112,9,0,0
5_1532_100,13:25:00,13:25:00,5_110,10,0,0
5_1532_100,13:30:00,13:30:00,5_108,11,0,0
5_1532_100,13:33:00,13:33:00,5_106,12,0,0
5_1532_100,13:35:00,13:35:00,5_105,13,0,0
5_1532_100,13:43:00,13:43:00,5_132,14,0,0
5_1532_100,13:45:00,13:45:00,5_134,15,0,0
5_1533_100,06:00:00,06:00:00,5_116,1,0,1
5_1533_100,06:02:00,06:02:00,5_118,2,0,1
5_1533_100,06:04:00,06:04:00,5_120,3,0,1
5_1533_100,06:06:00,06:06:00,5_83,4,0,0
5_1533_100,06:08:00,06:08:00,5_80,5,0,0
5_1533_100,06:15:00,06:15:00,5_93,6,0,0
5_1533_100,06:17:00,06:17:00,5_94,7,0,0
5_1533_100,06:19:00,06:19:00,5_114,8,0,0
5_1533_100,06:23:00,06:23:00,5_112,9,0,0
5_1533_100,06:25:00,06:25:00,5_110,10,0,0
5_1533_100,06:30:00,06:30:00,5_108,11,0,0
5_1533_100,06:33:00,06:33:00,5_106,12,0,0
5_1533_100,06:35:00,06:35:00,5_105,13,0,0
5_1533_100,06:43:00,06:43:00,5_132,14,0,0
5_1533_100,06:45:00,06:45:00,5_134,15,0,0
5_1534_100,15:30:00,15:30:00,5_116,1,0,1
5_1534_100,15:32:00,15:32:00,5_118,2,0,1
5_1534_100,15:34:00,15:34:00,5_120,3,0,1
5_1534_100,15:36:00,15:36:00,5_83,4,0,0
5_1534_100,15:38:00,15:38:00,5_80,5,0,0
5_1534_100,15:45:00,15:45:00,5_93,6,0,0
5_1534_100,15:47:00,15:47:00,5_94,7,0,0
5_1534_100,15:49:00,15:49:00,5_114,8,0,0
5_1534_100,15:53:00,15:53:00,5_112,9,0,0
5_1534_100,15:55:00,15:55:00,5_110,10,0,0
5_1534_100,16:00:00,16:00:00,5_108,11,0,0
5_1534_100,16:03:00,16:03:00,5_106,12,0,0
5_1534_100,16:05:00,16:05:00,5_105,13,0,0
5_1534_100,16:13:00,16:13:00,5_132,14,0,0
5_1534_100,16:15:00,16:15:00,5_134,15,0,0
5_1535_100,09:00:00,09:00:00,5_134,1,0,0
5_1535_100,09:02:00,09:02:00,5_133,2,0,0
5_1535_100,09:10:00,09:10:00,5_107,3,0,0
5_1535_100,09:12:00,09:12:00,5_109,4,0,0
5_1535_100,09:15:00,09:15:00,5_111,5,0,0
5_1535_100,09:20:00,09:20:00,5_113,6,0,0
5_1535_100,09:24:00,09:24:00,5_115,7,0,0
5_1535_100,09:30:00,09:30:00,5_94,8,0,0
5_1535_100,09:39:00,09:39:00,5_81,9,0,0
5_1535_100,09:40:00,09:40:00,5_84,10,0,0
5_1535_100,09:41:00,09:41:00,5_121,11,1,0
5_1535_100,09:43:00,09:43:00,5_119,12,1,0
5_1535_100,09:45:00,09:45:00,5_116,13,1,0
5_1536_100,06:45:00,06:45:00,5_134,1,0,0
5_1536_100,06:47:00,06:47:00,5_133,2,0,0
5_1536_100,06:55:00,06:55:00,5_107,3,0,0
5_1536_100,06:57:00,06:57:00,5_109,4,0,0
5_1536_100,07:00:00,07:00:00,5_111,5,0,0
5_1536_100,07:05:00,07:05:00,5_113,6,0,0
5_1536_100,07:09:00,07:09:00,5_115,7,0,0
5_1536_100,07:15:00,07:15:00,5_94,8,0,0
5_1536_100,07:24:00,07:24:00,5_81,9,0,0
5_1536_100,07:25:00,07:25:00,5_84,10,0,0
5_1536_100,07:26:00,07:26:00,5_121,11,1,0
5_1536_100,07:28:00,07:28:00,5_119,12,1,0
5_1536_100,07:30:00,07:30:00,5_116,13,1,0
5_1537_100,16:15:00,16:15:00,5_134,1,0,0
5_1537_100,16:17:00,16:17:00,5_133,2,0,0
5_1537_100,16:25:00,16:25:00,5_107,3,0,0
5_1537_100,16:27:00,16:27:00,5_109,4,0,0
5_1537_100,16:30:00,16:30:00,5_111,5,0,0
5_1537_100,16:35:00,16:35:00,5_113,6,0,0
5_1537_100,16:39:00,16:39:00,5_115,7,0,0
5_1537_100,16:45:00,16:45:00,5_94,8,0,0
5_1537_100,16:54:00,16:54:00,5_81,9,0,0
5_1537_100,16:55:00,16:55:00,5_84,10,0,0
5_1537_100,16:56:00,16:56:00,5_121,11,1,0
5_1537_100,16:58:00,16:58:00,5_119,12,1,0
5_1537_100,17:00:00,17:00:00,5_116,13,1,0
5_1538_90,07:25:00,07:25:00,5_41,1,0,1
5_1538_90,07:27:00,07:27:00,5_45,2,0,1
5_1538_90,07:29:00,07:29:00,5_47,3,0,1
5_1538_90,07:30:00,07:30:00,5_49,4,0,1
5_1538_90,07:31:00,07:31:00,5_160,5,0,0
5_1538_90,07:33:00,07:33:00,5_51,6,0,1
5_1538_90,07:34:00,07:34:00,5_54,7,0,1
5_1538_90,07:35:00,07:35:00,5_55,8,0,1
5_1538_90,07:39:00,07:39:00,5_23,9,1,0
5_1538_90,07:42:00,07:42:00,5_38,10,1,0
5_1538_90,07:44:00,07:44:00,5_12,11,1,0
5_1538_90,07:45:00,07:45:00,5_11,12,1,0
5_1538_90,07:48:00,07:48:00,5_8,13,1,0
5_1538_90,07:49:00,07:49:00,5_33,14,1,0
5_1538_90,07:51:00,07:51:00,5_35,15,1,0
5_1538_90,07:53:00,07:53:00,5_153,16,1,0
5_1538_90,07:54:00,07:54:00,5_1,17,1,0
5_1539_90,16:30:00,16:30:00,5_41,1,0,1
5_1539_90,16:32:00,16:32:00,5_45,2,0,1
5_1539_90,16:34:00,16:34:00,5_47,3,0,1
5_1539_90,16:35:00,16:35:00,5_49,4,0,1
5_1539_90,16:36:00,16:36:00,5_160,5,0,0
5_1539_90,16:38:00,16:38:00,5_51,6,0,1
5_1539_90,16:39:00,16:39:00,5_54,7,0,1
5_1539_90,16:40:00,16:40:00,5_55,8,0,1
5_1539_90,16:44:00,16:44:00,5_23,9,1,0
5_1539_90,16:47:00,16:47:00,5_38,10,1,0
5_1539_90,16:49:00,16:49:00,5_12,11,1,0
5_1539_90,16:50:00,16:50:00,5_11,12,1,0
5_1539_90,16:53:00,16:53:00,5_8,13,1,0
5_1539_90,16:54:00,16:54:00,5_33,14,1,0
5_1539_90,16:56:00,16:56:00,5_35,15,1,0
5_1539_90,16:58:00,16:58:00,5_153,16,1,0
5_1539_90,16:59:00,16:59:00,5_1,17,1,0
5_1541_90,14:00:00,14:00:00,5_1,1,0,1
5_1541_90,14:01:00,14:01:00,5_156,2,0,1
5_1541_90,14:03:00,14:03:00,5_35,3,0,1
5_1541_90,14:06:00,14:06:00,5_9,4,0,1
5_1541_90,14:09:00,14:09:00,5_10,5,0,1
5_1541_90,14:10:00,14:10:00,5_37,6,0,1
5_1541_90,14:12:00,14:12:00,5_21,7,0,1
5_1541_90,14:13:00,14:13:00,5_22,8,0,1
5_1541_90,14:17:00,14:17:00,5_56,9,1,0
5_1541_90,14:18:00,14:18:00,5_52,10,1,0
5_1541_90,14:19:00,14:19:00,5_53,11,1,0
5_1541_90,14:20:00,14:20:00,5_50,12,1,0
5_1541_90,14:23:00,14:23:00,5_161,13,0,0
5_1541_90,14:27:00,14:27:00,5_48,14,1,0
5_1541_90,14:29:00,14:29:00,5_46,15,1,0
5_1541_90,14:31:00,14:31:00,5_41,16,0,0
5_1542_90,20:00:00,20:00:00,5_1,1,0,1
5_1542_90,20:01:00,20:01:00,5_156,2,0,1
5_1542_90,20:03:00,20:03:00,5_35,3,0,1
5_1542_90,20:06:00,20:06:00,5_9,4,0,1
5_1542_90,20:09:00,20:09:00,5_10,5,0,1
5_1542_90,20:10:00,20:10:00,5_37,6,0,1
5_1542_90,20:12:00,20:12:00,5_21,7,0,1
5_1542_90,20:13:00,20:13:00,5_22,8,0,1
5_1542_90,20:17:00,20:17:00,5_56,9,1,0
5_1542_90,20:18:00,20:18:00,5_52,10,1,0
5_1542_90,20:19:00,20:19:00,5_53,11,1,0
5_1542_90,20:20:00,20:20:00,5_50,12,1,0
5_1542_90,20:23:00,20:23:00,5_161,13,0,0
5_1542_90,20:27:00,20:27:00,5_48,14,1,0
5_1542_90,20:29:00,20:29:00,5_46,15,1,0
5_1542_90,20:31:00,20:31:00,5_41,16,0,0
5_2649_87,07:00:00,07:00:00,5_116,1,0,1
5_2649_87,07:02:00,07:02:00,5_122,2,0,1
5_2649_87,07:04:00,07:04:00,5_118,3,0,1
5_2649_87,07:06:00,07:06:00,5_120,4,0,1
5_2649_87,07:08:00,07:08:00,5_83,5,0,0
5_2649_87,07:10:00,07:10:00,5_80,6,0,0
5_2649_87,07:13:00,07:13:00,5_91,7,0,0
5_2649_87,07:18:00,07:18:00,5_93,8,1,0
5_2649_87,07:22:00,07:22:00,5_94,9,1,0
5_2649_87,07:26:00,07:26:00,5_89,10,1,0
5_2649_87,07:28:00,07:28:00,5_87,11,1,0
5_2651_87,08:00:00,08:00:00,5_116,1,0,1
5_2651_87,08:02:00,08:02:00,5_122,2,0,1
5_2651_87,08:04:00,08:04:00,5_118,3,0,1
5_2651_87,08:06:00,08:06:00,5_120,4,0,1
5_2651_87,08:08:00,08:08:00,5_83,5,0,0
5_2651_87,08:10:00,08:10:00,5_80,6,0,0
5_2651_87,08:13:00,08:13:00,5_91,7,0,0
5_2651_87,08:18:00,08:18:00,5_93,8,1,0
5_2651_87,08:22:00,08:22:00,5_94,9,1,0
5_2651_87,08:26:00,08:26:00,5_89,10,1,0
5_2651_87,08:28:00,08:28:00,5_87,11,1,0
5_2653_87,09:15:00,09:15:00,5_116,1,0,1
5_2653_87,09:17:00,09:17:00,5_122,2,0,1
5_2653_87,09:19:00,09:19:00,5_118,3,0,1
5_2653_87,09:21:00,09:21:00,5_120,4,0,1
5_2653_87,09:23:00,09:23:00,5_83,5,0,0
5_2653_87,09:25:00,09:25:00,5_80,6,0,0
5_2653_87,09:28:00,09:28:00,5_91,7,0,0
5_2653_87,09:33:00,09:33:00,5_93,8,1,0
5_2653_87,09:37:00,09:37:00,5_94,9,1,0
5_2653_87,09:41:00,09:41:00,5_89,10,1,0
5_2653_87,09:43:00,09:43:00,5_87,11,1,0
5_2655_87,10:15:00,10:15:00,5_116,1,0,1
5_2655_87,10:17:00,10:17:00,5_122,2,0,1
5_2655_87,10:19:00,10:19:00,5_118,3,0,1
5_2655_87,10:21:00,10:21:00,5_120,4,0,1
5_2655_87,10:23:00,10:23:00,5_83,5,0,0
5_2655_87,10:25:00,10:25:00,5_80,6,0,0
5_2655_87,10:28:00,10:28:00,5_91,7,0,0
5_2655_87,10:33:00,10:33:00,5_93,8,1,0
5_2655_87,10:37:00,10:37:00,5_94,9,1,0
5_2655_87,10:41:00,10:41:00,5_89,10,1,0
5_2655_87,10:43:00,10:43:00,5_87,11,1,0
5_2657_87,11:15:00,11:15:00,5_116,1,0,1
5_2657_87,11:17:00,11:17:00,5_122,2,0,1
5_2657_87,11:19:00,11:19:00,5_118,3,0,1
5_2657_87,11:21:00,11:21:00,5_120,4,0,1
5_2657_87,11:23:00,11:23:00,5_83,5,0,0
5_2657_87,11:25:00,11:25:00,5_80,6,0,0
5_2657_87,11:28:00,11:28:00,5_91,7,0,0
5_2657_87,11:33:00,11:33:00,5_93,8,1,0
5_2657_87,11:37:00,11:37:00,5_94,9,1,0
5_2657_87,11:41:00,11:41:00,5_89,10,1,0
5_2657_87,11:43:00,11:43:00,5_87,11,1,0
5_2659_87,12:30:00,12:30:00,5_116,1,0,1
5_2659_87,12:32:00,12:32:00,5_122,2,0,1
5_2659_87,12:34:00,12:34:00,5_118,3,0,1
5_2659_87,12:36:00,12:36:00,5_120,4,0,1
5_2659_87,12:38:00,12:38:00,5_83,5,0,0
5_2659_87,12:40:00,12:40:00,5_80,6,0,0
5_2659_87,12:43:00,12:43:00,5_91,7,0,0
5_2659_87,12:48:00,12:48:00,5_93,8,1,0
5_2659_87,12:52:00,12:52:00,5_94,9,1,0
5_2659_87,12:56:00,12:56:00,5_89,10,1,0
5_2659_87,12:58:00,12:58:00,5_87,11,1,0
5_2661_87,13:30:00,13:30:00,5_116,1,0,1
5_2661_87,13:32:00,13:32:00,5_122,2,0,1
5_2661_87,13:34:00,13:34:00,5_118,3,0,1
5_2661_87,13:36:00,13:36:00,5_120,4,0,1
5_2661_87,13:38:00,13:38:00,5_83,5,0,0
5_2661_87,13:40:00,13:40:00,5_80,6,0,0
5_2661_87,13:43:00,13:43:00,5_91,7,0,0
5_2661_87,13:48:00,13:48:00,5_93,8,1,0
5_2661_87,13:52:00,13:52:00,5_94,9,1,0
5_2661_87,13:56:00,13:56:00,5_89,10,1,0
5_2661_87,13:58:00,13:58:00,5_87,11,1,0
5_2663_87,14:30:00,14:30:00,5_116,1,0,1
5_2663_87,14:32:00,14:32:00,5_122,2,0,1
5_2663_87,14:34:00,14:34:00,5_118,3,0,1
5_2663_87,14:36:00,14:36:00,5_120,4,0,1
5_2663_87,14:38:00,14:38:00,5_83,5,0,0
5_2663_87,14:40:00,14:40:00,5_80,6,0,0
5_2663_87,14:43:00,14:43:00,5_91,7,0,0
5_2663_87,14:48:00,14:48:00,5_93,8,1,0
5_2663_87,14:52:00,14:52:00,5_94,9,1,0
5_2663_87,14:56:00,14:56:00,5_89,10,1,0
5_2663_87,14:58:00,14:58:00,5_87,11,1,0
5_2664_87,15:00:00,15:00:00,5_116,1,0,1
5_2664_87,15:02:00,15:02:00,5_122,2,0,1
5_2664_87,15:04:00,15:04:00,5_118,3,0,1
5_2664_87,15:06:00,15:06:00,5_120,4,0,1
5_2664_87,15:08:00,15:08:00,5_83,5,0,0
5_2664_87,15:10:00,15:10:00,5_80,6,0,0
5_2664_87,15:13:00,15:13:00,5_91,7,0,0
5_2664_87,15:18:00,15:18:00,5_93,8,1,0
5_2664_87,15:22:00,15:22:00,5_94,9,1,0
5_2664_87,15:26:00,15:26:00,5_89,10,1,0
5_2664_87,15:28:00,15:28:00,5_87,11,1,0
5_2665_87,16:00:00,16:00:00,5_116,1,0,1
5_2665_87,16:02:00,16:02:00,5_122,2,0,1
5_2665_87,16:04:00,16:04:00,5_118,3,0,1
5_2665_87,16:06:00,16:06:00,5_120,4,0,1
5_2665_87,16:08:00,16:08:00,5_83,5,0,0
5_2665_87,16:10:00,16:10:00,5_80,6,0,0
5_2665_87,16:13:00,16:13:00,5_91,7,0,0
5_2665_87,16:18:00,16:18:00,5_93,8,1,0
5_2665_87,16:22:00,16:22:00,5_94,9,1,0
5_2665_87,16:26:00,16:26:00,5_89,10,1,0
5_2665_87,16:28:00,16:28:00,5_87,11,1,0
5_2666_87,17:00:00,17:00:00,5_116,1,0,1
5_2666_87,17:02:00,17:02:00,5_122,2,0,1
5_2666_87,17:04:00,17:04:00,5_118,3,0,1
5_2666_87,17:06:00,17:06:00,5_120,4,0,1
5_2666_87,17:08:00,17:08:00,5_83,5,0,0
5_2666_87,17:10:00,17:10:00,5_80,6,0,0
5_2666_87,17:13:00,17:13:00,5_91,7,0,0
5_2666_87,17:18:00,17:18:00,5_93,8,1,0
5_2666_87,17:22:00,17:22:00,5_94,9,1,0
5_2666_87,17:26:00,17:26:00,5_89,10,1,0
5_2666_87,17:28:00,17:28:00,5_87,11,1,0
5_2667_87,18:15:00,18:15:00,5_116,1,0,1
5_2667_87,18:17:00,18:17:00,5_122,2,0,1
5_2667_87,18:19:00,18:19:00,5_118,3,0,1
5_2667_87,18:21:00,18:21:00,5_120,4,0,1
5_2667_87,18:23:00,18:23:00,5_83,5,0,0
5_2667_87,18:25:00,18:25:00,5_80,6,0,0
5_2667_87,18:28:00,18:28:00,5_91,7,0,0
5_2667_87,18:33:00,18:33:00,5_93,8,1,0
5_2667_87,18:37:00,18:37:00,5_94,9,1,0
5_2667_87,18:41:00,18:41:00,5_89,10,1,0
5_2667_87,18:43:00,18:43:00,5_87,11,1,0
5_2668_87,19:15:00,19:15:00,5_116,1,0,1
5_2668_87,19:17:00,19:17:00,5_122,2,0,1
5_2668_87,19:19:00,19:19:00,5_118,3,0,1
5_2668_87,19:21:00,19:21:00,5_120,4,0,1
5_2668_87,19:23:00,19:23:00,5_83,5,0,0
5_2668_87,19:25:00,19:25:00,5_80,6,0,0
5_2668_87,19:28:00,19:28:00,5_91,7,0,0
5_2668_87,19:33:00,19:33:00,5_93,8,1,0
5_2668_87,19:37:00,19:37:00,5_94,9,1,0
5_2668_87,19:41:00,19:41:00,5_89,10,1,0
5_2668_87,19:43:00,19:43:00,5_87,11,1,0
5_2669_87,20:15:00,20:15:00,5_116,1,0,1
5_2669_87,20:17:00,20:17:00,5_122,2,0,1
5_2669_87,20:19:00,20:19:00,5_118,3,0,1
5_2669_87,20:21:00,20:21:00,5_120,4,0,1
5_2669_87,20:23:00,20:23:00,5_83,5,0,0
5_2669_87,20:25:00,20:25:00,5_80,6,0,0
5_2669_87,20:28:00,20:28:00,5_91,7,0,0
5_2669_87,20:33:00,20:33:00,5_93,8,1,0
5_2669_87,20:37:00,20:37:00,5_94,9,1,0
5_2669_87,20:41:00,20:41:00,5_89,10,1,0
5_2669_87,20:43:00,20:43:00,5_87,11,1,0
5_2670_87,21:30:00,21:30:00,5_116,1,0,1
5_2670_87,21:32:00,21:32:00,5_122,2,0,1
5_2670_87,21:34:00,21:34:00,5_118,3,0,1
5_2670_87,21:36:00,21:36:00,5_120,4,0,1
5_2670_87,21:38:00,21:38:00,5_83,5,0,0
5_2670_87,21:40:00,21:40:00,5_80,6,0,0
5_2670_87,21:43:00,21:43:00,5_91,7,0,0
5_2670_87,21:48:00,21:48:00,5_93,8,1,0
5_2670_87,21:52:00,21:52:00,5_94,9,1,0
5_2670_87,21:56:00,21:56:00,5_89,10,1,0
5_2670_87,21:58:00,21:58:00,5_87,11,1,0
5_2672_87,07:30:00,07:30:00,5_87,1,0,1
5_2672_87,07:32:00,07:32:00,5_89,2,0,1
5_2672_87,07:45:00,07:45:00,5_91,3,0,0
5_2672_87,07:47:00,07:47:00,5_81,4,0,0
5_2672_87,07:50:00,07:50:00,5_84,5,0,0
5_2672_87,07:52:00,07:52:00,5_121,6,1,0
5_2672_87,07:54:00,07:54:00,5_119,7,1,0
5_2672_87,07:56:00,07:56:00,5_123,8,1,0
5_2672_87,07:58:00,07:58:00,5_125,9,1,0
5_2672_87,08:00:00,08:00:00,5_116,10,1,0
5_2674_87,08:30:00,08:30:00,5_87,1,0,1
5_2674_87,08:32:00,08:32:00,5_89,2,0,1
5_2674_87,08:45:00,08:45:00,5_91,3,0,0
5_2674_87,08:47:00,08:47:00,5_81,4,0,0
5_2674_87,08:50:00,08:50:00,5_84,5,0,0
5_2674_87,08:52:00,08:52:00,5_121,6,1,0
5_2674_87,08:54:00,08:54:00,5_119,7,1,0
5_2674_87,08:56:00,08:56:00,5_123,8,1,0
5_2674_87,08:58:00,08:58:00,5_125,9,1,0
5_2674_87,09:00:00,09:00:00,5_116,10,1,0
5_2676_87,09:45:00,09:45:00,5_87,1,0,1
5_2676_87,09:47:00,09:47:00,5_89,2,0,1
5_2676_87,10:00:00,10:00:00,5_91,3,0,0
5_2676_87,10:02:00,10:02:00,5_81,4,0,0
5_2676_87,10:05:00,10:05:00,5_84,5,0,0
5_2676_87,10:07:00,10:07:00,5_121,6,1,0
5_2676_87,10:09:00,10:09:00,5_119,7,1,0
5_2676_87,10:11:00,10:11:00,5_123,8,1,0
5_2676_87,10:13:00,10:13:00,5_125,9,1,0
5_2676_87,10:15:00,10:15:00,5_116,10,1,0
5_2678_87,10:45:00,10:45:00,5_87,1,0,1
5_2678_87,10:47:00,10:47:00,5_89,2,0,1
5_2678_87,11:00:00,11:00:00,5_91,3,0,0
5_2678_87,11:02:00,11:02:00,5_81,4,0,0
5_2678_87,11:05:00,11:05:00,5_84,5,0,0
5_2678_87,11:07:00,11:07:00,5_121,6,1,0
5_2678_87,11:09:00,11:09:00,5_119,7,1,0
5_2678_87,11:11:00,11:11:00,5_123,8,1,0
5_2678_87,11:13:00,11:13:00,5_125,9,1,0
5_2678_87,11:15:00,11:15:00,5_116,10,1,0
5_2680_87,11:45:00,11:45:00,5_87,1,0,1
5_2680_87,11:47:00,11:47:00,5_89,2,0,1
5_2680_87,12:00:00,12:00:00,5_91,3,0,0
5_2680_87,12:02:00,12:02:00,5_81,4,0,0
5_2680_87,12:05:00,12:05:00,5_84,5,0,0
5_2680_87,12:07:00,12:07:00,5_121,6,1,0
5_2680_87,12:09:00,12:09:00,5_119,7,1,0
5_2680_87,12:11:00,12:11:00,5_123,8,1,0
5_2680_87,12:13:00,12:13:00,5_125,9,1,0
5_2680_87,12:15:00,12:15:00,5_116,10,1,0
5_2682_87,13:00:00,13:00:00,5_87,1,0,1
5_2682_87,13:02:00,13:02:00,5_89,2,0,1
5_2682_87,13:15:00,13:15:00,5_91,3,0,0
5_2682_87,13:17:00,13:17:00,5_81,4,0,0
5_2682_87,13:20:00,13:20:00,5_84,5,0,0
5_2682_87,13:22:00,13:22:00,5_121,6,1,0
5_2682_87,13:24:00,13:24:00,5_119,7,1,0
5_2682_87,13:26:00,13:26:00,5_123,8,1,0
5_2682_87,13:28:00,13:28:00,5_125,9,1,0
5_2682_87,13:30:00,13:30:00,5_116,10,1,0
5_2684_87,14:00:00,14:00:00,5_87,1,0,1
5_2684_87,14:02:00,14:02:00,5_89,2,0,1
5_2684_87,14:15:00,14:15:00,5_91,3,0,0
5_2684_87,14:17:00,14:17:00,5_81,4,0,0
5_2684_87,14:20:00,14:20:00,5_84,5,0,0
5_2684_87,14:22:00,14:22:00,5_121,6,1,0
5_2684_87,14:24:00,14:24:00,5_119,7,1,0
5_2684_87,14:26:00,14:26:00,5_123,8,1,0
5_2684_87,14:28:00,14:28:00,5_125,9,1,0
5_2684_87,14:30:00,14:30:00,5_116,10,1,0
5_2686_87,15:00:00,15:00:00,5_87,1,0,1
5_2686_87,15:02:00,15:02:00,5_89,2,0,1
5_2686_87,15:15:00,15:15:00,5_91,3,0,0
5_2686_87,15:17:00,15:17:00,5_81,4,0,0
