trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4_74235_1686,20:04:00,20:04:00,4_627,28,1,0
4_74235_1686,20:07:00,20:07:00,4_625,29,1,0
4_74235_1686,20:17:00,20:17:00,4_468,30,1,0
4_74236_1686,20:30:00,20:30:00,4_1253,1,0,1
4_74236_1686,20:33:00,20:33:00,4_1252,2,0,0
4_74236_1686,20:34:00,20:34:00,4_1250,3,0,0
4_74236_1686,20:35:00,20:35:00,4_1248,4,0,0
4_74236_1686,20:36:00,20:36:00,4_1532,5,0,0
4_74236_1686,20:37:00,20:37:00,4_1246,6,0,0
4_74236_1686,20:43:00,20:43:00,4_1244,7,0,0
4_74236_1686,20:43:00,20:43:00,4_1509,8,0,0
4_74236_1686,20:46:00,20:46:00,4_1243,9,0,0
4_74236_1686,20:48:00,20:48:00,4_1241,10,0,0
4_74236_1686,20:49:00,20:49:00,4_1552,11,0,0
4_74236_1686,20:51:00,20:51:00,4_988,12,0,0
4_74236_1686,20:52:00,20:52:00,4_986,13,0,0
4_74236_1686,20:53:00,20:53:00,4_984,14,0,0
4_74236_1686,20:54:00,20:54:00,4_1255,15,0,0
4_74236_1686,20:55:00,20:55:00,4_1256,16,0,0
4_74236_1686,20:56:00,20:56:00,4_1534,17,0,0
4_74236_1686,20:57:00,20:57:00,4_1238,18,0,0
4_74236_1686,20:58:00,20:58:00,4_1236,19,0,0
4_74236_1686,21:01:00,21:01:00,4_1234,20,0,0
4_74236_1686,21:02:00,21:02:00,4_1233,21,0,0
4_74236_1686,21:04:00,21:04:00,4_1231,22,0,0
4_74236_1686,21:06:00,21:06:00,4_1229,23,0,0
4_74236_1686,21:07:00,21:07:00,4_2087,24,0,0
4_74236_1686,21:10:00,21:10:00,4_1227,25,0,0
4_74236_1686,21:12:00,21:12:00,4_1225,26,1,0
4_74236_1686,21:29:00,21:29:00,4_627,28,1,0
4_74236_1686,21:32:00,21:32:00,4_625,29,1,0
4_74236_1686,21:42:00,21:42:00,4_468,30,1,0
4_74237_1686,07:00:00,07:00:00,4_468,1,0,1
4_74237_1686,07:05:00,07:05:00,4_619,2,0,1
4_74237_1686,07:07:00,07:07:00,4_624,3,0,1
4_74237_1686,07:09:00,07:09:00,4_626,4,0,1
4_74237_1686,07:11:00,07:11:00,4_2084,5,0,1
4_74237_1686,07:14:00,07:14:00,4_1226,6,0,0
4_74237_1686,07:17:00,07:17:00,4_2086,7,0,0
4_74237_1686,07:18:00,07:18:00,4_1228,8,0,0
4_74237_1686,07:20:00,07:20:00,4_1230,9,0,0
4_74237_1686,07:21:00,07:21:00,4_1232,10,0,0
4_74237_1686,07:22:00,07:22:00,4_1234,11,0,0
4_74237_1686,07:24:00,07:24:00,4_1235,12,0,0
4_74237_1686,07:25:00,07:25:00,4_1237,13,0,0
4_74237_1686,07:26:00,07:26:00,4_1533,14,0,0
4_74237_1686,07:27:00,07:27:00,4_1239,15,0,0
4_74237_1686,07:29:00,07:29:00,4_1988,16,0,0
4_74237_1686,07:31:00,07:31:00,4_983,17,0,0
4_74237_1686,07:33:00,07:33:00,4_985,18,0,0
4_74237_1686,07:34:00,07:34:00,4_987,19,0,0
4_74237_1686,07:44:00,07:44:00,4_1241,20,0,0
4_74237_1686,07:47:00,07:47:00,4_1242,21,0,0
4_74237_1686,07:52:00,07:52:00,4_1509,22,0,0
4_74237_1686,07:53:00,07:53:00,4_1244,23,0,0
4_74237_1686,08:00:00,08:00:00,4_1245,24,0,0
4_74237_1686,08:01:00,08:01:00,4_1531,25,0,0
4_74237_1686,08:03:00,08:03:00,4_1247,26,0,0
4_74237_1686,08:05:00,08:05:00,4_1249,27,0,0
4_74237_1686,08:06:00,08:06:00,4_1251,28,0,0
4_74237_1686,08:08:00,08:08:00,4_1253,29,1,0
4_74238_1686,07:45:00,07:45:00,4_468,1,0,1
4_74238_1686,07:50:00,07:50:00,4_619,2,0,1
4_74238_1686,07:52:00,07:52:00,4_624,3,0,1
4_74238_1686,07:54:00,07:54:00,4_626,4,0,1
4_74238_1686,07:56:00,07:56:00,4_2084,5,0,1
4_74238_1686,07:59:00,07:59:00,4_1226,6,0,0
4_74238_1686,08:02:00,08:02:00,4_2086,7,0,0
4_74238_1686,08:03:00,08:03:00,4_1228,8,0,0
4_74238_1686,08:05:00,08:05:00,4_1230,9,0,0
4_74238_1686,08:06:00,08:06:00,4_1232,10,0,0
4_74238_1686,08:07:00,08:07:00,4_1234,11,0,0
4_74238_1686,08:09:00,08:09:00,4_1235,12,0,0
4_74238_1686,08:10:00,08:10:00,4_1237,13,0,0
4_74238_1686,08:11:00,08:11:00,4_1533,14,0,0
4_74238_1686,08:12:00,08:12:00,4_1239,15,0,0
4_74238_1686,08:14:00,08:14:00,4_1988,16,0,0
4_74238_1686,08:16:00,08:16:00,4_983,17,0,0
4_74238_1686,08:18:00,08:18:00,4_985,18,0,0
4_74238_1686,08:19:00,08:19:00,4_987,19,0,0
4_74238_1686,08:29:00,08:29:00,4_1241,20,0,0
4_74238_1686,08:32:00,08:32:00,4_1242,21,0,0
4_74238_1686,08:37:00,08:37:00,4_1509,22,0,0
4_74238_1686,08:38:00,08:38:00,4_1244,23,0,0
4_74238_1686,08:45:00,08:45:00,4_1245,24,0,0
4_74238_1686,08:46:00,08:46:00,4_1531,25,0,0
4_74238_1686,08:48:00,08:48:00,4_1247,26,0,0
4_74238_1686,08:50:00,08:50:00,4_1249,27,0,0
4_74238_1686,08:51:00,08:51:00,4_1251,28,0,0
4_74238_1686,08:53:00,08:53:00,4_1253,29,1,0
4_74239_1686,08:30:00,08:30:00,4_468,1,0,1
4_74239_1686,08:35:00,08:35:00,4_619,2,0,1
4_74239_1686,08:37:00,08:37:00,4_624,3,0,1
4_74239_1686,08:39:00,08:39:00,4_626,4,0,1
4_74239_1686,08:41:00,08:41:00,4_2084,5,0,1
4_74239_1686,08:44:00,08:44:00,4_1226,6,0,0
4_74239_1686,08:47:00,08:47:00,4_2086,7,0,0
4_74239_1686,08:48:00,08:48:00,4_1228,8,0,0
4_74239_1686,08:50:00,08:50:00,4_1230,9,0,0
4_74239_1686,08:51:00,08:51:00,4_1232,10,0,0
4_74239_1686,08:52:00,08:52:00,4_1234,11,0,0
4_74239_1686,08:54:00,08:54:00,4_1235,12,0,0
4_74239_1686,08:55:00,08:55:00,4_1237,13,0,0
4_74239_1686,08:56:00,08:56:00,4_1533,14,0,0
4_74239_1686,08:57:00,08:57:00,4_1239,15,0,0
4_74239_1686,08:59:00,08:59:00,4_1988,16,0,0
4_74239_1686,09:01:00,09:01:00,4_983,17,0,0
4_74239_1686,09:03:00,09:03:00,4_985,18,0,0
4_74239_1686,09:04:00,09:04:00,4_987,19,0,0
4_74239_1686,09:14:00,09:14:00,4_1241,20,0,0
4_74239_1686,09:17:00,09:17:00,4_1242,21,0,0
4_74239_1686,09:22:00,09:22:00,4_1509,22,0,0
4_74239_1686,09:23:00,09:23:00,4_1244,23,0,0
4_74239_1686,09:30:00,09:30:00,4_1245,24,0,0
4_74239_1686,09:31:00,09:31:00,4_1531,25,0,0
4_74239_1686,09:33:00,09:33:00,4_1247,26,0,0
4_74239_1686,09:35:00,09:35:00,4_1249,27,0,0
4_74239_1686,09:36:00,09:36:00,4_1251,28,0,0
4_74239_1686,09:38:00,09:38:00,4_1253,29,1,0
4_74240_1686,09:15:00,09:15:00,4_468,1,0,1
4_74240_1686,09:20:00,09:20:00,4_619,2,0,1
4_74240_1686,09:22:00,09:22:00,4_624,3,0,1
4_74240_1686,09:24:00,09:24:00,4_626,4,0,1
4_74240_1686,09:26:00,09:26:00,4_2084,5,0,1
4_74240_1686,09:29:00,09:29:00,4_1226,6,0,0
4_74240_1686,09:32:00,09:32:00,4_2086,7,0,0
4_74240_1686,09:33:00,09:33:00,4_1228,8,0,0
4_74240_1686,09:35:00,09:35:00,4_1230,9,0,0
4_74240_1686,09:36:00,09:36:00,4_1232,10,0,0
4_74240_1686,09:37:00,09:37:00,4_1234,11,0,0
4_74240_1686,09:39:00,09:39:00,4_1235,12,0,0
4_74240_1686,09:40:00,09:40:00,4_1237,13,0,0
4_74240_1686,09:41:00,09:41:00,4_1533,14,0,0
4_74240_1686,09:42:00,09:42:00,4_1239,15,0,0
4_74240_1686,09:44:00,09:44:00,4_1988,16,0,0
4_74240_1686,09:46:00,09:46:00,4_983,17,0,0
4_74240_1686,09:48:00,09:48:00,4_985,18,0,0
4_74240_1686,09:49:00,09:49:00,4_987,19,0,0
4_74240_1686,09:59:00,09:59:00,4_1241,20,0,0
4_74240_1686,10:02:00,10:02:00,4_1242,21,0,0
4_74240_1686,10:07:00,10:07:00,4_1509,22,0,0
4_74240_1686,10:08:00,10:08:00,4_1244,23,0,0
4_74240_1686,10:15:00,10:15:00,4_1245,24,0,0
4_74240_1686,10:16:00,10:16:00,4_1531,25,0,0
4_74240_1686,10:18:00,10:18:00,4_1247,26,0,0
4_74240_1686,10:20:00,10:20:00,4_1249,27,0,0
4_74240_1686,10:21:00,10:21:00,4_1251,28,0,0
4_74240_1686,10:23:00,10:23:00,4_1253,29,1,0
4_74241_1686,10:00:00,10:00:00,4_468,1,0,1
4_74241_1686,10:05:00,10:05:00,4_619,2,0,1
4_74241_1686,10:07:00,10:07:00,4_624,3,0,1
4_74241_1686,10:09:00,10:09:00,4_626,4,0,1
4_74241_1686,10:11:00,10:11:00,4_2084,5,0,1
4_74241_1686,10:14:00,10:14:00,4_1226,6,0,0
4_74241_1686,10:17:00,10:17:00,4_2086,7,0,0
4_74241_1686,10:18:00,10:18:00,4_1228,8,0,0
4_74241_1686,10:20:00,10:20:00,4_1230,9,0,0
4_74241_1686,10:21:00,10:21:00,4_1232,10,0,0
4_74241_1686,10:22:00,10:22:00,4_1234,11,0,0
4_74241_1686,10:24:00,10:24:00,4_1235,12,0,0
4_74241_1686,10:25:00,10:25:00,4_1237,13,0,0
4_74241_1686,10:26:00,10:26:00,4_1533,14,0,0
4_74241_1686,10:27:00,10:27:00,4_1239,15,0,0
4_74241_1686,10:29:00,10:29:00,4_1988,16,0,0
4_74241_1686,10:31:00,10:31:00,4_983,17,0,0
4_74241_1686,10:33:00,10:33:00,4_985,18,0,0
4_74241_1686,10:34:00,10:34:00,4_987,19,0,0
4_74241_1686,10:44:00,10:44:00,4_1241,20,0,0
4_74241_1686,10:47:00,10:47:00,4_1242,21,0,0
4_74241_1686,10:52:00,10:52:00,4_1509,22,0,0
4_74241_1686,10:53:00,10:53:00,4_1244,23,0,0
4_74241_1686,11:00:00,11:00:00,4_1245,24,0,0
4_74241_1686,11:01:00,11:01:00,4_1531,25,0,0
4_74241_1686,11:03:00,11:03:00,4_1247,26,0,0
4_74241_1686,11:05:00,11:05:00,4_1249,27,0,0
4_74241_1686,11:06:00,11:06:00,4_1251,28,0,0
4_74241_1686,11:08:00,11:08:00,4_1253,29,1,0
4_74242_1686,10:45:00,10:45:00,4_468,1,0,1
4_74242_1686,10:50:00,10:50:00,4_619,2,0,1
4_74242_1686,10:52:00,10:52:00,4_624,3,0,1
4_74242_1686,10:54:00,10:54:00,4_626,4,0,1
4_74242_1686,10:56:00,10:56:00,4_2084,5,0,1
4_74242_1686,10:59:00,10:59:00,4_1226,6,0,0
4_74242_1686,11:02:00,11:02:00,4_2086,7,0,0
4_74242_1686,11:03:00,11:03:00,4_1228,8,0,0
4_74242_1686,11:05:00,11:05:00,4_1230,9,0,0
4_74242_1686,11:06:00,11:06:00,4_1232,10,0,0
4_74242_1686,11:07:00,11:07:00,4_1234,11,0,0
4_74242_1686,11:09:00,11:09:00,4_1235,12,0,0
4_74242_1686,11:10:00,11:10:00,4_1237,13,0,0
4_74242_1686,11:11:00,11:11:00,4_1533,14,0,0
4_74242_1686,11:12:00,11:12:00,4_1239,15,0,0
4_74242_1686,11:14:00,11:14:00,4_1988,16,0,0
4_74242_1686,11:16:00,11:16:00,4_983,17,0,0
4_74242_1686,11:18:00,11:18:00,4_985,18,0,0
4_74242_1686,11:19:00,11:19:00,4_987,19,0,0
4_74242_1686,11:29:00,11:29:00,4_1241,20,0,0
4_74242_1686,11:32:00,11:32:00,4_1242,21,0,0
4_74242_1686,11:37:00,11:37:00,4_1509,22,0,0
4_74242_1686,11:38:00,11:38:00,4_1244,23,0,0
4_74242_1686,11:45:00,11:45:00,4_1245,24,0,0
4_74242_1686,11:46:00,11:46:00,4_1531,25,0,0
4_74242_1686,11:48:00,11:48:00,4_1247,26,0,0
4_74242_1686,11:50:00,11:50:00,4_1249,27,0,0
4_74242_1686,11:51:00,11:51:00,4_1251,28,0,0
4_74242_1686,11:53:00,11:53:00,4_1253,29,1,0
4_74243_1686,11:30:00,11:30:00,4_468,1,0,1
4_74243_1686,11:35:00,11:35:00,4_619,2,0,1
4_74243_1686,11:37:00,11:37:00,4_624,3,0,1
4_74243_1686,11:39:00,11:39:00,4_626,4,0,1
4_74243_1686,11:41:00,11:41:00,4_2084,5,0,1
4_74243_1686,11:44:00,11:44:00,4_1226,6,0,0
4_74243_1686,11:47:00,11:47:00,4_2086,7,0,0
4_74243_1686,11:48:00,11:48:00,4_1228,8,0,0
4_74243_1686,11:50:00,11:50:00,4_1230,9,0,0
4_74243_1686,11:51:00,11:51:00,4_1232,10,0,0
4_74243_1686,11:52:00,11:52:00,4_1234,11,0,0
4_74243_1686,11:54:00,11:54:00,4_1235,12,0,0
4_74243_1686,11:55:00,11:55:00,4_1237,13,0,0
4_74243_1686,11:56:00,11:56:00,4_1533,14,0,0
4_74243_1686,11:57:00,11:57:00,4_1239,15,0,0
4_74243_1686,11:59:00,11:59:00,4_1988,16,0,0
4_74243_1686,12:01:00,12:01:00,4_983,17,0,0
4_74243_1686,12:03:00,12:03:00,4_985,18,0,0
4_74243_1686,12:04:00,12:04:00,4_987,19,0,0
4_74243_1686,12:14:00,12:14:00,4_1241,20,0,0
4_74243_1686,12:17:00,12:17:00,4_1242,21,0,0
4_74243_1686,12:22:00,12:22:00,4_1509,22,0,0
4_74243_1686,12:23:00,12:23:00,4_1244,23,0,0
4_74243_1686,12:30:00,12:30:00,4_1245,24,0,0
4_74243_1686,12:31:00,12:31:00,4_1531,25,0,0
4_74243_1686,12:33:00,12:33:00,4_1247,26,0,0
4_74243_1686,12:35:00,12:35:00,4_1249,27,0,0
4_74243_1686,12:36:00,12:36:00,4_1251,28,0,0
4_74243_1686,12:38:00,12:38:00,4_1253,29,1,0
4_74244_1686,12:15:00,12:15:00,4_468,1,0,1
4_74244_1686,12:20:00,12:20:00,4_619,2,0,1
4_74244_1686,12:22:00,12:22:00,4_624,3,0,1
4_74244_1686,12:24:00,12:24:00,4_626,4,0,1
4_74244_1686,12:26:00,12:26:00,4_2084,5,0,1
4_74244_1686,12:29:00,12:29:00,4_1226,6,0,0
4_74244_1686,12:32:00,12:32:00,4_2086,7,0,0
4_74244_1686,12:33:00,12:33:00,4_1228,8,0,0
4_74244_1686,12:35:00,12:35:00,4_1230,9,0,0
4_74244_1686,12:36:00,12:36:00,4_1232,10,0,0
4_74244_1686,12:37:00,12:37:00,4_1234,11,0,0
4_74244_1686,12:39:00,12:39:00,4_1235,12,0,0
4_74244_1686,12:40:00,12:40:00,4_1237,13,0,0
4_74244_1686,12:41:00,12:41:00,4_1533,14,0,0
4_74244_1686,12:42:00,12:42:00,4_1239,15,0,0
4_74244_1686,12:44:00,12:44:00,4_1988,16,0,0
4_74244_1686,12:46:00,12:46:00,4_983,17,0,0
4_74244_1686,12:48:00,12:48:00,4_985,18,0,0
4_74244_1686,12:49:00,12:49:00,4_987,19,0,0
4_74244_1686,12:59:00,12:59:00,4_1241,20,0,0
4_74244_1686,13:02:00,13:02:00,4_1242,21,0,0
4_74244_1686,13:07:00,13:07:00,4_1509,22,0,0
4_74244_1686,13:08:00,13:08:00,4_1244,23,0,0
4_74244_1686,13:15:00,13:15:00,4_1245,24,0,0
4_74244_1686,13:16:00,13:16:00,4_1531,25,0,0
4_74244_1686,13:18:00,13:18:00,4_1247,26,0,0
4_74244_1686,13:20:00,13:20:00,4_1249,27,0,0
4_74244_1686,13:21:00,13:21:00,4_1251,28,0,0
4_74244_1686,13:23:00,13:23:00,4_1253,29,1,0
4_74245_1686,13:00:00,13:00:00,4_468,1,0,1
4_74245_1686,13:05:00,13:05:00,4_619,2,0,1
4_74245_1686,13:07:00,13:07:00,4_624,3,0,1
4_74245_1686,13:09:00,13:09:00,4_626,4,0,1
4_74245_1686,13:11:00,13:11:00,4_2084,5,0,1
4_74245_1686,13:14:00,13:14:00,4_1226,6,0,0
4_74245_1686,13:17:00,13:17:00,4_2086,7,0,0
4_74245_1686,13:18:00,13:18:00,4_1228,8,0,0
4_74245_1686,13:20:00,13:20:00,4_1230,9,0,0
4_74245_1686,13:21:00,13:21:00,4_1232,10,0,0
4_74245_1686,13:22:00,13:22:00,4_1234,11,0,0
4_74245_1686,13:24:00,13:24:00,4_1235,12,0,0
4_74245_1686,13:25:00,13:25:00,4_1237,13,0,0
4_74245_1686,13:26:00,13:26:00,4_1533,14,0,0
4_74245_1686,13:27:00,13:27:00,4_1239,15,0,0
4_74245_1686,13:29:00,13:29:00,4_1988,16,0,0
4_74245_1686,13:31:00,13:31:00,4_983,17,0,0
4_74245_1686,13:33:00,13:33:00,4_985,18,0,0
4_74245_1686,13:34:00,13:34:00,4_987,19,0,0
4_74245_1686,13:44:00,13:44:00,4_1241,20,0,0
4_74245_1686,13:47:00,13:47:00,4_1242,21,0,0
4_74245_1686,13:52:00,13:52:00,4_1509,22,0,0
4_74245_1686,13:53:00,13:53:00,4_1244,23,0,0
4_74245_1686,14:00:00,14:00:00,4_1245,24,0,0
4_74245_1686,14:01:00,14:01:00,4_1531,25,0,0
4_74245_1686,14:03:00,14:03:00,4_1247,26,0,0
4_74245_1686,14:05:00,14:05:00,4_1249,27,0,0
4_74245_1686,14:06:00,14:06:00,4_1251,28,0,0
4_74245_1686,14:08:00,14:08:00,4_1253,29,1,0
4_74246_1686,13:45:00,13:45:00,4_468,1,0,1
4_74246_1686,13:50:00,13:50:00,4_619,2,0,1
4_74246_1686,13:52:00,13:52:00,4_624,3,0,1
4_74246_1686,13:54:00,13:54:00,4_626,4,0,1
4_74246_1686,13:56:00,13:56:00,4_2084,5,0,1
4_74246_1686,13:59:00,13:59:00,4_1226,6,0,0
4_74246_1686,14:02:00,14:02:00,4_2086,7,0,0
4_74246_1686,14:03:00,14:03:00,4_1228,8,0,0
4_74246_1686,14:05:00,14:05:00,4_1230,9,0,0
4_74246_1686,14:06:00,14:06:00,4_1232,10,0,0
4_74246_1686,14:07:00,14:07:00,4_1234,11,0,0
4_74246_1686,14:09:00,14:09:00,4_1235,12,0,0
4_74246_1686,14:10:00,14:10:00,4_1237,13,0,0
4_74246_1686,14:11:00,14:11:00,4_1533,14,0,0
4_74246_1686,14:12:00,14:12:00,4_1239,15,0,0
4_74246_1686,14:14:00,14:14:00,4_1988,16,0,0
4_74246_1686,14:16:00,14:16:00,4_983,17,0,0
4_74246_1686,14:18:00,14:18:00,4_985,18,0,0
4_74246_1686,14:19:00,14:19:00,4_987,19,0,0
4_74246_1686,14:29:00,14:29:00,4_1241,20,0,0
4_74246_1686,14:32:00,14:32:00,4_1242,21,0,0
4_74246_1686,14:37:00,14:37:00,4_1509,22,0,0
4_74246_1686,14:38:00,14:38:00,4_1244,23,0,0
4_74246_1686,14:45:00,14:45:00,4_1245,24,0,0
4_74246_1686,14:46:00,14:46:00,4_1531,25,0,0
4_74246_1686,14:48:00,14:48:00,4_1247,26,0,0
4_74246_1686,14:50:00,14:50:00,4_1249,27,0,0
4_74246_1686,14:51:00,14:51:00,4_1251,28,0,0
4_74246_1686,14:53:00,14:53:00,4_1253,29,1,0
4_74247_1686,14:30:00,14:30:00,4_468,1,0,1
4_74247_1686,14:35:00,14:35:00,4_619,2,0,1
4_74247_1686,14:37:00,14:37:00,4_624,3,0,1
4_74247_1686,14:39:00,14:39:00,4_626,4,0,1
4_74247_1686,14:41:00,14:41:00,4_2084,5,0,1
4_74247_1686,14:44:00,14:44:00,4_1226,6,0,0
4_74247_1686,14:47:00,14:47:00,4_2086,7,0,0
4_74247_1686,14:48:00,14:48:00,4_1228,8,0,0
4_74247_1686,14:50:00,14:50:00,4_1230,9,0,0
4_74247_1686,14:51:00,14:51:00,4_1232,10,0,0
4_74247_1686,14:52:00,14:52:00,4_1234,11,0,0
4_74247_1686,14:54:00,14:54:00,4_1235,12,0,0
4_74247_1686,14:55:00,14:55:00,4_1237,13,0,0
4_74247_1686,14:56:00,14:56:00,4_1533,14,0,0
4_74247_1686,14:57:00,14:57:00,4_1239,15,0,0
4_74247_1686,14:59:00,14:59:00,4_1988,16,0,0
4_74247_1686,15:01:00,15:01:00,4_983,17,0,0
4_74247_1686,15:03:00,15:03:00,4_985,18,0,0
4_74247_1686,15:04:00,15:04:00,4_987,19,0,0
4_74247_1686,15:14:00,15:14:00,4_1241,20,0,0
4_74247_1686,15:17:00,15:17:00,4_1242,21,0,0
4_74247_1686,15:22:00,15:22:00,4_1509,22,0,0
4_74247_1686,15:23:00,15:23:00,4_1244,23,0,0
4_74247_1686,15:30:00,15:30:00,4_1245,24,0,0
4_74247_1686,15:31:00,15:31:00,4_1531,25,0,0
4_74247_1686,15:33:00,15:33:00,4_1247,26,0,0
4_74247_1686,15:35:00,15:35:00,4_1249,27,0,0
4_74247_1686,15:36:00,15:36:00,4_1251,28,0,0
4_74247_1686,15:38:00,15:38:00,4_1253,29,1,0
4_74248_1686,15:15:00,15:15:00,4_468,1,0,1
4_74248_1686,15:22:00,15:22:00,4_619,2,0,1
4_74248_1686,15:25:00,15:25:00,4_624,3,0,1
4_74248_1686,15:28:00,15:28:00,4_626,4,0,1
4_74248_1686,15:30:00,15:30:00,4_2084,5,0,1
4_74248_1686,15:33:00,15:33:00,4_1226,6,0,0
4_74248_1686,15:36:00,15:36:00,4_2086,7,0,0
4_74248_1686,15:37:00,15:37:00,4_1228,8,0,0
4_74248_1686,15:39:00,15:39:00,4_1230,9,0,0
4_74248_1686,15:40:00,15:40:00,4_1232,10,0,0
4_74248_1686,15:41:00,15:41:00,4_1234,11,0,0
4_74248_1686,15:43:00,15:43:00,4_1235,12,0,0
4_74248_1686,15:44:00,15:44:00,4_1237,13,0,0
4_74248_1686,15:45:00,15:45:00,4_1533,14,0,0
4_74248_1686,15:46:00,15:46:00,4_1239,15,0,0
4_74248_1686,15:48:00,15:48:00,4_1988,16,0,0
4_74248_1686,15:50:00,15:50:00,4_983,17,0,0
4_74248_1686,15:52:00,15:52:00,4_985,18,0,0
4_74248_1686,15:53:00,15:53:00,4_987,19,0,0
4_74248_1686,16:03:00,16:03:00,4_1241,20,0,0
4_74248_1686,16:06:00,16:06:00,4_1242,21,0,0
4_74248_1686,16:11:00,16:11:00,4_1509,22,0,0
4_74248_1686,16:12:00,16:12:00,4_1244,23,0,0
4_74248_1686,16:19:00,16:19:00,4_1245,24,0,0
4_74248_1686,16:20:00,16:20:00,4_1531,25,0,0
4_74248_1686,16:22:00,16:22:00,4_1247,26,0,0
4_74248_1686,16:24:00,16:24:00,4_1249,27,0,0
4_74248_1686,16:25:00,16:25:00,4_1251,28,0,0
4_74248_1686,16:27:00,16:27:00,4_1253,29,1,0
4_74249_1686,16:00:00,16:00:00,4_468,1,0,1
4_74249_1686,16:07:00,16:07:00,4_619,2,0,1
4_74249_1686,16:10:00,16:10:00,4_624,3,0,1
4_74249_1686,16:13:00,16:13:00,4_626,4,0,1
4_74249_1686,16:15:00,16:15:00,4_2084,5,0,1
4_74249_1686,16:18:00,16:18:00,4_1226,6,0,0
4_74249_1686,16:21:00,16:21:00,4_2086,7,0,0
4_74249_1686,16:22:00,16:22:00,4_1228,8,0,0
4_74249_1686,16:24:00,16:24:00,4_1230,9,0,0
4_74249_1686,16:25:00,16:25:00,4_1232,10,0,0
4_74249_1686,16:26:00,16:26:00,4_1234,11,0,0
4_74249_1686,16:28:00,16:28:00,4_1235,12,0,0
4_74249_1686,16:29:00,16:29:00,4_1237,13,0,0
4_74249_1686,16:30:00,16:30:00,4_1533,14,0,0
4_74249_1686,16:31:00,16:31:00,4_1239,15,0,0
4_74249_1686,16:33:00,16:33:00,4_1988,16,0,0
4_74249_1686,16:35:00,16:35:00,4_983,17,0,0
4_74249_1686,16:37:00,16:37:00,4_985,18,0,0
4_74249_1686,16:38:00,16:38:00,4_987,19,0,0
4_74249_1686,16:48:00,16:48:00,4_1241,20,0,0
4_74249_1686,16:51:00,16:51:00,4_1242,21,0,0
4_74249_1686,16:56:00,16:56:00,4_1509,22,0,0
4_74249_1686,16:57:00,16:57:00,4_1244,23,0,0
4_74249_1686,17:04:00,17:04:00,4_1245,24,0,0
4_74249_1686,17:05:00,17:05:00,4_1531,25,0,0
4_74249_1686,17:07:00,17:07:00,4_1247,26,0,0
4_74249_1686,17:09:00,17:09:00,4_1249,27,0,0
4_74249_1686,17:10:00,17:10:00,4_1251,28,0,0
4_74249_1686,17:12:00,17:12:00,4_1253,29,1,0
4_74250_1686,16:45:00,16:45:00,4_468,1,0,1
4_74250_1686,16:52:00,16:52:00,4_619,2,0,1
4_74250_1686,16:55:00,16:55:00,4_624,3,0,1
4_74250_1686,16:58:00,16:58:00,4_626,4,0,1
4_74250_1686,17:00:00,17:00:00,4_2084,5,0,1
4_74250_1686,17:03:00,17:03:00,4_1226,6,0,0
4_74250_1686,17:06:00,17:06:00,4_2086,7,0,0
4_74250_1686,17:07:00,17:07:00,4_1228,8,0,0
4_74250_1686,17:09:00,17:09:00,4_1230,9,0,0
4_74250_1686,17:10:00,17:10:00,4_1232,10,0,0
4_74250_1686,17:11:00,17:11:00,4_1234,11,0,0
4_74250_1686,17:13:00,17:13:00,4_1235,12,0,0
4_74250_1686,17:14:00,17:14:00,4_1237,13,0,0
4_74250_1686,17:15:00,17:15:00,4_1533,14,0,0
4_74250_1686,17:16:00,17:16:00,4_1239,15,0,0
4_74250_1686,17:18:00,17:18:00,4_1988,16,0,0
4_74250_1686,17:20:00,17:20:00,4_983,17,0,0
4_74250_1686,17:22:00,17:22:00,4_985,18,0,0
4_74250_1686,17:23:00,17:23:00,4_987,19,0,0
4_74250_1686,17:33:00,17:33:00,4_1241,20,0,0
4_74250_1686,17:36:00,17:36:00,4_1242,21,0,0
4_74250_1686,17:41:00,17:41:00,4_1509,22,0,0
4_74250_1686,17:42:00,17:42:00,4_1244,23,0,0
4_74250_1686,17:49:00,17:49:00,4_1245,24,0,0
4_74250_1686,17:50:00,17:50:00,4_1531,25,0,0
4_74250_1686,17:52:00,17:52:00,4_1247,26,0,0
4_74250_1686,17:54:00,17:54:00,4_1249,27,0,0
4_74250_1686,17:55:00,17:55:00,4_1251,28,0,0
4_74250_1686,17:57:00,17:57:00,4_1253,29,1,0
4_74251_1686,17:30:00,17:30:00,4_468,1,0,1
4_74251_1686,17:37:00,17:37:00,4_619,2,0,1
4_74251_1686,17:40:00,17:40:00,4_624,3,0,1
4_74251_1686,17:43:00,17:43:00,4_626,4,0,1
4_74251_1686,17:45:00,17:45:00,4_2084,5,0,1
4_74251_1686,17:48:00,17:48:00,4_1226,6,0,0
4_74251_1686,17:51:00,17:51:00,4_2086,7,0,0
4_74251_1686,17:52:00,17:52:00,4_1228,8,0,0
4_74251_1686,17:54:00,17:54:00,4_1230,9,0,0
4_74251_1686,17:55:00,17:55:00,4_1232,10,0,0
4_74251_1686,17:56:00,17:56:00,4_1234,11,0,0
4_74251_1686,17:58:00,17:58:00,4_1235,12,0,0
4_74251_1686,17:59:00,17:59:00,4_1237,13,0,0
4_74251_1686,18:00:00,18:00:00,4_1533,14,0,0
4_74251_1686,18:01:00,18:01:00,4_1239,15,0,0
