shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6_18_V,36.853829,-2.630926,259
6_18_V,36.853452,-2.630668,260
6_18_V,36.853202,-2.630416,261
6_18_V,36.852906,-2.630024,262
6_18_V,36.852739,-2.629429,263
6_18_V,36.852739,-2.628823,264
6_18_V,36.852825,-2.62811,265
6_18_V,36.852825,-2.627622,266
6_18_V,36.852725,-2.627205,267
6_18_V,36.851927,-2.62476,268
6_18_V,36.851888,-2.624377,269
6_18_V,36.851897,-2.623363,270
6_18_V,36.851832,-2.622902,271
6_18_V,36.851562,-2.622489,272
6_18_V,36.851304,-2.622215,273
6_18_V,36.850849,-2.622087,274
6_18_V,36.850216,-2.622067,275
6_18_V,36.849798,-2.621966,276
6_18_V,36.849317,-2.621644,277
6_18_V,36.848591,-2.62159,278
6_18_V,36.848081,-2.62154,279
6_18_V,36.847527,-2.621266,280
6_18_V,36.847097,-2.620843,281
6_18_V,36.845527,-2.619299,282
6_18_V,36.845209,-2.619047,283
6_18_V,36.844956,-2.618897,284
6_18_V,36.844472,-2.61883,285
6_18_V,36.843927,-2.618792,286
6_18_V,36.843471,-2.618594,287
6_18_V,36.843093,-2.618015,288
6_18_V,36.842982,-2.617484,289
6_18_V,36.843171,-2.616685,290
6_18_V,36.843841,-2.61609,291
6_18_V,36.844713,-2.616245,292
6_18_V,36.845635,-2.616681,293
6_18_V,36.845957,-2.617057,294
6_18_V,36.846154,-2.617067,295
6_18_V,36.846146,-2.616778,296
6_18_V,36.846,-2.616612,297
6_18_V,36.845759,-2.616467,298
6_18_V,36.845377,-2.616006,299
6_18_V,36.845068,-2.61585,300
6_18_V,36.844874,-2.61585,301
6_18_V,36.844329,-2.615557,302
6_18_V,36.843981,-2.615181,303
6_18_V,36.843689,-2.615069,304
6_18_V,36.843367,-2.615155,305
6_18_V,36.84295,-2.615448,306
6_18_V,36.842594,-2.615421,307
6_18_V,36.84216,-2.615502,308
6_18_V,36.841514,-2.615081,309
6_18_V,36.841506,-2.614781,310
6_18_V,36.841866,-2.614588,311
6_18_V,36.84209,-2.614443,312
6_18_V,36.84233,-2.614186,313
6_18_V,36.842774,-2.613882,314
6_18_V,36.843285,-2.613539,315
6_18_V,36.843631,-2.613454,316
6_18_V,36.844056,-2.613545,317
6_18_V,36.844318,-2.613658,318
6_18_V,36.844511,-2.613803,319
6_18_V,36.844618,-2.613661,320
6_18_V,36.84449,-2.613452,321
6_18_V,36.84409,-2.613264,322
6_18_V,36.843618,-2.612899,323
6_18_V,36.84336,-2.612771,324
6_18_V,36.842643,-2.612889,325
6_18_V,36.842101,-2.61307,326
6_18_V,36.841718,-2.613043,327
6_18_V,36.841336,-2.613065,328
6_18_V,36.841151,-2.613129,329
6_18_V,36.839744,-2.614142,330
6_18_V,36.839014,-2.614213,331
6_18_V,36.838639,-2.614054,332
6_18_V,36.838486,-2.614079,333
6_18_V,36.838249,-2.614251,334
6_18_V,36.838163,-2.614149,335
6_18_V,36.838193,-2.61387,336
6_18_V,36.838073,-2.613725,337
6_18_V,36.837423,-2.613286,338
6_18_V,36.836695,-2.612596,339
6_18_V,36.83633,-2.611904,340
6_18_V,36.836163,-2.611186,341
6_18_V,36.835849,-2.610644,342
6_18_V,36.835245,-2.610245,343
6_18_V,36.834673,-2.610182,344
6_18_V,36.834161,-2.609936,345
6_18_V,36.833839,-2.609748,346
6_18_V,36.833315,-2.609576,347
6_18_V,36.832802,-2.609097,348
6_18_V,36.832342,-2.608571,349
6_18_V,36.831868,-2.608307,350
6_18_V,36.831382,-2.607931,351
6_18_V,36.831052,-2.607438,352
6_18_V,36.830802,-2.606966,353
6_18_V,36.830413,-2.606555,354
6_18_V,36.829743,-2.606035,355
6_18_V,36.829374,-2.605702,356
6_18_V,36.828433,-2.604951,357
6_18_V,36.828007,-2.604511,358
6_18_V,36.827617,-2.603707,359
6_18_V,36.827109,-2.602886,360
6_18_V,36.826405,-2.602119,361
6_18_V,36.8258,-2.601672,362
6_18_V,36.825297,-2.601243,363
6_18_V,36.82456,-2.600224,364
6_18_V,36.823471,-2.599241,365
6_18_V,36.822549,-2.59878,366
6_18_V,36.822084,-2.598377,367
6_18_V,36.82171,-2.598163,368
6_18_V,36.821431,-2.598125,369
6_18_V,36.821173,-2.598098,370
6_18_V,36.820962,-2.598045,371
6_18_V,36.820722,-2.598072,372
6_18_V,36.819722,-2.598415,373
6_18_V,36.819533,-2.598662,374
6_18_V,36.819219,-2.598554,375
6_18_V,36.81765,-2.59895,376
6_18_V,36.816282,-2.599247,377
6_18_V,36.816106,-2.599397,378
6_18_V,36.815994,-2.599558,379
6_18_V,36.816007,-2.599712,380
6_18_V,36.816034,-2.599948,381
6_18_V,36.816198,-2.600157,382
6_18_V,36.816329,-2.600342,383
6_18_V,36.816483,-2.600377,384
6_18_V,36.816528,-2.600544,385
6_18_V,36.816397,-2.600664,386
6_18_V,36.81627,-2.600527,387
6_18_V,36.816274,-2.600389,388
6_18_V,36.815999,-2.600085,389
6_18_V,36.815837,-2.59969,390
6_18_V,36.815618,-2.599618,391
6_18_V,36.815223,-2.59969,392
6_18_V,36.814297,-2.600479,393
6_18_V,36.813765,-2.601232,394
6_18_V,36.813223,-2.601918,395
6_18_V,36.812471,-2.602729,396
6_18_V,36.811753,-2.603217,397
6_18_V,36.810901,-2.603617,398
6_18_V,36.810325,-2.603746,399
6_18_V,36.809879,-2.603976,400
6_18_V,36.809066,-2.604008,401
6_18_V,36.80816,-2.603826,402
6_18_V,36.807962,-2.603996,403
6_18_V,36.807799,-2.604007,404
6_18_V,36.807683,-2.603943,405
6_18_V,36.80761,-2.603777,406
6_18_V,36.807562,-2.603594,407
6_18_V,36.807601,-2.603374,408
6_18_V,36.807833,-2.603149,409
6_18_V,36.807983,-2.602849,410
6_18_V,36.808181,-2.601514,411
6_18_V,36.80813,-2.601251,412
6_18_V,36.808228,-2.60101,413
6_18_V,36.808488,-2.599324,414
6_18_V,36.808647,-2.598289,415
6_18_V,36.808836,-2.59763,416
6_18_V,36.808801,-2.597426,417
6_18_V,36.808866,-2.597099,418
6_18_V,36.809804,-2.591044,419
6_18_V,36.810716,-2.586174,420
6_18_V,36.811171,-2.5836,421
6_18_V,36.811996,-2.580758,422
6_18_V,36.812394,-2.578944,423
6_18_V,36.812334,-2.57858,424
6_18_V,36.812403,-2.57844,425
6_18_V,36.812566,-2.578424,426
6_18_V,36.813013,-2.576847,427
6_18_V,36.812978,-2.576697,428
6_18_V,36.812974,-2.576542,429
6_18_V,36.813116,-2.576424,430
6_18_V,36.813421,-2.575362,431
6_18_V,36.814193,-2.572809,432
6_18_V,36.814145,-2.572521,433
6_18_V,36.815322,-2.568649,434
6_18_V,36.815476,-2.568414,435
6_18_V,36.815871,-2.567148,436
6_18_V,36.815845,-2.566987,437
6_18_V,36.815931,-2.566858,438
6_18_V,36.816766,-2.564119,439
6_18_V,36.816834,-2.563813,440
6_18_V,36.816859,-2.563169,441
6_18_V,36.816859,-2.562912,442
6_18_V,36.816928,-2.562772,443
6_18_V,36.816942,-2.561635,444
6_18_V,36.816736,-2.560134,445
6_18_V,36.81677,-2.559211,446
6_18_V,36.816993,-2.557474,447
6_18_V,36.817466,-2.555629,448
6_18_V,36.817773,-2.554343,449
6_18_V,36.817841,-2.553539,450
6_18_V,36.817841,-2.551329,451
6_18_V,36.818013,-2.549624,452
6_18_V,36.817919,-2.548669,453
6_18_V,36.81785,-2.5475,454
6_18_V,36.817876,-2.546191,455
6_18_V,36.81785,-2.544883,456
6_18_V,36.817913,-2.544385,457
6_18_V,36.818764,-2.54283,458
6_18_V,36.818927,-2.541349,459
6_18_V,36.819116,-2.539494,460
6_18_V,36.819494,-2.538057,461
6_18_V,36.819609,-2.536298,462
6_18_V,36.819678,-2.535043,463
6_18_V,36.819858,-2.533788,464
6_18_V,36.820322,-2.533144,465
6_18_V,36.821783,-2.532469,466
6_18_V,36.822344,-2.531925,467
6_18_V,36.823478,-2.529329,468
6_18_V,36.825195,-2.525644,469
6_18_V,36.82523,-2.524722,470
6_18_V,36.825264,-2.523735,471
6_18_V,36.825556,-2.522598,472
6_18_V,36.826852,-2.518049,473
6_18_V,36.826895,-2.517266,474
6_18_V,36.826646,-2.516526,475
6_18_V,36.825916,-2.5154,476
6_18_V,36.825486,-2.514692,477
6_18_V,36.825314,-2.51422,478
6_18_V,36.825246,-2.513651,479
6_18_V,36.825254,-2.513115,480
6_18_V,36.825531,-2.512347,481
6_18_V,36.82578,-2.511446,482
6_18_V,36.825746,-2.51076,483
6_18_V,36.825488,-2.510106,484
6_18_V,36.824861,-2.508422,485
6_18_V,36.824624,-2.507814,486
6_18_V,36.824624,-2.507128,487
6_18_V,36.824787,-2.506248,488
6_18_V,36.825045,-2.504908,489
6_18_V,36.825131,-2.504339,490
6_18_V,36.825174,-2.503438,491
6_18_V,36.8252,-2.502956,492
6_18_V,36.82538,-2.502323,493
6_18_V,36.825944,-2.501259,494
6_18_V,36.826104,-2.501489,495
6_18_V,36.826138,-2.501736,496
6_18_V,36.826035,-2.501875,497
6_18_V,36.82594,-2.501961,498
6_18_V,36.825933,-2.502163,499
6_18_V,36.826157,-2.502255,500
6_18_V,36.826726,-2.502242,501
6_18_V,36.827013,-2.502236,502
6_18_V,36.827168,-2.502419,503
6_18_V,36.827714,-2.502456,504
6_18_V,36.827774,-2.502623,505
6_18_V,36.827787,-2.502853,506
6_18_V,36.827811,-2.502888,507
6_18_V,36.827918,-2.502972,508
6_18_V,36.828045,-2.502987,509
6_18_V,36.828324,-2.502816,510
6_18_V,36.828522,-2.502853,511
6_18_V,36.828719,-2.503201,512
6_18_V,36.828825,-2.503587,513
6_18_V,36.828913,-2.503626,514
6_18_V,36.828952,-2.503368,515
6_18_V,36.828879,-2.502778,516
6_18_V,36.828931,-2.502467,517
6_18_V,36.829072,-2.501872,518
6_18_V,36.829008,-2.501797,519
6_18_V,36.828888,-2.501684,520
6_18_V,36.828825,-2.501621,521
6_18_V,36.828774,-2.501589,522
6_18_V,36.828789,-2.501465,523
6_18_V,36.828755,-2.50132,524
6_18_V,36.828776,-2.501095,525
6_18_V,36.829446,-2.500585,526
6_18_V,36.829932,-2.500205,527
6_18_V,36.829941,-2.500066,528
6_18_V,36.829898,-2.49983,529
6_18_V,36.829915,-2.49976,530
6_18_V,36.829734,-2.49976,531
6_18_V,36.829683,-2.499551,532
6_18_V,36.829803,-2.49938,533
6_18_V,36.829924,-2.499621,534
6_18_V,36.829975,-2.499959,535
6_18_V,36.829992,-2.50027,536
6_18_V,36.828948,-2.501047,537
6_18_V,36.8288,-2.501209,538
6_18_V,36.828846,-2.501604,539
6_18_V,36.829062,-2.501729,540
6_18_V,36.829092,-2.501849,541
6_18_V,36.828945,-2.502639,542
6_18_V,36.829009,-2.503465,543
6_18_V,36.828958,-2.503723,544
6_18_V,36.828889,-2.503701,545
6_18_V,36.828816,-2.503637,546
6_18_V,36.828738,-2.503396,547
6_18_V,36.828614,-2.503036,548
6_18_V,36.828433,-2.502886,549
6_18_V,36.828287,-2.502881,550
6_18_V,36.828014,-2.503069,551
6_18_V,36.827825,-2.503053,552
6_18_V,36.82776,-2.50294,553
6_18_V,36.827734,-2.502769,554
6_18_V,36.827734,-2.502608,555
6_18_V,36.827661,-2.502506,556
6_18_V,36.827129,-2.502447,557
6_18_V,36.826962,-2.502287,558
6_18_V,36.826451,-2.502346,559
6_18_V,36.826111,-2.502313,560
6_18_V,36.825952,-2.502244,561
6_18_V,36.825875,-2.502153,562
6_18_V,36.825866,-2.501997,563
6_18_V,36.825948,-2.501858,564
6_18_V,36.826081,-2.50174,565
6_18_V,36.826055,-2.501541,566
6_18_V,36.826004,-2.501354,567
6_18_V,36.825944,-2.501332,568
6_18_V,36.826356,-2.500496,569
6_18_V,36.82676,-2.499734,570
6_18_V,36.826953,-2.499171,571
6_18_V,36.827134,-2.498426,572
6_18_V,36.827312,-2.497802,573
6_18_V,36.828089,-2.496043,574
6_18_V,36.828553,-2.49541,575
6_18_V,36.828845,-2.494949,576
6_18_V,36.829034,-2.494332,577
6_18_V,36.829099,-2.493678,578
6_18_V,36.829097,-2.492729,579
6_18_V,36.829003,-2.492423,580
6_18_V,36.829136,-2.492273,581
6_18_V,36.829389,-2.491629,582
6_18_V,36.829643,-2.491232,583
6_18_V,36.83033,-2.490256,584
6_18_V,36.832089,-2.487961,585
6_18_V,36.832531,-2.487512,586
6_18_V,36.833566,-2.486814,587
6_18_V,36.834057,-2.486173,588
6_18_V,36.83465,-2.485385,589
6_18_V,36.835187,-2.484661,590
6_18_V,36.835616,-2.484001,591
6_18_V,36.836147,-2.483122,592
6_18_V,36.836427,-2.482468,593
6_18_V,36.836744,-2.481529,594
6_18_V,36.837041,-2.480441,595
6_18_V,36.837191,-2.479743,596
6_18_V,36.837088,-2.47947,597
6_18_V,36.837049,-2.479336,598
6_18_V,36.837191,-2.479082,599
6_18_V,36.837226,-2.478776,600
6_18_V,36.837209,-2.478245,601
6_18_V,36.837161,-2.477778,602
6_18_V,36.837144,-2.477467,603
6_18_V,36.837131,-2.477108,604
6_18_V,36.837234,-2.476486,605
6_18_V,36.837329,-2.475821,606
6_18_V,36.837449,-2.474601,607
6_18_V,36.837488,-2.473872,608
6_18_V,36.837471,-2.473411,609
6_18_V,36.837269,-2.472687,610
6_18_V,36.836051,-2.468723,611
6_18_V,36.835796,-2.468005,612
6_18_V,36.835551,-2.467501,613
6_18_V,36.833822,-2.464508,614
6_18_V,36.833599,-2.464095,615
6_18_V,36.833461,-2.46372,616
6_18_V,36.833272,-2.46313,617
6_18_V,36.833277,-2.462422,618
6_18_V,36.833453,-2.461645,619
6_18_V,36.833427,-2.461065,620
6_18_V,36.833397,-2.460626,621
6_18_V,36.833165,-2.460551,622
6_18_V,36.833063,-2.460417,623
6_18_V,36.832986,-2.460165,624
6_18_V,36.833063,-2.45986,625
6_18_V,36.833291,-2.459725,626
6_18_V,36.83354,-2.459811,627
6_18_V,36.833754,-2.459624,628
6_18_V,36.835008,-2.456639,629
6_18_V,36.835201,-2.456269,630
6_18_V,36.835206,-2.456076,631
6_18_V,36.835356,-2.455937,632
6_18_V,36.835515,-2.455722,633
6_18_V,36.835751,-2.455443,634
6_18_V,36.83591,-2.455132,635
6_18_V,36.835635,-2.454618,636
6_18_V,36.835489,-2.454564,637
6_18_V,36.835206,-2.454693,638
6_19_I,36.835159,-2.454615,0
6_19_I,36.835456,-2.454461,1
6_19_I,36.83582,-2.454931,2
6_19_I,36.83597,-2.455269,3
6_19_I,36.835609,-2.455837,4
6_19_I,36.835583,-2.456148,5
6_19_I,36.835523,-2.456336,6
6_19_I,36.835244,-2.456449,7
6_19_I,36.834991,-2.456856,8
6_19_I,36.834032,-2.459148,9
6_19_I,36.833705,-2.459899,10
6_19_I,36.83368,-2.460199,11
6_19_I,36.833543,-2.46061,12
6_19_I,36.833518,-2.461506,13
6_19_I,36.833576,-2.462006,14
6_19_I,36.833791,-2.462659,15
6_19_I,36.834157,-2.463587,16
6_19_I,36.834033,-2.463753,17
6_19_I,36.833809,-2.463989,18
6_19_I,36.833869,-2.464251,19
6_19_I,36.834265,-2.464959,20
6_19_I,36.835307,-2.466817,21
6_19_I,36.835702,-2.46751,22
6_19_I,36.83599,-2.468106,23
6_19_I,36.83632,-2.469226,24
6_19_I,36.836925,-2.471165,25
6_19_I,36.837442,-2.47289,26
6_19_I,36.837541,-2.47349,27
6_19_I,36.837575,-2.474284,28
6_19_I,36.837494,-2.475035,29
6_19_I,36.837333,-2.476509,30
6_19_I,36.83723,-2.477432,31
6_19_I,36.837343,-2.478867,32
6_19_I,36.837438,-2.479168,33
6_19_I,36.837464,-2.479506,34
6_19_I,36.837408,-2.479731,35
6_19_I,36.837223,-2.480149,36
6_19_I,36.836746,-2.481829,37
6_19_I,36.836505,-2.482579,38
6_19_I,36.835814,-2.483862,39
6_19_I,36.834438,-2.48584,40
6_19_I,36.833619,-2.48688,41
6_19_I,36.833206,-2.48716,42
6_19_I,36.832597,-2.487562,43
6_19_I,36.832172,-2.487957,44
6_19_I,36.831539,-2.488739,45
6_19_I,36.830821,-2.489672,46
6_19_I,36.829766,-2.491069,47
6_19_I,36.82931,-2.491965,48
6_19_I,36.829225,-2.492533,49
6_19_I,36.829117,-2.493611,50
6_19_I,36.829023,-2.494608,51
6_19_I,36.828778,-2.495129,52
6_19_I,36.828211,-2.495906,53
6_19_I,36.82773,-2.496914,54
6_19_I,36.82721,-2.498148,55
6_19_I,36.826826,-2.499655,56
6_19_I,36.826405,-2.500464,57
6_19_I,36.825556,-2.502235,58
6_19_I,36.825272,-2.503081,59
6_19_I,36.825191,-2.504094,60
6_19_I,36.825118,-2.504952,61
6_19_I,36.824972,-2.505622,62
6_19_I,36.824743,-2.506753,63
6_19_I,36.824709,-2.507579,64
6_19_I,36.824793,-2.508079,65
6_19_I,36.824918,-2.508407,66
6_19_I,36.825696,-2.510407,67
6_19_I,36.82584,-2.511215,68
6_19_I,36.825776,-2.511794,69
6_19_I,36.825406,-2.512813,70
6_19_I,36.825251,-2.513392,71
6_19_I,36.825224,-2.513798,72
6_19_I,36.825323,-2.514329,73
6_19_I,36.825555,-2.514742,74
6_19_I,36.826434,-2.515982,75
6_19_I,36.826834,-2.516856,76
6_19_I,36.826928,-2.517677,77
6_19_I,36.826812,-2.518363,78
6_19_I,36.826374,-2.519955,79
6_19_I,36.825575,-2.522545,80
6_19_I,36.825324,-2.523917,81
6_19_I,36.825294,-2.524968,82
6_19_I,36.825154,-2.525865,83
6_19_I,36.824836,-2.526508,84
6_19_I,36.824411,-2.527323,85
6_19_I,36.823928,-2.528469,86
6_19_I,36.823262,-2.529998,87
6_19_I,36.822482,-2.531711,88
6_19_I,36.822057,-2.532307,89
6_19_I,36.821576,-2.532607,90
6_19_I,36.820939,-2.532801,91
6_19_I,36.82047,-2.533074,92
6_19_I,36.820045,-2.533406,93
6_19_I,36.819856,-2.533793,94
6_19_I,36.819684,-2.53434,95
6_19_I,36.819618,-2.536364,96
6_19_I,36.819609,-2.537308,97
6_19_I,36.8194,-2.538607,98
6_19_I,36.819163,-2.539626,99
6_19_I,36.819108,-2.540859,100
6_19_I,36.818926,-2.542588,101
6_19_I,36.818699,-2.543141,102
6_19_I,36.817952,-2.544299,103
6_19_I,36.81786,-2.54512,104
6_19_I,36.817933,-2.545709,105
6_19_I,36.817954,-2.546616,106
6_19_I,36.817847,-2.547538,107
6_19_I,36.817833,-2.54795,108
6_19_I,36.817966,-2.548696,109
6_19_I,36.817975,-2.549538,110
6_19_I,36.817859,-2.5509,111
6_19_I,36.817775,-2.552377,112
6_19_I,36.817813,-2.553433,113
6_19_I,36.817787,-2.55437,114
6_19_I,36.817667,-2.554837,115
6_19_I,36.816832,-2.55845,116
6_19_I,36.816785,-2.559265,117
6_19_I,36.816819,-2.559967,118
6_19_I,36.816999,-2.562025,119
6_19_I,36.817012,-2.562689,120
6_19_I,36.817063,-2.56292,121
6_19_I,36.816999,-2.563177,122
6_19_I,36.816895,-2.564039,123
6_19_I,36.816517,-2.565299,124
6_19_I,36.816036,-2.566904,125
6_19_I,36.816032,-2.567055,126
6_19_I,36.815938,-2.567194,127
6_19_I,36.815572,-2.568492,128
6_19_I,36.815551,-2.568663,129
6_19_I,36.815521,-2.568749,130
6_19_I,36.815402,-2.569365,131
6_19_I,36.814646,-2.571826,132
6_19_I,36.814424,-2.572325,133
6_19_I,36.813878,-2.574094,134
6_19_I,36.813379,-2.575916,135
6_19_I,36.813228,-2.57641,136
6_19_I,36.813318,-2.576624,137
6_19_I,36.813224,-2.576823,138
6_19_I,36.813117,-2.576866,139
6_19_I,36.812975,-2.577423,140
6_19_I,36.812723,-2.578255,141
6_19_I,36.812745,-2.57855,142
6_19_I,36.812775,-2.578743,143
6_19_I,36.812607,-2.578931,144
6_19_I,36.812448,-2.579097,145
6_19_I,36.811458,-2.582947,146
6_19_I,36.810931,-2.585461,147
6_19_I,36.810824,-2.586002,148
6_19_I,36.810863,-2.58619,149
6_19_I,36.810781,-2.586372,150
6_19_I,36.810652,-2.587101,151
6_19_I,36.810627,-2.587776,152
6_19_I,36.810476,-2.588602,153
6_19_I,36.810463,-2.588806,154
6_19_I,36.81036,-2.589004,155
6_19_I,36.809896,-2.591945,156
6_19_I,36.809931,-2.592149,157
6_19_I,36.809836,-2.592272,158
6_19_I,36.809712,-2.5929,159
6_19_I,36.809652,-2.593431,160
6_19_I,36.809475,-2.593962,161
6_19_I,36.80899,-2.596898,162
6_19_I,36.809317,-2.59742,163
6_19_I,36.811296,-2.597878,164
6_19_I,36.815255,-2.598824,165
6_19_I,36.815631,-2.598919,166
6_19_I,36.816018,-2.598994,167
6_19_I,36.816119,-2.599298,168
6_19_I,36.816045,-2.599575,169
6_19_I,36.816014,-2.599816,170
6_19_I,36.816124,-2.60012,171
6_19_I,36.816317,-2.600348,172
6_19_I,36.816488,-2.600485,173
6_19_I,36.816313,-2.600618,174
6_19_I,36.816238,-2.600382,175
6_19_I,36.816073,-2.600167,176
6_19_I,36.815818,-2.599674,177
6_19_I,36.815578,-2.599549,178
6_19_I,36.815509,-2.599103,179
6_19_I,36.815334,-2.598929,180
6_19_I,36.809378,-2.597582,181
6_19_I,36.809107,-2.597602,182
6_19_I,36.808924,-2.5976,183
6_19_I,36.808707,-2.597723,184
6_19_I,36.806599,-2.598621,185
6_19_I,36.806326,-2.598746,186
6_19_I,36.803703,-2.599794,187
6_19_I,36.803535,-2.599965,188
6_19_I,36.803436,-2.600072,189
6_19_I,36.803204,-2.600046,190
6_19_I,36.803037,-2.600078,191
6_19_I,36.802826,-2.600137,192
6_19_I,36.799961,-2.601258,193
6_19_I,36.799768,-2.60143,194
6_19_I,36.79954,-2.601516,195
6_19_I,36.799321,-2.601537,196
6_19_I,36.792559,-2.604364,197
6_19_I,36.792404,-2.604557,198
6_19_I,36.792172,-2.604578,199
6_19_I,36.791854,-2.604632,200
6_19_I,36.787005,-2.606636,201
6_19_I,36.786808,-2.606818,202
6_19_I,36.786498,-2.606797,203
6_19_I,36.784143,-2.607719,204
6_19_I,36.779254,-2.609663,205
6_19_I,36.778945,-2.609942,206
6_19_I,36.778721,-2.609921,207
6_19_I,36.777465,-2.610384,208
6_19_I,36.774574,-2.611528,209
6_19_I,36.774414,-2.611716,210
6_19_I,36.774216,-2.612021,211
6_19_I,36.774032,-2.612102,212
6_19_I,36.77383,-2.612,213
6_19_I,36.773689,-2.611991,214
6_19_I,36.773426,-2.612076,215
6_19_I,36.772813,-2.612335,216
6_19_I,36.772607,-2.612394,217
6_19_I,36.772478,-2.612368,218
6_19_I,36.76831,-2.614083,219
6_19_I,36.768121,-2.614266,220
6_19_I,36.767958,-2.614856,221
6_19_I,36.767846,-2.616282,222
6_19_I,36.7677,-2.617365,223
6_19_I,36.767686,-2.617948,224
6_19_I,36.767617,-2.618243,225
6_19_I,36.767582,-2.617911,226
6_19_I,36.767634,-2.617283,227
6_19_I,36.767686,-2.616881,228
6_19_I,36.767703,-2.616559,229
6_19_I,36.767617,-2.616291,230
6_19_I,36.767741,-2.61612,231
6_19_I,36.767806,-2.615433,232
6_19_I,36.767891,-2.61472,233
6_19_I,36.767947,-2.614307,234
6_19_I,36.767895,-2.614205,235
6_19_I,36.767754,-2.614248,236
6_19_I,36.766888,-2.614541,237
6_19_I,36.766665,-2.614664,238
6_19_I,36.766514,-2.614766,239
6_19_I,36.766394,-2.614782,240
6_19_I,36.766291,-2.614627,241
6_19_I,36.766149,-2.614503,242
6_19_I,36.765315,-2.613898,243
6_19_I,36.764563,-2.61333,244
6_19_I,36.764116,-2.61292,245
6_19_I,36.764021,-2.612754,246
6_19_I,36.763677,-2.612454,247
6_19_I,36.762976,-2.61175,248
6_19_I,36.761355,-2.610789,249
6_19_I,36.760548,-2.610391,250
6_19_I,36.759698,-2.609977,251
6_19_I,36.758292,-2.609158,252
6_19_I,36.758013,-2.609051,253
6_19_I,36.757836,-2.609034,254
6_19_I,36.757707,-2.609045,255
6_19_I,36.757535,-2.608986,256
6_19_I,36.756309,-2.608697,257
6_19_I,36.755545,-2.608385,258
6_19_I,36.754467,-2.607859,259
6_19_I,36.753986,-2.607629,260
6_19_I,36.753706,-2.60757,261
6_19_I,36.753465,-2.607548,262
6_19_I,36.752734,-2.607581,263
6_19_I,36.751721,-2.60799,264
6_19_I,36.746244,-2.612737,265
6_19_I,36.745515,-2.613929,266
6_19_I,36.745197,-2.61416,267
6_19_I,36.742048,-2.616772,268
6_19_I,36.740279,-2.618422,269
6_19_I,36.738962,-2.619358,270
6_19_I,36.737163,-2.620559,271
6_19_I,36.735325,-2.621905,272
6_19_I,36.734904,-2.622313,273
6_19_I,36.734732,-2.622474,274
6_19_I,36.734594,-2.622452,275
6_19_I,36.734276,-2.623031,276
6_19_I,36.733318,-2.62498,277
6_19_I,36.732587,-2.626203,278
6_19_I,36.732294,-2.626996,279
6_19_I,36.732208,-2.627736,280
6_19_I,36.732062,-2.628498,281
6_19_I,36.731328,-2.631408,282
6_19_V,36.731348,-2.631228,0
6_19_V,36.73114,-2.6321,1
6_19_V,36.730166,-2.631733,2
6_19_V,36.728897,-2.634319,3
6_19_V,36.727695,-2.636858,4
6_19_V,36.72629,-2.637282,5
6_19_V,36.72502,-2.635803,6
6_19_V,36.724852,-2.63546,7
6_19_V,36.724189,-2.634624,8
6_19_V,36.723918,-2.634404,9
6_19_V,36.722693,-2.632865,10
6_19_V,36.721746,-2.631783,11
6_19_V,36.721699,-2.631751,12
6_19_V,36.721565,-2.631751,13
6_19_V,36.721458,-2.631654,14
6_19_V,36.721471,-2.631424,15
6_19_V,36.721613,-2.631182,16
6_19_V,36.721664,-2.630241,17
6_19_V,36.722305,-2.629118,18
6_19_V,36.724544,-2.625552,19
6_19_V,36.725052,-2.625311,20
6_19_V,36.725575,-2.625232,21
6_19_V,36.726096,-2.624621,22
6_19_V,36.726827,-2.623702,23
6_19_V,36.731351,-2.62921,24
6_19_V,36.731657,-2.628459,25
6_19_V,36.731906,-2.627666,26
6_19_V,36.732139,-2.627092,27
6_19_V,36.732517,-2.626107,28
6_19_V,36.73311,-2.625082,29
6_19_V,36.733485,-2.624391,30
6_19_V,36.733975,-2.623356,31
6_19_V,36.734611,-2.622257,32
6_19_V,36.73337,-2.620133,33
6_19_V,36.731933,-2.617677,34
6_19_V,36.731813,-2.617656,35
6_19_V,36.73165,-2.617441,36
6_19_V,36.731486,-2.617173,37
6_19_V,36.731933,-2.616958,38
6_19_V,36.732047,-2.617215,39
6_19_V,36.731995,-2.61759,40
6_19_V,36.734681,-2.622139,41
6_19_V,36.734991,-2.621976,42
6_19_V,36.736362,-2.620993,43
6_19_V,36.737852,-2.619942,44
6_19_V,36.73968,-2.618665,45
6_19_V,36.741452,-2.617121,46
6_19_V,36.742103,-2.616511,47
6_19_V,36.741989,-2.616279,48
6_19_V,36.741916,-2.616242,49
6_19_V,36.741924,-2.616086,50
6_19_V,36.740799,-2.614175,51
6_19_V,36.741814,-2.613226,52
6_19_V,36.745164,-2.612477,53
6_19_V,36.74851,-2.609626,54
6_19_V,36.749361,-2.609196,55
6_19_V,36.751365,-2.607845,56
6_19_V,36.751931,-2.607637,57
6_19_V,36.753157,-2.607294,58
6_19_V,36.753531,-2.60716,59
6_19_V,36.753789,-2.607133,60
6_19_V,36.753961,-2.607378,61
6_19_V,36.754283,-2.607635,62
6_19_V,36.755473,-2.60824,63
6_19_V,36.75647,-2.608627,64
6_19_V,36.757657,-2.608852,65
6_19_V,36.757812,-2.608804,66
6_19_V,36.757936,-2.608895,67
6_19_V,36.761153,-2.610525,68
6_19_V,36.761635,-2.61077,69
6_19_V,36.762921,-2.611585,70
6_19_V,36.76412,-2.612653,71
