trip_id,arrival_time,departure_time,stop_id,stop_sequence
IDAL1ViernesInvierno25_160,09:37:00,09:37:30,20,20
IDAL1ViernesInvierno25_160,09:39:00,09:39:30,21,21
IDAL1ViernesInvierno25_160,09:41:00,09:41:30,22,22
IDAL1ViernesInvierno25_160,09:43:00,09:43:30,23,23
IDAL1ViernesInvierno25_160,09:45:00,09:45:30,24,24
IDAL1ViernesInvierno25_160,09:48:00,09:48:30,25,25
IDAL1ViernesInvierno25_160,09:51:00,09:51:30,26,26
VUELTAL1ViernesInvierno25_171,09:58:00,09:58:30,26,1
VUELTAL1ViernesInvierno25_171,10:01:00,10:01:30,25,2
VUELTAL1ViernesInvierno25_171,10:04:00,10:04:30,24,3
VUELTAL1ViernesInvierno25_171,10:07:00,10:07:30,23,4
VUELTAL1ViernesInvierno25_171,10:09:00,10:09:30,22,5
VUELTAL1ViernesInvierno25_171,10:11:00,10:11:30,21,6
VUELTAL1ViernesInvierno25_171,10:13:00,10:13:30,20,7
VUELTAL1ViernesInvierno25_171,10:15:00,10:15:30,19,8
VUELTAL1ViernesInvierno25_171,10:17:00,10:17:30,18,9
VUELTAL1ViernesInvierno25_171,10:19:00,10:19:30,17,10
VUELTAL1ViernesInvierno25_171,10:20:00,10:20:30,16,11
VUELTAL1ViernesInvierno25_171,10:22:00,10:22:30,15,12
VUELTAL1ViernesInvierno25_171,10:24:00,10:24:30,14,13
VUELTAL1ViernesInvierno25_171,10:25:00,10:25:30,13,14
VUELTAL1ViernesInvierno25_171,10:27:00,10:27:30,12,15
VUELTAL1ViernesInvierno25_171,10:29:00,10:29:30,11,16
VUELTAL1ViernesInvierno25_171,10:31:00,10:31:30,10,17
VUELTAL1ViernesInvierno25_171,10:32:00,10:32:30,9,18
VUELTAL1ViernesInvierno25_171,10:34:00,10:34:30,8,19
VUELTAL1ViernesInvierno25_171,10:36:00,10:36:30,7,20
VUELTAL1ViernesInvierno25_171,10:39:00,10:39:30,6,21
VUELTAL1ViernesInvierno25_171,10:41:00,10:41:30,5,22
VUELTAL1ViernesInvierno25_171,10:43:00,10:43:30,4,23
VUELTAL1ViernesInvierno25_171,10:45:00,10:45:30,3,24
VUELTAL1ViernesInvierno25_171,10:47:00,10:47:30,2,25
VUELTAL1ViernesInvierno25_171,10:49:00,10:49:30,1,26
IDAL1ViernesInviernoVispera25288_1,07:30:00,07:30:30,1,1
IDAL1ViernesInviernoVispera25288_1,07:32:00,07:32:30,2,2
IDAL1ViernesInviernoVispera25288_1,07:35:00,07:35:30,3,3
IDAL1ViernesInviernoVispera25288_1,07:36:00,07:36:30,4,4
IDAL1ViernesInviernoVispera25288_1,07:38:00,07:38:30,5,5
IDAL1ViernesInviernoVispera25288_1,07:40:00,07:40:30,6,6
IDAL1ViernesInviernoVispera25288_1,07:43:00,07:43:30,7,7
IDAL1ViernesInviernoVispera25288_1,07:45:00,07:45:30,8,8
IDAL1ViernesInviernoVispera25288_1,07:47:00,07:47:30,9,9
IDAL1ViernesInviernoVispera25288_1,07:48:00,07:48:30,10,10
IDAL1ViernesInviernoVispera25288_1,07:50:00,07:50:30,11,11
IDAL1ViernesInviernoVispera25288_1,07:52:00,07:52:30,12,12
IDAL1ViernesInviernoVispera25288_1,07:54:00,07:54:30,13,13
IDAL1ViernesInviernoVispera25288_1,07:55:00,07:55:30,14,14
IDAL1ViernesInviernoVispera25288_1,07:57:00,07:57:30,15,15
IDAL1ViernesInviernoVispera25288_1,07:59:00,07:59:30,16,16
IDAL1ViernesInviernoVispera25288_1,08:00:00,08:00:30,17,17
IDAL1ViernesInviernoVispera25288_1,08:02:00,08:02:30,18,18
IDAL1ViernesInviernoVispera25288_1,08:04:00,08:04:30,19,19
IDAL1ViernesInviernoVispera25288_1,08:06:00,08:06:30,20,20
IDAL1ViernesInviernoVispera25288_1,08:08:00,08:08:30,21,21
IDAL1ViernesInviernoVispera25288_1,08:10:00,08:10:30,22,22
IDAL1ViernesInviernoVispera25288_1,08:12:00,08:12:30,23,23
IDAL1ViernesInviernoVispera25288_1,08:14:00,08:14:30,24,24
IDAL1ViernesInviernoVispera25288_1,08:17:00,08:17:30,25,25
IDAL1ViernesInviernoVispera25288_1,08:20:00,08:20:30,26,26
VUELTAL1ViernesInviernoVispera25288_1,08:27:00,08:27:30,26,1
VUELTAL1ViernesInviernoVispera25288_1,08:30:00,08:30:30,25,2
VUELTAL1ViernesInviernoVispera25288_1,08:33:00,08:33:30,24,3
VUELTAL1ViernesInviernoVispera25288_1,08:36:00,08:36:30,23,4
VUELTAL1ViernesInviernoVispera25288_1,08:38:00,08:38:30,22,5
VUELTAL1ViernesInviernoVispera25288_1,08:40:00,08:40:30,21,6
VUELTAL1ViernesInviernoVispera25288_1,08:42:00,08:42:30,20,7
VUELTAL1ViernesInviernoVispera25288_1,08:44:00,08:44:30,19,8
VUELTAL1ViernesInviernoVispera25288_1,08:46:00,08:46:30,18,9
VUELTAL1ViernesInviernoVispera25288_1,08:48:00,08:48:30,17,10
VUELTAL1ViernesInviernoVispera25288_1,08:49:00,08:49:30,16,11
VUELTAL1ViernesInviernoVispera25288_1,08:51:00,08:51:30,15,12
VUELTAL1ViernesInviernoVispera25288_1,08:53:00,08:53:30,14,13
VUELTAL1ViernesInviernoVispera25288_1,08:54:00,08:54:30,13,14
VUELTAL1ViernesInviernoVispera25288_1,08:56:00,08:56:30,12,15
VUELTAL1ViernesInviernoVispera25288_1,08:58:00,08:58:30,11,16
VUELTAL1ViernesInviernoVispera25288_1,09:00:00,09:00:30,10,17
VUELTAL1ViernesInviernoVispera25288_1,09:01:00,09:01:30,9,18
VUELTAL1ViernesInviernoVispera25288_1,09:03:00,09:03:30,8,19
VUELTAL1ViernesInviernoVispera25288_1,09:05:00,09:05:30,7,20
VUELTAL1ViernesInviernoVispera25288_1,09:08:00,09:08:30,6,21
VUELTAL1ViernesInviernoVispera25288_1,09:10:00,09:10:30,5,22
VUELTAL1ViernesInviernoVispera25288_1,09:12:00,09:12:30,4,23
VUELTAL1ViernesInviernoVispera25288_1,09:14:00,09:14:30,3,24
VUELTAL1ViernesInviernoVispera25288_1,09:16:00,09:16:30,2,25
VUELTAL1ViernesInviernoVispera25288_1,09:18:00,09:18:30,1,26
IDAL1ViernesInviernoVispera25288_2,09:27:00,09:27:30,1,1
IDAL1ViernesInviernoVispera25288_2,09:29:00,09:29:30,2,2
IDAL1ViernesInviernoVispera25288_2,09:32:00,09:32:30,3,3
IDAL1ViernesInviernoVispera25288_2,09:33:00,09:33:30,4,4
IDAL1ViernesInviernoVispera25288_2,09:35:00,09:35:30,5,5
IDAL1ViernesInviernoVispera25288_2,09:37:00,09:37:30,6,6
IDAL1ViernesInviernoVispera25288_2,09:40:00,09:40:30,7,7
IDAL1ViernesInviernoVispera25288_2,09:42:00,09:42:30,8,8
IDAL1ViernesInviernoVispera25288_2,09:44:00,09:44:30,9,9
IDAL1ViernesInviernoVispera25288_2,09:45:00,09:45:30,10,10
IDAL1ViernesInviernoVispera25288_2,09:47:00,09:47:30,11,11
IDAL1ViernesInviernoVispera25288_2,09:49:00,09:49:30,12,12
IDAL1ViernesInviernoVispera25288_2,09:51:00,09:51:30,13,13
IDAL1ViernesInviernoVispera25288_2,09:52:00,09:52:30,14,14
IDAL1ViernesInviernoVispera25288_2,09:54:00,09:54:30,15,15
IDAL1ViernesInviernoVispera25288_2,09:56:00,09:56:30,16,16
IDAL1ViernesInviernoVispera25288_2,09:57:00,09:57:30,17,17
IDAL1ViernesInviernoVispera25288_2,09:59:00,09:59:30,18,18
IDAL1ViernesInviernoVispera25288_2,10:01:00,10:01:30,19,19
IDAL1ViernesInviernoVispera25288_2,10:03:00,10:03:30,20,20
IDAL1ViernesInviernoVispera25288_2,10:05:00,10:05:30,21,21
IDAL1ViernesInviernoVispera25288_2,10:07:00,10:07:30,22,22
IDAL1ViernesInviernoVispera25288_2,10:09:00,10:09:30,23,23
IDAL1ViernesInviernoVispera25288_2,10:11:00,10:11:30,24,24
IDAL1ViernesInviernoVispera25288_2,10:14:00,10:14:30,25,25
IDAL1ViernesInviernoVispera25288_2,10:17:00,10:17:30,26,26
VUELTAL1ViernesInviernoVispera25288_2,10:24:00,10:24:30,26,1
VUELTAL1ViernesInviernoVispera25288_2,10:27:00,10:27:30,25,2
VUELTAL1ViernesInviernoVispera25288_2,10:30:00,10:30:30,24,3
VUELTAL1ViernesInviernoVispera25288_2,10:33:00,10:33:30,23,4
VUELTAL1ViernesInviernoVispera25288_2,10:35:00,10:35:30,22,5
VUELTAL1ViernesInviernoVispera25288_2,10:37:00,10:37:30,21,6
VUELTAL1ViernesInviernoVispera25288_2,10:39:00,10:39:30,20,7
VUELTAL1ViernesInviernoVispera25288_2,10:41:00,10:41:30,19,8
VUELTAL1ViernesInviernoVispera25288_2,10:43:00,10:43:30,18,9
VUELTAL1ViernesInviernoVispera25288_2,10:45:00,10:45:30,17,10
VUELTAL1ViernesInviernoVispera25288_2,10:46:00,10:46:30,16,11
VUELTAL1ViernesInviernoVispera25288_2,10:48:00,10:48:30,15,12
VUELTAL1ViernesInviernoVispera25288_2,10:50:00,10:50:30,14,13
VUELTAL1ViernesInviernoVispera25288_2,10:51:00,10:51:30,13,14
VUELTAL1ViernesInviernoVispera25288_2,10:53:00,10:53:30,12,15
VUELTAL1ViernesInviernoVispera25288_2,10:55:00,10:55:30,11,16
VUELTAL1ViernesInviernoVispera25288_2,10:57:00,10:57:30,10,17
VUELTAL1ViernesInviernoVispera25288_2,10:58:00,10:58:30,9,18
VUELTAL1ViernesInviernoVispera25288_2,11:00:00,11:00:30,8,19
VUELTAL1ViernesInviernoVispera25288_2,11:02:00,11:02:30,7,20
VUELTAL1ViernesInviernoVispera25288_2,11:05:00,11:05:30,6,21
VUELTAL1ViernesInviernoVispera25288_2,11:07:00,11:07:30,5,22
VUELTAL1ViernesInviernoVispera25288_2,11:09:00,11:09:30,4,23
VUELTAL1ViernesInviernoVispera25288_2,11:11:00,11:11:30,3,24
VUELTAL1ViernesInviernoVispera25288_2,11:13:00,11:13:30,2,25
VUELTAL1ViernesInviernoVispera25288_2,11:15:00,11:15:30,1,26
IDAL1ViernesInviernoVispera25288_3,11:25:00,11:25:30,1,1
IDAL1ViernesInviernoVispera25288_3,11:27:00,11:27:30,2,2
IDAL1ViernesInviernoVispera25288_3,11:30:00,11:30:30,3,3
IDAL1ViernesInviernoVispera25288_3,11:32:00,11:32:30,4,4
IDAL1ViernesInviernoVispera25288_3,11:34:00,11:34:30,5,5
IDAL1ViernesInviernoVispera25288_3,11:36:00,11:36:30,6,6
IDAL1ViernesInviernoVispera25288_3,11:39:00,11:39:30,7,7
IDAL1ViernesInviernoVispera25288_3,11:40:00,11:40:30,8,8
IDAL1ViernesInviernoVispera25288_3,11:42:00,11:42:30,9,9
IDAL1ViernesInviernoVispera25288_3,11:44:00,11:44:30,10,10
IDAL1ViernesInviernoVispera25288_3,11:45:00,11:45:30,11,11
IDAL1ViernesInviernoVispera25288_3,11:48:00,11:48:30,12,12
IDAL1ViernesInviernoVispera25288_3,11:49:00,11:49:30,13,13
IDAL1ViernesInviernoVispera25288_3,11:51:00,11:51:30,14,14
IDAL1ViernesInviernoVispera25288_3,11:53:00,11:53:30,15,15
IDAL1ViernesInviernoVispera25288_3,11:54:00,11:54:30,16,16
IDAL1ViernesInviernoVispera25288_3,11:56:00,11:56:30,17,17
IDAL1ViernesInviernoVispera25288_3,11:58:00,11:58:30,18,18
IDAL1ViernesInviernoVispera25288_3,12:00:00,12:00:30,19,19
IDAL1ViernesInviernoVispera25288_3,12:01:00,12:01:30,20,20
IDAL1ViernesInviernoVispera25288_3,12:03:00,12:03:30,21,21
IDAL1ViernesInviernoVispera25288_3,12:05:00,12:05:30,22,22
IDAL1ViernesInviernoVispera25288_3,12:07:00,12:07:30,23,23
IDAL1ViernesInviernoVispera25288_3,12:10:00,12:10:30,24,24
IDAL1ViernesInviernoVispera25288_3,12:13:00,12:13:30,25,25
IDAL1ViernesInviernoVispera25288_3,12:16:00,12:16:30,26,26
VUELTAL1ViernesInviernoVispera25288_3,12:24:00,12:24:30,26,1
VUELTAL1ViernesInviernoVispera25288_3,12:27:00,12:27:30,25,2
VUELTAL1ViernesInviernoVispera25288_3,12:30:00,12:30:30,24,3
VUELTAL1ViernesInviernoVispera25288_3,12:33:00,12:33:30,23,4
VUELTAL1ViernesInviernoVispera25288_3,12:35:00,12:35:30,22,5
VUELTAL1ViernesInviernoVispera25288_3,12:37:00,12:37:30,21,6
VUELTAL1ViernesInviernoVispera25288_3,12:40:00,12:40:30,20,7
VUELTAL1ViernesInviernoVispera25288_3,12:41:00,12:41:30,19,8
VUELTAL1ViernesInviernoVispera25288_3,12:43:00,12:43:30,18,9
VUELTAL1ViernesInviernoVispera25288_3,12:45:00,12:45:30,17,10
VUELTAL1ViernesInviernoVispera25288_3,12:46:00,12:46:30,16,11
VUELTAL1ViernesInviernoVispera25288_3,12:48:00,12:48:30,15,12
VUELTAL1ViernesInviernoVispera25288_3,12:50:00,12:50:30,14,13
VUELTAL1ViernesInviernoVispera25288_3,12:51:00,12:51:30,13,14
VUELTAL1ViernesInviernoVispera25288_3,12:53:00,12:53:30,12,15
VUELTAL1ViernesInviernoVispera25288_3,12:55:00,12:55:30,11,16
VUELTAL1ViernesInviernoVispera25288_3,12:57:00,12:57:30,10,17
VUELTAL1ViernesInviernoVispera25288_3,12:58:00,12:58:30,9,18
VUELTAL1ViernesInviernoVispera25288_3,13:00:00,13:00:30,8,19
VUELTAL1ViernesInviernoVispera25288_3,13:02:00,13:02:30,7,20
VUELTAL1ViernesInviernoVispera25288_3,13:05:00,13:05:30,6,21
VUELTAL1ViernesInviernoVispera25288_3,13:07:00,13:07:30,5,22
VUELTAL1ViernesInviernoVispera25288_3,13:09:00,13:09:30,4,23
VUELTAL1ViernesInviernoVispera25288_3,13:11:00,13:11:30,3,24
VUELTAL1ViernesInviernoVispera25288_3,13:13:00,13:13:30,2,25
VUELTAL1ViernesInviernoVispera25288_3,13:15:00,13:15:30,1,26
IDAL1ViernesInviernoVispera25288_4,13:21:00,13:21:30,1,1
IDAL1ViernesInviernoVispera25288_4,13:23:00,13:23:30,2,2
IDAL1ViernesInviernoVispera25288_4,13:26:00,13:26:30,3,3
IDAL1ViernesInviernoVispera25288_4,13:28:00,13:28:30,4,4
IDAL1ViernesInviernoVispera25288_4,13:30:00,13:30:30,5,5
IDAL1ViernesInviernoVispera25288_4,13:32:00,13:32:30,6,6
IDAL1ViernesInviernoVispera25288_4,13:35:00,13:35:30,7,7
IDAL1ViernesInviernoVispera25288_4,13:36:00,13:36:30,8,8
IDAL1ViernesInviernoVispera25288_4,13:38:00,13:38:30,9,9
IDAL1ViernesInviernoVispera25288_4,13:40:00,13:40:30,10,10
IDAL1ViernesInviernoVispera25288_4,13:41:00,13:41:30,11,11
IDAL1ViernesInviernoVispera25288_4,13:44:00,13:44:30,12,12
IDAL1ViernesInviernoVispera25288_4,13:45:00,13:45:30,13,13
IDAL1ViernesInviernoVispera25288_4,13:47:00,13:47:30,14,14
IDAL1ViernesInviernoVispera25288_4,13:49:00,13:49:30,15,15
IDAL1ViernesInviernoVispera25288_4,13:50:00,13:50:30,16,16
IDAL1ViernesInviernoVispera25288_4,13:52:00,13:52:30,17,17
IDAL1ViernesInviernoVispera25288_4,13:54:00,13:54:30,18,18
IDAL1ViernesInviernoVispera25288_4,13:56:00,13:56:30,19,19
IDAL1ViernesInviernoVispera25288_4,13:57:00,13:57:30,20,20
IDAL1ViernesInviernoVispera25288_4,13:59:00,13:59:30,21,21
IDAL1ViernesInviernoVispera25288_4,14:01:00,14:01:30,22,22
IDAL1ViernesInviernoVispera25288_4,14:03:00,14:03:30,23,23
IDAL1ViernesInviernoVispera25288_4,14:06:00,14:06:30,24,24
IDAL1ViernesInviernoVispera25288_4,14:09:00,14:09:30,25,25
IDAL1ViernesInviernoVispera25288_4,14:12:00,14:12:30,26,26
VUELTAL1ViernesInviernoVispera25288_4,14:19:00,14:19:30,26,1
VUELTAL1ViernesInviernoVispera25288_4,14:22:00,14:22:30,25,2
VUELTAL1ViernesInviernoVispera25288_4,14:25:00,14:25:30,24,3
VUELTAL1ViernesInviernoVispera25288_4,14:28:00,14:28:30,23,4
VUELTAL1ViernesInviernoVispera25288_4,14:30:00,14:30:30,22,5
VUELTAL1ViernesInviernoVispera25288_4,14:31:00,14:31:30,21,6
VUELTAL1ViernesInviernoVispera25288_4,14:34:00,14:34:30,20,7
VUELTAL1ViernesInviernoVispera25288_4,14:36:00,14:36:30,19,8
VUELTAL1ViernesInviernoVispera25288_4,14:38:00,14:38:30,18,9
VUELTAL1ViernesInviernoVispera25288_4,14:39:00,14:39:30,17,10
VUELTAL1ViernesInviernoVispera25288_4,14:41:00,14:41:30,16,11
VUELTAL1ViernesInviernoVispera25288_4,14:43:00,14:43:30,15,12
VUELTAL1ViernesInviernoVispera25288_4,14:45:00,14:45:30,14,13
VUELTAL1ViernesInviernoVispera25288_4,14:46:00,14:46:30,13,14
VUELTAL1ViernesInviernoVispera25288_4,14:48:00,14:48:30,12,15
VUELTAL1ViernesInviernoVispera25288_4,14:50:00,14:50:30,11,16
VUELTAL1ViernesInviernoVispera25288_4,14:51:00,14:51:30,10,17
VUELTAL1ViernesInviernoVispera25288_4,14:53:00,14:53:30,9,18
VUELTAL1ViernesInviernoVispera25288_4,14:55:00,14:55:30,8,19
VUELTAL1ViernesInviernoVispera25288_4,14:57:00,14:57:30,7,20
VUELTAL1ViernesInviernoVispera25288_4,14:59:00,14:59:30,6,21
VUELTAL1ViernesInviernoVispera25288_4,15:02:00,15:02:30,5,22
VUELTAL1ViernesInviernoVispera25288_4,15:04:00,15:04:30,4,23
VUELTAL1ViernesInviernoVispera25288_4,15:05:00,15:05:30,3,24
VUELTAL1ViernesInviernoVispera25288_4,15:08:00,15:08:30,2,25
VUELTAL1ViernesInviernoVispera25288_4,15:10:00,15:10:30,1,26
IDAL1ViernesInviernoVispera25288_5,15:18:00,15:18:30,1,1
IDAL1ViernesInviernoVispera25288_5,15:20:00,15:20:30,2,2
IDAL1ViernesInviernoVispera25288_5,15:23:00,15:23:30,3,3
IDAL1ViernesInviernoVispera25288_5,15:25:00,15:25:30,4,4
IDAL1ViernesInviernoVispera25288_5,15:27:00,15:27:30,5,5
IDAL1ViernesInviernoVispera25288_5,15:29:00,15:29:30,6,6
IDAL1ViernesInviernoVispera25288_5,15:32:00,15:32:30,7,7
IDAL1ViernesInviernoVispera25288_5,15:33:00,15:33:30,8,8
IDAL1ViernesInviernoVispera25288_5,15:35:00,15:35:30,9,9
IDAL1ViernesInviernoVispera25288_5,15:37:00,15:37:30,10,10
IDAL1ViernesInviernoVispera25288_5,15:38:00,15:38:30,11,11
IDAL1ViernesInviernoVispera25288_5,15:41:00,15:41:30,12,12
IDAL1ViernesInviernoVispera25288_5,15:42:00,15:42:30,13,13
IDAL1ViernesInviernoVispera25288_5,15:44:00,15:44:30,14,14
IDAL1ViernesInviernoVispera25288_5,15:46:00,15:46:30,15,15
IDAL1ViernesInviernoVispera25288_5,15:47:00,15:47:30,16,16
IDAL1ViernesInviernoVispera25288_5,15:49:00,15:49:30,17,17
IDAL1ViernesInviernoVispera25288_5,15:51:00,15:51:30,18,18
IDAL1ViernesInviernoVispera25288_5,15:53:00,15:53:30,19,19
IDAL1ViernesInviernoVispera25288_5,15:54:00,15:54:30,20,20
IDAL1ViernesInviernoVispera25288_5,15:56:00,15:56:30,21,21
IDAL1ViernesInviernoVispera25288_5,15:58:00,15:58:30,22,22
IDAL1ViernesInviernoVispera25288_5,16:00:00,16:00:30,23,23
IDAL1ViernesInviernoVispera25288_5,16:03:00,16:03:30,24,24
IDAL1ViernesInviernoVispera25288_5,16:06:00,16:06:30,25,25
IDAL1ViernesInviernoVispera25288_5,16:09:00,16:09:30,26,26
VUELTAL1ViernesInviernoVispera25288_5,16:16:00,16:16:30,26,1
VUELTAL1ViernesInviernoVispera25288_5,16:19:00,16:19:30,25,2
VUELTAL1ViernesInviernoVispera25288_5,16:22:00,16:22:30,24,3
VUELTAL1ViernesInviernoVispera25288_5,16:25:00,16:25:30,23,4
VUELTAL1ViernesInviernoVispera25288_5,16:27:00,16:27:30,22,5
VUELTAL1ViernesInviernoVispera25288_5,16:28:00,16:28:30,21,6
VUELTAL1ViernesInviernoVispera25288_5,16:31:00,16:31:30,20,7
VUELTAL1ViernesInviernoVispera25288_5,16:33:00,16:33:30,19,8
VUELTAL1ViernesInviernoVispera25288_5,16:35:00,16:35:30,18,9
VUELTAL1ViernesInviernoVispera25288_5,16:36:00,16:36:30,17,10
VUELTAL1ViernesInviernoVispera25288_5,16:38:00,16:38:30,16,11
VUELTAL1ViernesInviernoVispera25288_5,16:40:00,16:40:30,15,12
VUELTAL1ViernesInviernoVispera25288_5,16:42:00,16:42:30,14,13
VUELTAL1ViernesInviernoVispera25288_5,16:43:00,16:43:30,13,14
VUELTAL1ViernesInviernoVispera25288_5,16:45:00,16:45:30,12,15
VUELTAL1ViernesInviernoVispera25288_5,16:47:00,16:47:30,11,16
VUELTAL1ViernesInviernoVispera25288_5,16:48:00,16:48:30,10,17
VUELTAL1ViernesInviernoVispera25288_5,16:50:00,16:50:30,9,18
VUELTAL1ViernesInviernoVispera25288_5,16:52:00,16:52:30,8,19
VUELTAL1ViernesInviernoVispera25288_5,16:54:00,16:54:30,7,20
VUELTAL1ViernesInviernoVispera25288_5,16:56:00,16:56:30,6,21
VUELTAL1ViernesInviernoVispera25288_5,16:59:00,16:59:30,5,22
VUELTAL1ViernesInviernoVispera25288_5,17:01:00,17:01:30,4,23
VUELTAL1ViernesInviernoVispera25288_5,17:02:00,17:02:30,3,24
VUELTAL1ViernesInviernoVispera25288_5,17:05:00,17:05:30,2,25
VUELTAL1ViernesInviernoVispera25288_5,17:07:00,17:07:30,1,26
IDAL1ViernesInviernoVispera25288_6,17:15:00,17:15:30,1,1
IDAL1ViernesInviernoVispera25288_6,17:17:00,17:17:30,2,2
IDAL1ViernesInviernoVispera25288_6,17:20:00,17:20:30,3,3
IDAL1ViernesInviernoVispera25288_6,17:22:00,17:22:30,4,4
IDAL1ViernesInviernoVispera25288_6,17:24:00,17:24:30,5,5
IDAL1ViernesInviernoVispera25288_6,17:26:00,17:26:30,6,6
IDAL1ViernesInviernoVispera25288_6,17:29:00,17:29:30,7,7
IDAL1ViernesInviernoVispera25288_6,17:30:00,17:30:30,8,8
IDAL1ViernesInviernoVispera25288_6,17:32:00,17:32:30,9,9
IDAL1ViernesInviernoVispera25288_6,17:34:00,17:34:30,10,10
IDAL1ViernesInviernoVispera25288_6,17:35:00,17:35:30,11,11
IDAL1ViernesInviernoVispera25288_6,17:38:00,17:38:30,12,12
IDAL1ViernesInviernoVispera25288_6,17:39:00,17:39:30,13,13
IDAL1ViernesInviernoVispera25288_6,17:41:00,17:41:30,14,14
IDAL1ViernesInviernoVispera25288_6,17:43:00,17:43:30,15,15
IDAL1ViernesInviernoVispera25288_6,17:44:00,17:44:30,16,16
IDAL1ViernesInviernoVispera25288_6,17:46:00,17:46:30,17,17
IDAL1ViernesInviernoVispera25288_6,17:48:00,17:48:30,18,18
IDAL1ViernesInviernoVispera25288_6,17:50:00,17:50:30,19,19
IDAL1ViernesInviernoVispera25288_6,17:51:00,17:51:30,20,20
IDAL1ViernesInviernoVispera25288_6,17:53:00,17:53:30,21,21
IDAL1ViernesInviernoVispera25288_6,17:55:00,17:55:30,22,22
IDAL1ViernesInviernoVispera25288_6,17:57:00,17:57:30,23,23
IDAL1ViernesInviernoVispera25288_6,18:00:00,18:00:30,24,24
IDAL1ViernesInviernoVispera25288_6,18:03:00,18:03:30,25,25
IDAL1ViernesInviernoVispera25288_6,18:06:00,18:06:30,26,26
VUELTAL1ViernesInviernoVispera25288_6,18:13:00,18:13:30,26,1
VUELTAL1ViernesInviernoVispera25288_6,18:16:00,18:16:30,25,2
VUELTAL1ViernesInviernoVispera25288_6,18:19:00,18:19:30,24,3
VUELTAL1ViernesInviernoVispera25288_6,18:22:00,18:22:30,23,4
VUELTAL1ViernesInviernoVispera25288_6,18:24:00,18:24:30,22,5
VUELTAL1ViernesInviernoVispera25288_6,18:25:00,18:25:30,21,6
VUELTAL1ViernesInviernoVispera25288_6,18:28:00,18:28:30,20,7
VUELTAL1ViernesInviernoVispera25288_6,18:30:00,18:30:30,19,8
VUELTAL1ViernesInviernoVispera25288_6,18:32:00,18:32:30,18,9
VUELTAL1ViernesInviernoVispera25288_6,18:33:00,18:33:30,17,10
VUELTAL1ViernesInviernoVispera25288_6,18:35:00,18:35:30,16,11
VUELTAL1ViernesInviernoVispera25288_6,18:37:00,18:37:30,15,12
VUELTAL1ViernesInviernoVispera25288_6,18:39:00,18:39:30,14,13
VUELTAL1ViernesInviernoVispera25288_6,18:40:00,18:40:30,13,14
VUELTAL1ViernesInviernoVispera25288_6,18:42:00,18:42:30,12,15
VUELTAL1ViernesInviernoVispera25288_6,18:44:00,18:44:30,11,16
VUELTAL1ViernesInviernoVispera25288_6,18:45:00,18:45:30,10,17
VUELTAL1ViernesInviernoVispera25288_6,18:47:00,18:47:30,9,18
VUELTAL1ViernesInviernoVispera25288_6,18:49:00,18:49:30,8,19
VUELTAL1ViernesInviernoVispera25288_6,18:51:00,18:51:30,7,20
VUELTAL1ViernesInviernoVispera25288_6,18:53:00,18:53:30,6,21
VUELTAL1ViernesInviernoVispera25288_6,18:56:00,18:56:30,5,22
VUELTAL1ViernesInviernoVispera25288_6,18:58:00,18:58:30,4,23
VUELTAL1ViernesInviernoVispera25288_6,18:59:00,18:59:30,3,24
VUELTAL1ViernesInviernoVispera25288_6,19:02:00,19:02:30,2,25
VUELTAL1ViernesInviernoVispera25288_6,19:04:00,19:04:30,1,26
IDAL1ViernesInviernoVispera25288_7,19:12:00,19:12:30,1,1
IDAL1ViernesInviernoVispera25288_7,19:14:00,19:14:30,2,2
IDAL1ViernesInviernoVispera25288_7,19:17:00,19:17:30,3,3
IDAL1ViernesInviernoVispera25288_7,19:19:00,19:19:30,4,4
IDAL1ViernesInviernoVispera25288_7,19:21:00,19:21:30,5,5
IDAL1ViernesInviernoVispera25288_7,19:23:00,19:23:30,6,6
IDAL1ViernesInviernoVispera25288_7,19:26:00,19:26:30,7,7
IDAL1ViernesInviernoVispera25288_7,19:27:00,19:27:30,8,8
IDAL1ViernesInviernoVispera25288_7,19:29:00,19:29:30,9,9
IDAL1ViernesInviernoVispera25288_7,19:31:00,19:31:30,10,10
IDAL1ViernesInviernoVispera25288_7,19:32:00,19:32:30,11,11
IDAL1ViernesInviernoVispera25288_7,19:35:00,19:35:30,12,12
IDAL1ViernesInviernoVispera25288_7,19:36:00,19:36:30,13,13
IDAL1ViernesInviernoVispera25288_7,19:38:00,19:38:30,14,14
IDAL1ViernesInviernoVispera25288_7,19:40:00,19:40:30,15,15
IDAL1ViernesInviernoVispera25288_7,19:41:00,19:41:30,16,16
IDAL1ViernesInviernoVispera25288_7,19:43:00,19:43:30,17,17
IDAL1ViernesInviernoVispera25288_7,19:45:00,19:45:30,18,18
IDAL1ViernesInviernoVispera25288_7,19:47:00,19:47:30,19,19
IDAL1ViernesInviernoVispera25288_7,19:48:00,19:48:30,20,20
IDAL1ViernesInviernoVispera25288_7,19:50:00,19:50:30,21,21
IDAL1ViernesInviernoVispera25288_7,19:52:00,19:52:30,22,22
IDAL1ViernesInviernoVispera25288_7,19:54:00,19:54:30,23,23
IDAL1ViernesInviernoVispera25288_7,19:57:00,19:57:30,24,24
IDAL1ViernesInviernoVispera25288_7,20:00:00,20:00:30,25,25
IDAL1ViernesInviernoVispera25288_7,20:03:00,20:03:30,26,26
