trip_id,arrival_time,departure_time,stop_id,stop_sequence
VUELTAL1VirgenAngustias353_83,23:06:00,23:06:30,19,8
VUELTAL1VirgenAngustias353_83,23:08:00,23:08:30,18,9
VUELTAL1VirgenAngustias353_83,23:10:00,23:10:30,17,10
VUELTAL1VirgenAngustias353_83,23:11:00,23:11:30,16,11
VUELTAL1VirgenAngustias353_83,23:13:00,23:13:30,15,12
VUELTAL1VirgenAngustias353_83,23:15:00,23:15:30,14,13
VUELTAL1VirgenAngustias353_83,23:16:00,23:16:30,13,14
VUELTAL1VirgenAngustias353_83,23:18:00,23:18:30,12,15
VUELTAL1VirgenAngustias353_83,23:20:00,23:20:30,11,16
VUELTAL1VirgenAngustias353_83,23:22:00,23:22:30,10,17
VUELTAL1VirgenAngustias353_83,23:23:00,23:23:30,9,18
VUELTAL1VirgenAngustias353_83,23:25:00,23:25:30,8,19
VUELTAL1VirgenAngustias353_83,23:27:00,23:27:30,7,20
VUELTAL1VirgenAngustias353_83,23:30:00,23:30:30,6,21
VUELTAL1VirgenAngustias353_83,23:32:00,23:32:30,5,22
VUELTAL1VirgenAngustias353_83,23:34:00,23:34:30,4,23
VUELTAL1VirgenAngustias353_83,23:36:00,23:36:30,3,24
VUELTAL1VirgenAngustias353_83,23:38:00,23:38:30,2,25
VUELTAL1VirgenAngustias353_83,23:41:00,23:41:30,1,26
IDAL1VirgenAngustias353_78,07:00:00,07:00:30,6,6
IDAL1VirgenAngustias353_78,07:02:00,07:02:30,7,7
IDAL1VirgenAngustias353_78,07:04:00,07:04:30,8,8
IDAL1VirgenAngustias353_78,07:06:00,07:06:30,9,9
IDAL1VirgenAngustias353_78,07:08:00,07:08:30,10,10
IDAL1VirgenAngustias353_78,07:09:00,07:09:30,11,11
IDAL1VirgenAngustias353_78,07:11:00,07:11:30,12,12
IDAL1VirgenAngustias353_78,07:13:00,07:13:30,13,13
IDAL1VirgenAngustias353_78,07:14:00,07:14:30,14,14
IDAL1VirgenAngustias353_78,07:16:00,07:16:30,15,15
IDAL1VirgenAngustias353_78,07:18:00,07:18:30,16,16
IDAL1VirgenAngustias353_78,07:19:00,07:19:30,17,17
IDAL1VirgenAngustias353_78,07:21:00,07:21:30,18,18
IDAL1VirgenAngustias353_78,07:23:00,07:23:30,19,19
IDAL1VirgenAngustias353_78,07:25:00,07:25:30,20,20
IDAL1VirgenAngustias353_78,07:27:00,07:27:30,21,21
IDAL1VirgenAngustias353_78,07:29:00,07:29:30,22,22
IDAL1VirgenAngustias353_78,07:31:00,07:31:30,23,23
IDAL1VirgenAngustias353_78,07:34:00,07:34:30,24,24
IDAL1VirgenAngustias353_78,07:37:00,07:37:30,25,25
IDAL1VirgenAngustias353_78,07:39:00,07:39:30,26,26
VUELTAL1VirgenAngustias353_84,07:45:00,07:45:30,26,1
VUELTAL1VirgenAngustias353_84,07:46:00,07:46:30,25,2
VUELTAL1VirgenAngustias353_84,07:49:00,07:49:30,24,3
VUELTAL1VirgenAngustias353_84,07:52:00,07:52:30,23,4
VUELTAL1VirgenAngustias353_84,07:54:00,07:54:30,22,5
VUELTAL1VirgenAngustias353_84,07:56:00,07:56:30,21,6
VUELTAL1VirgenAngustias353_84,07:59:00,07:59:30,20,7
VUELTAL1VirgenAngustias353_84,08:00:00,08:00:30,19,8
VUELTAL1VirgenAngustias353_84,08:02:00,08:02:30,18,9
VUELTAL1VirgenAngustias353_84,08:04:00,08:04:30,17,10
VUELTAL1VirgenAngustias353_84,08:05:00,08:05:30,16,11
VUELTAL1VirgenAngustias353_84,08:07:00,08:07:30,15,12
VUELTAL1VirgenAngustias353_84,08:09:00,08:09:30,14,13
VUELTAL1VirgenAngustias353_84,08:10:00,08:10:30,13,14
VUELTAL1VirgenAngustias353_84,08:12:00,08:12:30,12,15
VUELTAL1VirgenAngustias353_84,08:14:00,08:14:30,11,16
VUELTAL1VirgenAngustias353_84,08:16:00,08:16:30,10,17
VUELTAL1VirgenAngustias353_84,08:17:00,08:17:30,9,18
VUELTAL1VirgenAngustias353_84,08:19:00,08:19:30,8,19
VUELTAL1VirgenAngustias353_84,08:21:00,08:21:30,7,20
VUELTAL1VirgenAngustias353_84,08:24:00,08:24:30,6,21
VUELTAL1VirgenAngustias353_84,08:26:00,08:26:30,5,22
VUELTAL1VirgenAngustias353_84,08:28:00,08:28:30,4,23
VUELTAL1VirgenAngustias353_84,08:30:00,08:30:30,3,24
VUELTAL1VirgenAngustias353_84,08:32:00,08:32:30,2,25
VUELTAL1VirgenAngustias353_84,08:35:00,08:35:30,1,26
IDAL1VirgenAngustias353_79,08:41:00,08:41:30,1,1
IDAL1VirgenAngustias353_79,08:42:00,08:42:30,2,2
IDAL1VirgenAngustias353_79,08:45:00,08:45:30,3,3
IDAL1VirgenAngustias353_79,08:47:00,08:47:30,4,4
IDAL1VirgenAngustias353_79,08:49:00,08:49:30,5,5
IDAL1VirgenAngustias353_79,08:51:00,08:51:30,6,6
IDAL1VirgenAngustias353_79,08:54:00,08:54:30,7,7
IDAL1VirgenAngustias353_79,08:55:00,08:55:30,8,8
IDAL1VirgenAngustias353_79,08:57:00,08:57:30,9,9
IDAL1VirgenAngustias353_79,08:59:00,08:59:30,10,10
IDAL1VirgenAngustias353_79,09:00:00,09:00:30,11,11
IDAL1VirgenAngustias353_79,09:03:00,09:03:30,12,12
IDAL1VirgenAngustias353_79,09:04:00,09:04:30,13,13
IDAL1VirgenAngustias353_79,09:05:00,09:05:30,14,14
IDAL1VirgenAngustias353_79,09:08:00,09:08:30,15,15
IDAL1VirgenAngustias353_79,09:09:00,09:09:30,16,16
IDAL1VirgenAngustias353_79,09:11:00,09:11:30,17,17
IDAL1VirgenAngustias353_79,09:13:00,09:13:30,18,18
IDAL1VirgenAngustias353_79,09:14:00,09:14:30,19,19
IDAL1VirgenAngustias353_79,09:16:00,09:16:30,20,20
IDAL1VirgenAngustias353_79,09:18:00,09:18:30,21,21
IDAL1VirgenAngustias353_79,09:20:00,09:20:30,22,22
IDAL1VirgenAngustias353_79,09:22:00,09:22:30,23,23
IDAL1VirgenAngustias353_79,09:25:00,09:25:30,24,24
IDAL1VirgenAngustias353_79,09:28:00,09:28:30,25,25
IDAL1VirgenAngustias353_79,09:30:00,09:30:30,26,26
VUELTAL1VirgenAngustias353_85,09:35:00,09:35:30,26,1
VUELTAL1VirgenAngustias353_85,09:36:00,09:36:30,25,2
VUELTAL1VirgenAngustias353_85,09:39:00,09:39:30,24,3
VUELTAL1VirgenAngustias353_85,09:42:00,09:42:30,23,4
VUELTAL1VirgenAngustias353_85,09:44:00,09:44:30,22,5
VUELTAL1VirgenAngustias353_85,09:46:00,09:46:30,21,6
VUELTAL1VirgenAngustias353_85,09:49:00,09:49:30,20,7
VUELTAL1VirgenAngustias353_85,09:50:00,09:50:30,19,8
VUELTAL1VirgenAngustias353_85,09:52:00,09:52:30,18,9
VUELTAL1VirgenAngustias353_85,09:54:00,09:54:30,17,10
VUELTAL1VirgenAngustias353_85,09:55:00,09:55:30,16,11
VUELTAL1VirgenAngustias353_85,09:57:00,09:57:30,15,12
VUELTAL1VirgenAngustias353_85,09:59:00,09:59:30,14,13
VUELTAL1VirgenAngustias353_85,10:00:00,10:00:30,13,14
VUELTAL1VirgenAngustias353_85,10:02:00,10:02:30,12,15
VUELTAL1VirgenAngustias353_85,10:04:00,10:04:30,11,16
VUELTAL1VirgenAngustias353_85,10:06:00,10:06:30,10,17
VUELTAL1VirgenAngustias353_85,10:07:00,10:07:30,9,18
VUELTAL1VirgenAngustias353_85,10:09:00,10:09:30,8,19
VUELTAL1VirgenAngustias353_85,10:11:00,10:11:30,7,20
VUELTAL1VirgenAngustias353_85,10:14:00,10:14:30,6,21
VUELTAL1VirgenAngustias353_85,10:16:00,10:16:30,5,22
VUELTAL1VirgenAngustias353_85,10:18:00,10:18:30,4,23
VUELTAL1VirgenAngustias353_85,10:20:00,10:20:30,3,24
VUELTAL1VirgenAngustias353_85,10:22:00,10:22:30,2,25
VUELTAL1VirgenAngustias353_85,10:25:00,10:25:30,1,26
IDAL1VirgenAngustias353_80,10:31:00,10:31:30,1,1
IDAL1VirgenAngustias353_80,10:33:00,10:33:30,2,2
IDAL1VirgenAngustias353_80,10:36:00,10:36:30,3,3
IDAL1VirgenAngustias353_80,10:37:00,10:37:30,4,4
IDAL1VirgenAngustias353_80,10:39:00,10:39:30,5,5
IDAL1VirgenAngustias353_80,10:41:00,10:41:30,6,6
IDAL1VirgenAngustias353_80,10:44:00,10:44:30,7,7
IDAL1VirgenAngustias353_80,10:46:00,10:46:30,8,8
IDAL1VirgenAngustias353_80,10:48:00,10:48:30,9,9
IDAL1VirgenAngustias353_80,10:50:00,10:50:30,10,10
IDAL1VirgenAngustias353_80,10:51:00,10:51:30,11,11
IDAL1VirgenAngustias353_80,10:53:00,10:53:30,12,12
IDAL1VirgenAngustias353_80,10:55:00,10:55:30,13,13
IDAL1VirgenAngustias353_80,10:56:00,10:56:30,14,14
IDAL1VirgenAngustias353_80,10:58:00,10:58:30,15,15
IDAL1VirgenAngustias353_80,11:00:00,11:00:30,16,16
IDAL1VirgenAngustias353_80,11:01:00,11:01:30,17,17
IDAL1VirgenAngustias353_80,11:03:00,11:03:30,18,18
IDAL1VirgenAngustias353_80,11:05:00,11:05:30,19,19
IDAL1VirgenAngustias353_80,11:07:00,11:07:30,20,20
IDAL1VirgenAngustias353_80,11:09:00,11:09:30,21,21
IDAL1VirgenAngustias353_80,11:11:00,11:11:30,22,22
IDAL1VirgenAngustias353_80,11:13:00,11:13:30,23,23
IDAL1VirgenAngustias353_80,11:16:00,11:16:30,24,24
IDAL1VirgenAngustias353_80,11:18:00,11:18:30,25,25
IDAL1VirgenAngustias353_80,11:21:00,11:21:30,26,26
VUELTAL1VirgenAngustias353_86,11:25:00,11:25:30,26,1
VUELTAL1VirgenAngustias353_86,11:26:00,11:26:30,25,2
VUELTAL1VirgenAngustias353_86,11:29:00,11:29:30,24,3
VUELTAL1VirgenAngustias353_86,11:32:00,11:32:30,23,4
VUELTAL1VirgenAngustias353_86,11:34:00,11:34:30,22,5
VUELTAL1VirgenAngustias353_86,11:36:00,11:36:30,21,6
VUELTAL1VirgenAngustias353_86,11:39:00,11:39:30,20,7
VUELTAL1VirgenAngustias353_86,11:40:00,11:40:30,19,8
VUELTAL1VirgenAngustias353_86,11:42:00,11:42:30,18,9
VUELTAL1VirgenAngustias353_86,11:44:00,11:44:30,17,10
VUELTAL1VirgenAngustias353_86,11:45:00,11:45:30,16,11
VUELTAL1VirgenAngustias353_86,11:47:00,11:47:30,15,12
VUELTAL1VirgenAngustias353_86,11:49:00,11:49:30,14,13
VUELTAL1VirgenAngustias353_86,11:50:00,11:50:30,13,14
VUELTAL1VirgenAngustias353_86,11:52:00,11:52:30,12,15
VUELTAL1VirgenAngustias353_86,11:54:00,11:54:30,11,16
VUELTAL1VirgenAngustias353_86,11:56:00,11:56:30,10,17
VUELTAL1VirgenAngustias353_86,11:57:00,11:57:30,9,18
VUELTAL1VirgenAngustias353_86,11:59:00,11:59:30,8,19
VUELTAL1VirgenAngustias353_86,12:01:00,12:01:30,7,20
VUELTAL1VirgenAngustias353_86,12:04:00,12:04:30,6,21
VUELTAL1VirgenAngustias353_86,12:06:00,12:06:30,5,22
VUELTAL1VirgenAngustias353_86,12:08:00,12:08:30,4,23
VUELTAL1VirgenAngustias353_86,12:10:00,12:10:30,3,24
VUELTAL1VirgenAngustias353_86,12:12:00,12:12:30,2,25
VUELTAL1VirgenAngustias353_86,12:15:00,12:15:30,1,26
IDAL1VirgenAngustias353_81,12:21:00,12:21:30,1,1
IDAL1VirgenAngustias353_81,12:23:00,12:23:30,2,2
IDAL1VirgenAngustias353_81,12:26:00,12:26:30,3,3
IDAL1VirgenAngustias353_81,12:27:00,12:27:30,4,4
IDAL1VirgenAngustias353_81,12:29:00,12:29:30,5,5
IDAL1VirgenAngustias353_81,12:31:00,12:31:30,6,6
IDAL1VirgenAngustias353_81,12:34:00,12:34:30,7,7
IDAL1VirgenAngustias353_81,12:36:00,12:36:30,8,8
IDAL1VirgenAngustias353_81,12:38:00,12:38:30,9,9
IDAL1VirgenAngustias353_81,12:40:00,12:40:30,10,10
IDAL1VirgenAngustias353_81,12:41:00,12:41:30,11,11
IDAL1VirgenAngustias353_81,12:43:00,12:43:30,12,12
IDAL1VirgenAngustias353_81,12:45:00,12:45:30,13,13
IDAL1VirgenAngustias353_81,12:46:00,12:46:30,14,14
IDAL1VirgenAngustias353_81,12:48:00,12:48:30,15,15
IDAL1VirgenAngustias353_81,12:50:00,12:50:30,16,16
IDAL1VirgenAngustias353_81,12:51:00,12:51:30,17,17
IDAL1VirgenAngustias353_81,12:53:00,12:53:30,18,18
IDAL1VirgenAngustias353_81,12:55:00,12:55:30,19,19
IDAL1VirgenAngustias353_81,12:57:00,12:57:30,20,20
IDAL1VirgenAngustias353_81,12:59:00,12:59:30,21,21
IDAL1VirgenAngustias353_81,13:01:00,13:01:30,22,22
IDAL1VirgenAngustias353_81,13:03:00,13:03:30,23,23
IDAL1VirgenAngustias353_81,13:06:00,13:06:30,24,24
IDAL1VirgenAngustias353_81,13:08:00,13:08:30,25,25
IDAL1VirgenAngustias353_81,13:11:00,13:11:30,26,26
VUELTAL1VirgenAngustias353_87,13:15:00,13:15:30,26,1
VUELTAL1VirgenAngustias353_87,13:16:00,13:16:30,25,2
VUELTAL1VirgenAngustias353_87,13:19:00,13:19:30,24,3
VUELTAL1VirgenAngustias353_87,13:22:00,13:22:30,23,4
VUELTAL1VirgenAngustias353_87,13:24:00,13:24:30,22,5
VUELTAL1VirgenAngustias353_87,13:26:00,13:26:30,21,6
VUELTAL1VirgenAngustias353_87,13:29:00,13:29:30,20,7
VUELTAL1VirgenAngustias353_87,13:30:00,13:30:30,19,8
VUELTAL1VirgenAngustias353_87,13:32:00,13:32:30,18,9
VUELTAL1VirgenAngustias353_87,13:34:00,13:34:30,17,10
VUELTAL1VirgenAngustias353_87,13:35:00,13:35:30,16,11
VUELTAL1VirgenAngustias353_87,13:37:00,13:37:30,15,12
VUELTAL1VirgenAngustias353_87,13:39:00,13:39:30,14,13
VUELTAL1VirgenAngustias353_87,13:40:00,13:40:30,13,14
VUELTAL1VirgenAngustias353_87,13:42:00,13:42:30,12,15
VUELTAL1VirgenAngustias353_87,13:44:00,13:44:30,11,16
VUELTAL1VirgenAngustias353_87,13:46:00,13:46:30,10,17
VUELTAL1VirgenAngustias353_87,13:47:00,13:47:30,9,18
VUELTAL1VirgenAngustias353_87,13:49:00,13:49:30,8,19
VUELTAL1VirgenAngustias353_87,13:51:00,13:51:30,7,20
VUELTAL1VirgenAngustias353_87,13:54:00,13:54:30,6,21
VUELTAL1VirgenAngustias353_87,13:56:00,13:56:30,5,22
VUELTAL1VirgenAngustias353_87,13:58:00,13:58:30,4,23
VUELTAL1VirgenAngustias353_87,14:00:00,14:00:30,3,24
VUELTAL1VirgenAngustias353_87,14:02:00,14:02:30,2,25
VUELTAL1VirgenAngustias353_87,14:05:00,14:05:30,1,26
IDAL1VirgenAngustias353_82,14:11:00,14:11:30,1,1
IDAL1VirgenAngustias353_82,14:13:00,14:13:30,2,2
IDAL1VirgenAngustias353_82,14:16:00,14:16:30,3,3
IDAL1VirgenAngustias353_82,14:17:00,14:17:30,4,4
IDAL1VirgenAngustias353_82,14:19:00,14:19:30,5,5
IDAL1VirgenAngustias353_82,14:21:00,14:21:30,6,6
IDAL1VirgenAngustias353_82,14:24:00,14:24:30,7,7
IDAL1VirgenAngustias353_82,14:26:00,14:26:30,8,8
IDAL1VirgenAngustias353_82,14:28:00,14:28:30,9,9
IDAL1VirgenAngustias353_82,14:30:00,14:30:30,10,10
IDAL1VirgenAngustias353_82,14:31:00,14:31:30,11,11
IDAL1VirgenAngustias353_82,14:33:00,14:33:30,12,12
IDAL1VirgenAngustias353_82,14:35:00,14:35:30,13,13
IDAL1VirgenAngustias353_82,14:36:00,14:36:30,14,14
IDAL1VirgenAngustias353_82,14:38:00,14:38:30,15,15
IDAL1VirgenAngustias353_82,14:40:00,14:40:30,16,16
IDAL1VirgenAngustias353_82,14:41:00,14:41:30,17,17
IDAL1VirgenAngustias353_82,14:43:00,14:43:30,18,18
IDAL1VirgenAngustias353_82,14:45:00,14:45:30,19,19
IDAL1VirgenAngustias353_82,14:47:00,14:47:30,20,20
IDAL1VirgenAngustias353_82,14:49:00,14:49:30,21,21
IDAL1VirgenAngustias353_82,14:51:00,14:51:30,22,22
IDAL1VirgenAngustias353_82,14:53:00,14:53:30,23,23
IDAL1VirgenAngustias353_82,14:56:00,14:56:30,24,24
IDAL1VirgenAngustias353_82,14:58:00,14:58:30,25,25
IDAL1VirgenAngustias353_82,15:01:00,15:01:30,26,26
VUELTAL1VirgenAngustias353_88,15:05:00,15:05:30,26,1
VUELTAL1VirgenAngustias353_88,15:06:00,15:06:30,25,2
VUELTAL1VirgenAngustias353_88,15:09:00,15:09:30,24,3
VUELTAL1VirgenAngustias353_88,15:12:00,15:12:30,23,4
VUELTAL1VirgenAngustias353_88,15:14:00,15:14:30,22,5
VUELTAL1VirgenAngustias353_88,15:16:00,15:16:30,21,6
VUELTAL1VirgenAngustias353_88,15:19:00,15:19:30,20,7
VUELTAL1VirgenAngustias353_88,15:20:00,15:20:30,19,8
VUELTAL1VirgenAngustias353_88,15:22:00,15:22:30,18,9
VUELTAL1VirgenAngustias353_88,15:24:00,15:24:30,17,10
VUELTAL1VirgenAngustias353_88,15:25:00,15:25:30,16,11
VUELTAL1VirgenAngustias353_88,15:27:00,15:27:30,15,12
VUELTAL1VirgenAngustias353_88,15:29:00,15:29:30,14,13
VUELTAL1VirgenAngustias353_88,15:30:00,15:30:30,13,14
VUELTAL1VirgenAngustias353_88,15:32:00,15:32:30,12,15
VUELTAL1VirgenAngustias353_88,15:34:00,15:34:30,11,16
VUELTAL1VirgenAngustias353_88,15:36:00,15:36:30,10,17
VUELTAL1VirgenAngustias353_88,15:37:00,15:37:30,9,18
VUELTAL1VirgenAngustias353_88,15:39:00,15:39:30,8,19
VUELTAL1VirgenAngustias353_88,15:41:00,15:41:30,7,20
VUELTAL1VirgenAngustias353_88,15:44:00,15:44:30,6,21
VUELTAL1VirgenAngustias353_88,15:46:00,15:46:30,5,22
VUELTAL1VirgenAngustias353_88,15:48:00,15:48:30,4,23
VUELTAL1VirgenAngustias353_88,15:50:00,15:50:30,3,24
VUELTAL1VirgenAngustias353_88,15:52:00,15:52:30,2,25
VUELTAL1VirgenAngustias353_88,15:55:00,15:55:30,1,26
IDAL1VirgenAngustias353_83,16:01:00,16:01:30,1,1
IDAL1VirgenAngustias353_83,16:03:00,16:03:30,2,2
IDAL1VirgenAngustias353_83,16:06:00,16:06:30,3,3
IDAL1VirgenAngustias353_83,16:07:00,16:07:30,4,4
IDAL1VirgenAngustias353_83,16:09:00,16:09:30,5,5
IDAL1VirgenAngustias353_83,16:11:00,16:11:30,6,6
IDAL1VirgenAngustias353_83,16:14:00,16:14:30,7,7
IDAL1VirgenAngustias353_83,16:16:00,16:16:30,8,8
IDAL1VirgenAngustias353_83,16:18:00,16:18:30,9,9
IDAL1VirgenAngustias353_83,16:20:00,16:20:30,10,10
IDAL1VirgenAngustias353_83,16:21:00,16:21:30,11,11
IDAL1VirgenAngustias353_83,16:23:00,16:23:30,12,12
IDAL1VirgenAngustias353_83,16:25:00,16:25:30,13,13
IDAL1VirgenAngustias353_83,16:26:00,16:26:30,14,14
IDAL1VirgenAngustias353_83,16:28:00,16:28:30,15,15
IDAL1VirgenAngustias353_83,16:30:00,16:30:30,16,16
IDAL1VirgenAngustias353_83,16:31:00,16:31:30,17,17
IDAL1VirgenAngustias353_83,16:33:00,16:33:30,18,18
IDAL1VirgenAngustias353_83,16:35:00,16:35:30,19,19
IDAL1VirgenAngustias353_83,16:37:00,16:37:30,20,20
IDAL1VirgenAngustias353_83,16:39:00,16:39:30,21,21
IDAL1VirgenAngustias353_83,16:41:00,16:41:30,22,22
IDAL1VirgenAngustias353_83,16:43:00,16:43:30,23,23
IDAL1VirgenAngustias353_83,16:46:00,16:46:30,24,24
IDAL1VirgenAngustias353_83,16:48:00,16:48:30,25,25
IDAL1VirgenAngustias353_83,16:51:00,16:51:30,26,26
VUELTAL1VirgenAngustias353_89,16:55:00,16:55:30,26,1
VUELTAL1VirgenAngustias353_89,16:56:00,16:56:30,25,2
VUELTAL1VirgenAngustias353_89,16:59:00,16:59:30,24,3
VUELTAL1VirgenAngustias353_89,17:02:00,17:02:30,23,4
VUELTAL1VirgenAngustias353_89,17:04:00,17:04:30,22,5
VUELTAL1VirgenAngustias353_89,17:06:00,17:06:30,21,6
VUELTAL1VirgenAngustias353_89,17:09:00,17:09:30,20,7
VUELTAL1VirgenAngustias353_89,17:10:00,17:10:30,19,8
VUELTAL1VirgenAngustias353_89,17:12:00,17:12:30,18,9
VUELTAL1VirgenAngustias353_89,17:14:00,17:14:30,17,10
VUELTAL1VirgenAngustias353_89,17:15:00,17:15:30,16,11
VUELTAL1VirgenAngustias353_89,17:17:00,17:17:30,15,12
VUELTAL1VirgenAngustias353_89,17:19:00,17:19:30,14,13
VUELTAL1VirgenAngustias353_89,17:20:00,17:20:30,13,14
VUELTAL1VirgenAngustias353_89,17:22:00,17:22:30,12,15
VUELTAL1VirgenAngustias353_89,17:24:00,17:24:30,11,16
VUELTAL1VirgenAngustias353_89,17:26:00,17:26:30,10,17
VUELTAL1VirgenAngustias353_89,17:27:00,17:27:30,9,18
VUELTAL1VirgenAngustias353_89,17:29:00,17:29:30,8,19
VUELTAL1VirgenAngustias353_89,17:31:00,17:31:30,7,20
VUELTAL1VirgenAngustias353_89,17:34:00,17:34:30,6,21
VUELTAL1VirgenAngustias353_89,17:36:00,17:36:30,5,22
VUELTAL1VirgenAngustias353_89,17:38:00,17:38:30,4,23
VUELTAL1VirgenAngustias353_89,17:40:00,17:40:30,3,24
VUELTAL1VirgenAngustias353_89,17:42:00,17:42:30,2,25
VUELTAL1VirgenAngustias353_89,17:45:00,17:45:30,1,26
IDAL1VirgenAngustias353_84,17:50:00,17:50:30,1,1
IDAL1VirgenAngustias353_84,17:52:00,17:52:30,2,2
IDAL1VirgenAngustias353_84,17:55:00,17:55:30,3,3
IDAL1VirgenAngustias353_84,17:56:00,17:56:30,4,4
IDAL1VirgenAngustias353_84,17:58:00,17:58:30,5,5
IDAL1VirgenAngustias353_84,18:00:00,18:00:30,6,6
IDAL1VirgenAngustias353_84,18:03:00,18:03:30,7,7
IDAL1VirgenAngustias353_84,18:05:00,18:05:30,8,8
IDAL1VirgenAngustias353_84,18:07:00,18:07:30,9,9
IDAL1VirgenAngustias353_84,18:08:00,18:08:30,10,10
IDAL1VirgenAngustias353_84,18:10:00,18:10:30,11,11
IDAL1VirgenAngustias353_84,18:12:00,18:12:30,12,12
IDAL1VirgenAngustias353_84,18:14:00,18:14:30,13,13
IDAL1VirgenAngustias353_84,18:15:00,18:15:30,14,14
IDAL1VirgenAngustias353_84,18:17:00,18:17:30,15,15
IDAL1VirgenAngustias353_84,18:19:00,18:19:30,16,16
IDAL1VirgenAngustias353_84,18:20:00,18:20:30,17,17
IDAL1VirgenAngustias353_84,18:22:00,18:22:30,18,18
IDAL1VirgenAngustias353_84,18:24:00,18:24:30,19,19
IDAL1VirgenAngustias353_84,18:26:00,18:26:30,20,20
IDAL1VirgenAngustias353_84,18:28:00,18:28:30,21,21
IDAL1VirgenAngustias353_84,18:29:00,18:29:30,22,22
IDAL1VirgenAngustias353_84,18:32:00,18:32:30,23,23
IDAL1VirgenAngustias353_84,18:34:00,18:34:30,24,24
IDAL1VirgenAngustias353_84,18:37:00,18:37:30,25,25
IDAL1VirgenAngustias353_84,18:40:00,18:40:30,26,26
VUELTAL1VirgenAngustias353_90,18:44:00,18:44:30,26,1
VUELTAL1VirgenAngustias353_90,18:46:00,18:46:30,25,2
VUELTAL1VirgenAngustias353_90,18:49:00,18:49:30,24,3
VUELTAL1VirgenAngustias353_90,18:52:00,18:52:30,23,4
VUELTAL1VirgenAngustias353_90,18:54:00,18:54:30,22,5
VUELTAL1VirgenAngustias353_90,18:55:00,18:55:30,21,6
VUELTAL1VirgenAngustias353_90,18:58:00,18:58:30,20,7
VUELTAL1VirgenAngustias353_90,19:00:00,19:00:30,19,8
VUELTAL1VirgenAngustias353_90,19:02:00,19:02:30,18,9
VUELTAL1VirgenAngustias353_90,19:03:00,19:03:30,17,10
VUELTAL1VirgenAngustias353_90,19:05:00,19:05:30,16,11
VUELTAL1VirgenAngustias353_90,19:07:00,19:07:30,15,12
VUELTAL1VirgenAngustias353_90,19:09:00,19:09:30,14,13
VUELTAL1VirgenAngustias353_90,19:10:00,19:10:30,13,14
VUELTAL1VirgenAngustias353_90,19:12:00,19:12:30,12,15
VUELTAL1VirgenAngustias353_90,19:14:00,19:14:30,11,16
VUELTAL1VirgenAngustias353_90,19:15:00,19:15:30,10,17
VUELTAL1VirgenAngustias353_90,19:17:00,19:17:30,9,18
VUELTAL1VirgenAngustias353_90,19:19:00,19:19:30,8,19
VUELTAL1VirgenAngustias353_90,19:21:00,19:21:30,7,20
VUELTAL1VirgenAngustias353_90,19:23:00,19:23:30,6,21
VUELTAL1VirgenAngustias353_90,19:26:00,19:26:30,5,22
VUELTAL1VirgenAngustias353_90,19:28:00,19:28:30,4,23
VUELTAL1VirgenAngustias353_90,19:29:00,19:29:30,3,24
VUELTAL1VirgenAngustias353_90,19:32:00,19:32:30,2,25
VUELTAL1VirgenAngustias353_90,19:34:00,19:34:30,1,26
IDAL1VirgenAngustias353_85,19:41:00,19:41:30,1,1
IDAL1VirgenAngustias353_85,19:42:00,19:42:30,2,2
IDAL1VirgenAngustias353_85,19:45:00,19:45:30,3,3
IDAL1VirgenAngustias353_85,19:47:00,19:47:30,4,4
IDAL1VirgenAngustias353_85,19:49:00,19:49:30,5,5
IDAL1VirgenAngustias353_85,19:51:00,19:51:30,6,6
IDAL1VirgenAngustias353_85,19:54:00,19:54:30,7,7
IDAL1VirgenAngustias353_85,19:55:00,19:55:30,8,8
IDAL1VirgenAngustias353_85,19:57:00,19:57:30,9,9
IDAL1VirgenAngustias353_85,19:59:00,19:59:30,10,10
IDAL1VirgenAngustias353_85,20:00:00,20:00:30,11,11
IDAL1VirgenAngustias353_85,20:03:00,20:03:30,12,12
IDAL1VirgenAngustias353_85,20:04:00,20:04:30,13,13
IDAL1VirgenAngustias353_85,20:05:00,20:05:30,14,14
IDAL1VirgenAngustias353_85,20:08:00,20:08:30,15,15
IDAL1VirgenAngustias353_85,20:09:00,20:09:30,16,16
IDAL1VirgenAngustias353_85,20:11:00,20:11:30,17,17
IDAL1VirgenAngustias353_85,20:13:00,20:13:30,18,18
IDAL1VirgenAngustias353_85,20:14:00,20:14:30,19,19
IDAL1VirgenAngustias353_85,20:16:00,20:16:30,20,20
IDAL1VirgenAngustias353_85,20:18:00,20:18:30,21,21
IDAL1VirgenAngustias353_85,20:20:00,20:20:30,22,22
IDAL1VirgenAngustias353_85,20:22:00,20:22:30,23,23
IDAL1VirgenAngustias353_85,20:25:00,20:25:30,24,24
IDAL1VirgenAngustias353_85,20:28:00,20:28:30,25,25
IDAL1VirgenAngustias353_85,20:30:00,20:30:30,26,26
VUELTAL1VirgenAngustias353_91,20:35:00,20:35:30,26,1
VUELTAL1VirgenAngustias353_91,20:36:00,20:36:30,25,2
VUELTAL1VirgenAngustias353_91,20:39:00,20:39:30,24,3
VUELTAL1VirgenAngustias353_91,20:42:00,20:42:30,23,4
VUELTAL1VirgenAngustias353_91,20:44:00,20:44:30,22,5
VUELTAL1VirgenAngustias353_91,20:46:00,20:46:30,21,6
