trip_id,arrival_time,departure_time,stop_id,stop_sequence
VUELTAL1ViernesVeranoVispera25295_85,14:51:00,14:51:30,18,9
VUELTAL1ViernesVeranoVispera25295_85,14:53:00,14:53:30,17,10
VUELTAL1ViernesVeranoVispera25295_85,14:54:00,14:54:30,16,11
VUELTAL1ViernesVeranoVispera25295_85,14:56:00,14:56:30,15,12
VUELTAL1ViernesVeranoVispera25295_85,14:58:00,14:58:30,14,13
VUELTAL1ViernesVeranoVispera25295_85,14:59:00,14:59:30,13,14
VUELTAL1ViernesVeranoVispera25295_85,15:01:00,15:01:30,12,15
VUELTAL1ViernesVeranoVispera25295_85,15:03:00,15:03:30,11,16
VUELTAL1ViernesVeranoVispera25295_85,15:05:00,15:05:30,10,17
VUELTAL1ViernesVeranoVispera25295_85,15:06:00,15:06:30,9,18
VUELTAL1ViernesVeranoVispera25295_85,15:08:00,15:08:30,8,19
VUELTAL1ViernesVeranoVispera25295_85,15:10:00,15:10:30,7,20
VUELTAL1ViernesVeranoVispera25295_85,15:13:00,15:13:30,6,21
VUELTAL1ViernesVeranoVispera25295_85,15:15:00,15:15:30,5,22
VUELTAL1ViernesVeranoVispera25295_85,15:17:00,15:17:30,4,23
VUELTAL1ViernesVeranoVispera25295_85,15:19:00,15:19:30,3,24
VUELTAL1ViernesVeranoVispera25295_85,15:21:00,15:21:30,2,25
VUELTAL1ViernesVeranoVispera25295_85,15:23:00,15:23:30,1,26
IDAL1ViernesVeranoVispera25295_83,15:30:00,15:30:30,1,1
IDAL1ViernesVeranoVispera25295_83,15:32:00,15:32:30,2,2
IDAL1ViernesVeranoVispera25295_83,15:34:00,15:34:30,3,3
IDAL1ViernesVeranoVispera25295_83,15:36:00,15:36:30,4,4
IDAL1ViernesVeranoVispera25295_83,15:38:00,15:38:30,5,5
IDAL1ViernesVeranoVispera25295_83,15:40:00,15:40:30,6,6
IDAL1ViernesVeranoVispera25295_83,15:43:00,15:43:30,7,7
IDAL1ViernesVeranoVispera25295_83,15:45:00,15:45:30,8,8
IDAL1ViernesVeranoVispera25295_83,15:47:00,15:47:30,9,9
IDAL1ViernesVeranoVispera25295_83,15:48:00,15:48:30,10,10
IDAL1ViernesVeranoVispera25295_83,15:50:00,15:50:30,11,11
IDAL1ViernesVeranoVispera25295_83,15:52:00,15:52:30,12,12
IDAL1ViernesVeranoVispera25295_83,15:54:00,15:54:30,13,13
IDAL1ViernesVeranoVispera25295_83,15:55:00,15:55:30,14,14
IDAL1ViernesVeranoVispera25295_83,15:57:00,15:57:30,15,15
IDAL1ViernesVeranoVispera25295_83,15:59:00,15:59:30,16,16
IDAL1ViernesVeranoVispera25295_83,16:00:00,16:00:30,17,17
IDAL1ViernesVeranoVispera25295_83,16:02:00,16:02:30,18,18
IDAL1ViernesVeranoVispera25295_83,16:04:00,16:04:30,19,19
IDAL1ViernesVeranoVispera25295_83,16:06:00,16:06:30,20,20
IDAL1ViernesVeranoVispera25295_83,16:07:00,16:07:30,21,21
IDAL1ViernesVeranoVispera25295_83,16:09:00,16:09:30,22,22
IDAL1ViernesVeranoVispera25295_83,16:11:00,16:11:30,23,23
IDAL1ViernesVeranoVispera25295_83,16:14:00,16:14:30,24,24
IDAL1ViernesVeranoVispera25295_83,16:17:00,16:17:30,25,25
IDAL1ViernesVeranoVispera25295_83,16:20:00,16:20:30,26,26
VUELTAL1ViernesVeranoVispera25295_86,16:24:00,16:24:30,26,1
VUELTAL1ViernesVeranoVispera25295_86,16:25:00,16:25:30,25,2
VUELTAL1ViernesVeranoVispera25295_86,16:28:00,16:28:30,24,3
VUELTAL1ViernesVeranoVispera25295_86,16:31:00,16:31:30,23,4
VUELTAL1ViernesVeranoVispera25295_86,16:33:00,16:33:30,22,5
VUELTAL1ViernesVeranoVispera25295_86,16:35:00,16:35:30,21,6
VUELTAL1ViernesVeranoVispera25295_86,16:38:00,16:38:30,20,7
VUELTAL1ViernesVeranoVispera25295_86,16:39:00,16:39:30,19,8
VUELTAL1ViernesVeranoVispera25295_86,16:41:00,16:41:30,18,9
VUELTAL1ViernesVeranoVispera25295_86,16:43:00,16:43:30,17,10
VUELTAL1ViernesVeranoVispera25295_86,16:44:00,16:44:30,16,11
VUELTAL1ViernesVeranoVispera25295_86,16:46:00,16:46:30,15,12
VUELTAL1ViernesVeranoVispera25295_86,16:48:00,16:48:30,14,13
VUELTAL1ViernesVeranoVispera25295_86,16:49:00,16:49:30,13,14
VUELTAL1ViernesVeranoVispera25295_86,16:51:00,16:51:30,12,15
VUELTAL1ViernesVeranoVispera25295_86,16:53:00,16:53:30,11,16
VUELTAL1ViernesVeranoVispera25295_86,16:55:00,16:55:30,10,17
VUELTAL1ViernesVeranoVispera25295_86,16:56:00,16:56:30,9,18
VUELTAL1ViernesVeranoVispera25295_86,16:58:00,16:58:30,8,19
VUELTAL1ViernesVeranoVispera25295_86,17:00:00,17:00:30,7,20
VUELTAL1ViernesVeranoVispera25295_86,17:03:00,17:03:30,6,21
VUELTAL1ViernesVeranoVispera25295_86,17:05:00,17:05:30,5,22
VUELTAL1ViernesVeranoVispera25295_86,17:07:00,17:07:30,4,23
VUELTAL1ViernesVeranoVispera25295_86,17:09:00,17:09:30,3,24
VUELTAL1ViernesVeranoVispera25295_86,17:11:00,17:11:30,2,25
VUELTAL1ViernesVeranoVispera25295_86,17:13:00,17:13:30,1,26
IDAL1ViernesVeranoVispera25295_84,17:20:00,17:20:30,1,1
IDAL1ViernesVeranoVispera25295_84,17:22:00,17:22:30,2,2
IDAL1ViernesVeranoVispera25295_84,17:24:00,17:24:30,3,3
IDAL1ViernesVeranoVispera25295_84,17:26:00,17:26:30,4,4
IDAL1ViernesVeranoVispera25295_84,17:28:00,17:28:30,5,5
IDAL1ViernesVeranoVispera25295_84,17:30:00,17:30:30,6,6
IDAL1ViernesVeranoVispera25295_84,17:33:00,17:33:30,7,7
IDAL1ViernesVeranoVispera25295_84,17:35:00,17:35:30,8,8
IDAL1ViernesVeranoVispera25295_84,17:37:00,17:37:30,9,9
IDAL1ViernesVeranoVispera25295_84,17:38:00,17:38:30,10,10
IDAL1ViernesVeranoVispera25295_84,17:40:00,17:40:30,11,11
IDAL1ViernesVeranoVispera25295_84,17:42:00,17:42:30,12,12
IDAL1ViernesVeranoVispera25295_84,17:44:00,17:44:30,13,13
IDAL1ViernesVeranoVispera25295_84,17:45:00,17:45:30,14,14
IDAL1ViernesVeranoVispera25295_84,17:47:00,17:47:30,15,15
IDAL1ViernesVeranoVispera25295_84,17:49:00,17:49:30,16,16
IDAL1ViernesVeranoVispera25295_84,17:50:00,17:50:30,17,17
IDAL1ViernesVeranoVispera25295_84,17:52:00,17:52:30,18,18
IDAL1ViernesVeranoVispera25295_84,17:54:00,17:54:30,19,19
IDAL1ViernesVeranoVispera25295_84,17:56:00,17:56:30,20,20
IDAL1ViernesVeranoVispera25295_84,17:57:00,17:57:30,21,21
IDAL1ViernesVeranoVispera25295_84,17:59:00,17:59:30,22,22
IDAL1ViernesVeranoVispera25295_84,18:01:00,18:01:30,23,23
IDAL1ViernesVeranoVispera25295_84,18:04:00,18:04:30,24,24
IDAL1ViernesVeranoVispera25295_84,18:07:00,18:07:30,25,25
IDAL1ViernesVeranoVispera25295_84,18:10:00,18:10:30,26,26
VUELTAL1ViernesVeranoVispera25295_87,18:14:00,18:14:30,26,1
VUELTAL1ViernesVeranoVispera25295_87,18:15:00,18:15:30,25,2
VUELTAL1ViernesVeranoVispera25295_87,18:18:00,18:18:30,24,3
VUELTAL1ViernesVeranoVispera25295_87,18:21:00,18:21:30,23,4
VUELTAL1ViernesVeranoVispera25295_87,18:23:00,18:23:30,22,5
VUELTAL1ViernesVeranoVispera25295_87,18:25:00,18:25:30,21,6
VUELTAL1ViernesVeranoVispera25295_87,18:28:00,18:28:30,20,7
VUELTAL1ViernesVeranoVispera25295_87,18:29:00,18:29:30,19,8
VUELTAL1ViernesVeranoVispera25295_87,18:31:00,18:31:30,18,9
VUELTAL1ViernesVeranoVispera25295_87,18:33:00,18:33:30,17,10
VUELTAL1ViernesVeranoVispera25295_87,18:34:00,18:34:30,16,11
VUELTAL1ViernesVeranoVispera25295_87,18:36:00,18:36:30,15,12
VUELTAL1ViernesVeranoVispera25295_87,18:38:00,18:38:30,14,13
VUELTAL1ViernesVeranoVispera25295_87,18:39:00,18:39:30,13,14
VUELTAL1ViernesVeranoVispera25295_87,18:41:00,18:41:30,12,15
VUELTAL1ViernesVeranoVispera25295_87,18:43:00,18:43:30,11,16
VUELTAL1ViernesVeranoVispera25295_87,18:45:00,18:45:30,10,17
VUELTAL1ViernesVeranoVispera25295_87,18:46:00,18:46:30,9,18
VUELTAL1ViernesVeranoVispera25295_87,18:48:00,18:48:30,8,19
VUELTAL1ViernesVeranoVispera25295_87,18:50:00,18:50:30,7,20
VUELTAL1ViernesVeranoVispera25295_87,18:53:00,18:53:30,6,21
VUELTAL1ViernesVeranoVispera25295_87,18:55:00,18:55:30,5,22
VUELTAL1ViernesVeranoVispera25295_87,18:57:00,18:57:30,4,23
VUELTAL1ViernesVeranoVispera25295_87,18:59:00,18:59:30,3,24
VUELTAL1ViernesVeranoVispera25295_87,19:01:00,19:01:30,2,25
VUELTAL1ViernesVeranoVispera25295_87,19:03:00,19:03:30,1,26
IDAL1ViernesVeranoVispera25295_85,19:10:00,19:10:30,1,1
IDAL1ViernesVeranoVispera25295_85,19:12:00,19:12:30,2,2
IDAL1ViernesVeranoVispera25295_85,19:14:00,19:14:30,3,3
IDAL1ViernesVeranoVispera25295_85,19:16:00,19:16:30,4,4
IDAL1ViernesVeranoVispera25295_85,19:18:00,19:18:30,5,5
IDAL1ViernesVeranoVispera25295_85,19:20:00,19:20:30,6,6
IDAL1ViernesVeranoVispera25295_85,19:23:00,19:23:30,7,7
IDAL1ViernesVeranoVispera25295_85,19:25:00,19:25:30,8,8
IDAL1ViernesVeranoVispera25295_85,19:27:00,19:27:30,9,9
IDAL1ViernesVeranoVispera25295_85,19:28:00,19:28:30,10,10
IDAL1ViernesVeranoVispera25295_85,19:30:00,19:30:30,11,11
IDAL1ViernesVeranoVispera25295_85,19:32:00,19:32:30,12,12
IDAL1ViernesVeranoVispera25295_85,19:34:00,19:34:30,13,13
IDAL1ViernesVeranoVispera25295_85,19:35:00,19:35:30,14,14
IDAL1ViernesVeranoVispera25295_85,19:37:00,19:37:30,15,15
IDAL1ViernesVeranoVispera25295_85,19:39:00,19:39:30,16,16
IDAL1ViernesVeranoVispera25295_85,19:40:00,19:40:30,17,17
IDAL1ViernesVeranoVispera25295_85,19:42:00,19:42:30,18,18
IDAL1ViernesVeranoVispera25295_85,19:44:00,19:44:30,19,19
IDAL1ViernesVeranoVispera25295_85,19:46:00,19:46:30,20,20
IDAL1ViernesVeranoVispera25295_85,19:47:00,19:47:30,21,21
IDAL1ViernesVeranoVispera25295_85,19:49:00,19:49:30,22,22
IDAL1ViernesVeranoVispera25295_85,19:51:00,19:51:30,23,23
IDAL1ViernesVeranoVispera25295_85,19:54:00,19:54:30,24,24
IDAL1ViernesVeranoVispera25295_85,19:57:00,19:57:30,25,25
IDAL1ViernesVeranoVispera25295_85,20:00:00,20:00:30,26,26
VUELTAL1ViernesVeranoVispera25295_88,20:04:00,20:04:30,26,1
VUELTAL1ViernesVeranoVispera25295_88,20:05:00,20:05:30,25,2
VUELTAL1ViernesVeranoVispera25295_88,20:08:00,20:08:30,24,3
VUELTAL1ViernesVeranoVispera25295_88,20:11:00,20:11:30,23,4
VUELTAL1ViernesVeranoVispera25295_88,20:13:00,20:13:30,22,5
VUELTAL1ViernesVeranoVispera25295_88,20:15:00,20:15:30,21,6
VUELTAL1ViernesVeranoVispera25295_88,20:18:00,20:18:30,20,7
VUELTAL1ViernesVeranoVispera25295_88,20:19:00,20:19:30,19,8
VUELTAL1ViernesVeranoVispera25295_88,20:21:00,20:21:30,18,9
VUELTAL1ViernesVeranoVispera25295_88,20:23:00,20:23:30,17,10
VUELTAL1ViernesVeranoVispera25295_88,20:24:00,20:24:30,16,11
VUELTAL1ViernesVeranoVispera25295_88,20:26:00,20:26:30,15,12
VUELTAL1ViernesVeranoVispera25295_88,20:28:00,20:28:30,14,13
VUELTAL1ViernesVeranoVispera25295_88,20:29:00,20:29:30,13,14
VUELTAL1ViernesVeranoVispera25295_88,20:31:00,20:31:30,12,15
VUELTAL1ViernesVeranoVispera25295_88,20:33:00,20:33:30,11,16
VUELTAL1ViernesVeranoVispera25295_88,20:35:00,20:35:30,10,17
VUELTAL1ViernesVeranoVispera25295_88,20:36:00,20:36:30,9,18
VUELTAL1ViernesVeranoVispera25295_88,20:38:00,20:38:30,8,19
VUELTAL1ViernesVeranoVispera25295_88,20:40:00,20:40:30,7,20
VUELTAL1ViernesVeranoVispera25295_88,20:43:00,20:43:30,6,21
VUELTAL1ViernesVeranoVispera25295_88,20:45:00,20:45:30,5,22
VUELTAL1ViernesVeranoVispera25295_88,20:47:00,20:47:30,4,23
VUELTAL1ViernesVeranoVispera25295_88,20:49:00,20:49:30,3,24
VUELTAL1ViernesVeranoVispera25295_88,20:51:00,20:51:30,2,25
VUELTAL1ViernesVeranoVispera25295_88,20:53:00,20:53:30,1,26
IDAL1ViernesVeranoVispera25295_86,21:00:00,21:00:30,1,1
IDAL1ViernesVeranoVispera25295_86,21:02:00,21:02:30,2,2
IDAL1ViernesVeranoVispera25295_86,21:04:00,21:04:30,3,3
IDAL1ViernesVeranoVispera25295_86,21:06:00,21:06:30,4,4
IDAL1ViernesVeranoVispera25295_86,21:08:00,21:08:30,5,5
IDAL1ViernesVeranoVispera25295_86,21:10:00,21:10:30,6,6
IDAL1ViernesVeranoVispera25295_86,21:13:00,21:13:30,7,7
IDAL1ViernesVeranoVispera25295_86,21:15:00,21:15:30,8,8
IDAL1ViernesVeranoVispera25295_86,21:17:00,21:17:30,9,9
IDAL1ViernesVeranoVispera25295_86,21:18:00,21:18:30,10,10
IDAL1ViernesVeranoVispera25295_86,21:20:00,21:20:30,11,11
IDAL1ViernesVeranoVispera25295_86,21:22:00,21:22:30,12,12
IDAL1ViernesVeranoVispera25295_86,21:24:00,21:24:30,13,13
IDAL1ViernesVeranoVispera25295_86,21:25:00,21:25:30,14,14
IDAL1ViernesVeranoVispera25295_86,21:27:00,21:27:30,15,15
IDAL1ViernesVeranoVispera25295_86,21:29:00,21:29:30,16,16
IDAL1ViernesVeranoVispera25295_86,21:30:00,21:30:30,17,17
IDAL1ViernesVeranoVispera25295_86,21:32:00,21:32:30,18,18
IDAL1ViernesVeranoVispera25295_86,21:34:00,21:34:30,19,19
IDAL1ViernesVeranoVispera25295_86,21:36:00,21:36:30,20,20
IDAL1ViernesVeranoVispera25295_86,21:37:00,21:37:30,21,21
IDAL1ViernesVeranoVispera25295_86,21:39:00,21:39:30,22,22
IDAL1ViernesVeranoVispera25295_86,21:41:00,21:41:30,23,23
IDAL1ViernesVeranoVispera25295_86,21:44:00,21:44:30,24,24
IDAL1ViernesVeranoVispera25295_86,21:47:00,21:47:30,25,25
IDAL1ViernesVeranoVispera25295_86,21:50:00,21:50:30,26,26
VUELTAL1ViernesVeranoVispera25295_89,22:00:00,22:00:30,26,1
VUELTAL1ViernesVeranoVispera25295_89,22:01:00,22:01:30,25,2
VUELTAL1ViernesVeranoVispera25295_89,22:04:00,22:04:30,24,3
VUELTAL1ViernesVeranoVispera25295_89,22:07:00,22:07:30,23,4
VUELTAL1ViernesVeranoVispera25295_89,22:09:00,22:09:30,22,5
VUELTAL1ViernesVeranoVispera25295_89,22:11:00,22:11:30,21,6
VUELTAL1ViernesVeranoVispera25295_89,22:14:00,22:14:30,20,7
VUELTAL1ViernesVeranoVispera25295_89,22:15:00,22:15:30,19,8
VUELTAL1ViernesVeranoVispera25295_89,22:17:00,22:17:30,18,9
VUELTAL1ViernesVeranoVispera25295_89,22:19:00,22:19:30,17,10
VUELTAL1ViernesVeranoVispera25295_89,22:20:00,22:20:30,16,11
VUELTAL1ViernesVeranoVispera25295_89,22:22:00,22:22:30,15,12
VUELTAL1ViernesVeranoVispera25295_89,22:24:00,22:24:30,14,13
VUELTAL1ViernesVeranoVispera25295_89,22:25:00,22:25:30,13,14
VUELTAL1ViernesVeranoVispera25295_89,22:27:00,22:27:30,12,15
VUELTAL1ViernesVeranoVispera25295_89,22:29:00,22:29:30,11,16
VUELTAL1ViernesVeranoVispera25295_89,22:31:00,22:31:30,10,17
VUELTAL1ViernesVeranoVispera25295_89,22:32:00,22:32:30,9,18
VUELTAL1ViernesVeranoVispera25295_89,22:34:00,22:34:30,8,19
VUELTAL1ViernesVeranoVispera25295_89,22:36:00,22:36:30,7,20
VUELTAL1ViernesVeranoVispera25295_89,22:39:00,22:39:30,6,21
VUELTAL1ViernesVeranoVispera25295_89,22:41:00,22:41:30,5,22
VUELTAL1ViernesVeranoVispera25295_89,22:43:00,22:43:30,4,23
VUELTAL1ViernesVeranoVispera25295_89,22:45:00,22:45:30,3,24
VUELTAL1ViernesVeranoVispera25295_89,22:47:00,22:47:30,2,25
VUELTAL1ViernesVeranoVispera25295_89,22:49:00,22:49:30,1,26
IDAL1ViernesVeranoVispera25295_87,23:00:00,23:00:30,1,1
IDAL1ViernesVeranoVispera25295_87,23:02:00,23:02:30,2,2
IDAL1ViernesVeranoVispera25295_87,23:04:00,23:04:30,3,3
IDAL1ViernesVeranoVispera25295_87,23:06:00,23:06:30,4,4
IDAL1ViernesVeranoVispera25295_87,23:08:00,23:08:30,5,5
IDAL1ViernesVeranoVispera25295_87,23:10:00,23:10:30,6,6
IDAL1ViernesVeranoVispera25295_87,23:13:00,23:13:30,7,7
IDAL1ViernesVeranoVispera25295_87,23:15:00,23:15:30,8,8
IDAL1ViernesVeranoVispera25295_87,23:17:00,23:17:30,9,9
IDAL1ViernesVeranoVispera25295_87,23:18:00,23:18:30,10,10
IDAL1ViernesVeranoVispera25295_87,23:20:00,23:20:30,11,11
IDAL1ViernesVeranoVispera25295_87,23:22:00,23:22:30,12,12
IDAL1ViernesVeranoVispera25295_87,23:24:00,23:24:30,13,13
IDAL1ViernesVeranoVispera25295_87,23:25:00,23:25:30,14,14
IDAL1ViernesVeranoVispera25295_87,23:27:00,23:27:30,15,15
IDAL1ViernesVeranoVispera25295_87,23:29:00,23:29:30,16,16
IDAL1ViernesVeranoVispera25295_87,23:30:00,23:30:30,17,17
IDAL1ViernesVeranoVispera25295_87,23:32:00,23:32:30,18,18
IDAL1ViernesVeranoVispera25295_87,23:34:00,23:34:30,19,19
IDAL1ViernesVeranoVispera25295_87,23:36:00,23:36:30,20,20
IDAL1ViernesVeranoVispera25295_87,23:37:00,23:37:30,21,21
IDAL1ViernesVeranoVispera25295_87,23:39:00,23:39:30,22,22
IDAL1ViernesVeranoVispera25295_87,23:41:00,23:41:30,23,23
IDAL1ViernesVeranoVispera25295_87,23:44:00,23:44:30,24,24
IDAL1ViernesVeranoVispera25295_87,23:47:00,23:47:30,25,25
IDAL1ViernesVeranoVispera25295_87,23:50:00,23:50:30,26,26
VUELTAL1ViernesVeranoVispera25295_90,24:00:00,24:00:30,26,1
VUELTAL1ViernesVeranoVispera25295_90,24:01:00,24:01:30,25,2
VUELTAL1ViernesVeranoVispera25295_90,24:04:00,24:04:30,24,3
VUELTAL1ViernesVeranoVispera25295_90,24:07:00,24:07:30,23,4
VUELTAL1ViernesVeranoVispera25295_90,24:09:00,24:09:30,22,5
VUELTAL1ViernesVeranoVispera25295_90,24:11:00,24:11:30,21,6
VUELTAL1ViernesVeranoVispera25295_90,24:14:00,24:14:30,20,7
VUELTAL1ViernesVeranoVispera25295_90,24:15:00,24:15:30,19,8
VUELTAL1ViernesVeranoVispera25295_90,24:17:00,24:17:30,18,9
VUELTAL1ViernesVeranoVispera25295_90,24:19:00,24:19:30,17,10
VUELTAL1ViernesVeranoVispera25295_90,24:20:00,24:20:30,16,11
VUELTAL1ViernesVeranoVispera25295_90,24:22:00,24:22:30,15,12
VUELTAL1ViernesVeranoVispera25295_90,24:24:00,24:24:30,14,13
VUELTAL1ViernesVeranoVispera25295_90,24:25:00,24:25:30,13,14
VUELTAL1ViernesVeranoVispera25295_90,24:27:00,24:27:30,12,15
VUELTAL1ViernesVeranoVispera25295_90,24:29:00,24:29:30,11,16
VUELTAL1ViernesVeranoVispera25295_90,24:31:00,24:31:30,10,17
VUELTAL1ViernesVeranoVispera25295_90,24:32:00,24:32:30,9,18
VUELTAL1ViernesVeranoVispera25295_90,24:34:00,24:34:30,8,19
VUELTAL1ViernesVeranoVispera25295_90,24:36:00,24:36:30,7,20
VUELTAL1ViernesVeranoVispera25295_90,24:39:00,24:39:30,6,21
VUELTAL1ViernesVeranoVispera25295_90,24:41:00,24:41:30,5,22
VUELTAL1ViernesVeranoVispera25295_90,24:43:00,24:43:30,4,23
VUELTAL1ViernesVeranoVispera25295_90,24:45:00,24:45:30,3,24
VUELTAL1ViernesVeranoVispera25295_90,24:47:00,24:47:30,2,25
VUELTAL1ViernesVeranoVispera25295_90,24:49:00,24:49:30,1,26
IDAL1ViernesVeranoVispera25295_88,25:00:00,25:00:30,1,1
IDAL1ViernesVeranoVispera25295_88,25:02:00,25:02:30,2,2
IDAL1ViernesVeranoVispera25295_88,25:04:00,25:04:30,3,3
IDAL1ViernesVeranoVispera25295_88,25:06:00,25:06:30,4,4
IDAL1ViernesVeranoVispera25295_88,25:08:00,25:08:30,5,5
IDAL1ViernesVeranoVispera25295_88,25:10:00,25:10:30,6,6
IDAL1ViernesVeranoVispera25295_88,25:13:00,25:13:30,7,7
IDAL1ViernesVeranoVispera25295_88,25:15:00,25:15:30,8,8
IDAL1ViernesVeranoVispera25295_88,25:17:00,25:17:30,9,9
IDAL1ViernesVeranoVispera25295_88,25:18:00,25:18:30,10,10
IDAL1ViernesVeranoVispera25295_88,25:20:00,25:20:30,11,11
IDAL1ViernesVeranoVispera25295_88,25:22:00,25:22:30,12,12
IDAL1ViernesVeranoVispera25295_88,25:24:00,25:24:30,13,13
IDAL1ViernesVeranoVispera25295_88,25:25:00,25:25:30,14,14
IDAL1ViernesVeranoVispera25295_88,25:27:00,25:27:30,15,15
IDAL1ViernesVeranoVispera25295_88,25:29:00,25:29:30,16,16
IDAL1ViernesVeranoVispera25295_88,25:30:00,25:30:30,17,17
IDAL1ViernesVeranoVispera25295_88,25:32:00,25:32:30,18,18
IDAL1ViernesVeranoVispera25295_88,25:34:00,25:34:30,19,19
IDAL1ViernesVeranoVispera25295_88,25:36:00,25:36:30,20,20
IDAL1ViernesVeranoVispera25295_88,25:37:00,25:37:30,21,21
IDAL1ViernesVeranoVispera25295_88,25:39:00,25:39:30,22,22
IDAL1ViernesVeranoVispera25295_88,25:41:00,25:41:30,23,23
IDAL1ViernesVeranoVispera25295_88,25:44:00,25:44:30,24,24
IDAL1ViernesVeranoVispera25295_88,25:47:00,25:47:30,25,25
IDAL1ViernesVeranoVispera25295_88,25:50:00,25:50:30,26,26
VUELTAL1ViernesVeranoVispera25295_91,26:00:00,26:00:30,26,1
VUELTAL1ViernesVeranoVispera25295_91,26:01:00,26:01:30,25,2
VUELTAL1ViernesVeranoVispera25295_91,26:04:00,26:04:30,24,3
VUELTAL1ViernesVeranoVispera25295_91,26:07:00,26:07:30,23,4
VUELTAL1ViernesVeranoVispera25295_91,26:09:00,26:09:30,22,5
VUELTAL1ViernesVeranoVispera25295_91,26:11:00,26:11:30,21,6
VUELTAL1ViernesVeranoVispera25295_91,26:14:00,26:14:30,20,7
VUELTAL1ViernesVeranoVispera25295_91,26:15:00,26:15:30,19,8
VUELTAL1ViernesVeranoVispera25295_91,26:17:00,26:17:30,18,9
VUELTAL1ViernesVeranoVispera25295_91,26:19:00,26:19:30,17,10
VUELTAL1ViernesVeranoVispera25295_91,26:20:00,26:20:30,16,11
VUELTAL1ViernesVeranoVispera25295_91,26:22:00,26:22:30,15,12
VUELTAL1ViernesVeranoVispera25295_91,26:24:00,26:24:30,14,13
VUELTAL1ViernesVeranoVispera25295_91,26:25:00,26:25:30,13,14
VUELTAL1ViernesVeranoVispera25295_91,26:27:00,26:27:30,12,15
VUELTAL1ViernesVeranoVispera25295_91,26:29:00,26:29:30,11,16
VUELTAL1ViernesVeranoVispera25295_91,26:31:00,26:31:30,10,17
VUELTAL1ViernesVeranoVispera25295_91,26:32:00,26:32:30,9,18
VUELTAL1ViernesVeranoVispera25295_91,26:34:00,26:34:30,8,19
VUELTAL1ViernesVeranoVispera25295_91,26:36:00,26:36:30,7,20
VUELTAL1ViernesVeranoVispera25295_91,26:39:00,26:39:30,6,21
VUELTAL1ViernesVeranoVispera25295_91,26:41:00,26:41:30,5,22
VUELTAL1ViernesVeranoVispera25295_91,26:43:00,26:43:30,4,23
VUELTAL1ViernesVeranoVispera25295_91,26:45:00,26:45:30,3,24
VUELTAL1ViernesVeranoVispera25295_91,26:47:00,26:47:30,2,25
VUELTAL1ViernesVeranoVispera25295_91,26:49:00,26:49:30,1,26
VUELTAL1ViernesVeranoVispera25295_92,06:29:00,06:29:30,6,21
VUELTAL1ViernesVeranoVispera25295_92,06:32:00,06:32:30,5,22
VUELTAL1ViernesVeranoVispera25295_92,06:34:00,06:34:30,4,23
VUELTAL1ViernesVeranoVispera25295_92,06:35:00,06:35:30,3,24
VUELTAL1ViernesVeranoVispera25295_92,06:38:00,06:38:30,2,25
VUELTAL1ViernesVeranoVispera25295_92,06:40:00,06:40:30,1,26
IDAL1ViernesVeranoVispera25295_89,06:44:00,06:44:30,1,1
IDAL1ViernesVeranoVispera25295_89,06:46:00,06:46:30,2,2
IDAL1ViernesVeranoVispera25295_89,06:49:00,06:49:30,3,3
IDAL1ViernesVeranoVispera25295_89,06:50:00,06:50:30,4,4
IDAL1ViernesVeranoVispera25295_89,06:52:00,06:52:30,5,5
IDAL1ViernesVeranoVispera25295_89,06:54:00,06:54:30,6,6
IDAL1ViernesVeranoVispera25295_89,06:57:00,06:57:30,7,7
IDAL1ViernesVeranoVispera25295_89,06:59:00,06:59:30,8,8
IDAL1ViernesVeranoVispera25295_89,07:01:00,07:01:30,9,9
IDAL1ViernesVeranoVispera25295_89,07:02:00,07:02:30,10,10
IDAL1ViernesVeranoVispera25295_89,07:04:00,07:04:30,11,11
IDAL1ViernesVeranoVispera25295_89,07:06:00,07:06:30,12,12
IDAL1ViernesVeranoVispera25295_89,07:08:00,07:08:30,13,13
IDAL1ViernesVeranoVispera25295_89,07:09:00,07:09:30,14,14
IDAL1ViernesVeranoVispera25295_89,07:11:00,07:11:30,15,15
IDAL1ViernesVeranoVispera25295_89,07:13:00,07:13:30,16,16
IDAL1ViernesVeranoVispera25295_89,07:14:00,07:14:30,17,17
IDAL1ViernesVeranoVispera25295_89,07:16:00,07:16:30,18,18
IDAL1ViernesVeranoVispera25295_89,07:18:00,07:18:30,19,19
IDAL1ViernesVeranoVispera25295_89,07:20:00,07:20:30,20,20
IDAL1ViernesVeranoVispera25295_89,07:22:00,07:22:30,21,21
IDAL1ViernesVeranoVispera25295_89,07:23:00,07:23:30,22,22
IDAL1ViernesVeranoVispera25295_89,07:26:00,07:26:30,23,23
IDAL1ViernesVeranoVispera25295_89,07:28:00,07:28:30,24,24
IDAL1ViernesVeranoVispera25295_89,07:31:00,07:31:30,25,25
IDAL1ViernesVeranoVispera25295_89,07:34:00,07:34:30,26,26
VUELTAL1ViernesVeranoVispera25295_93,07:44:00,07:44:30,26,1
VUELTAL1ViernesVeranoVispera25295_93,07:45:00,07:45:30,25,2
VUELTAL1ViernesVeranoVispera25295_93,07:48:00,07:48:30,24,3
VUELTAL1ViernesVeranoVispera25295_93,07:51:00,07:51:30,23,4
VUELTAL1ViernesVeranoVispera25295_93,07:53:00,07:53:30,22,5
