trip_id,arrival_time,departure_time,stop_id,stop_sequence
IDAL1SabadoPreCorpus2026335_129,14:36:00,14:36:30,4,4
IDAL1SabadoPreCorpus2026335_129,14:38:00,14:38:30,5,5
IDAL1SabadoPreCorpus2026335_129,14:40:00,14:40:30,6,6
IDAL1SabadoPreCorpus2026335_129,14:43:00,14:43:30,7,7
IDAL1SabadoPreCorpus2026335_129,14:45:00,14:45:30,8,8
IDAL1SabadoPreCorpus2026335_129,14:47:00,14:47:30,9,9
IDAL1SabadoPreCorpus2026335_129,14:48:00,14:48:30,10,10
IDAL1SabadoPreCorpus2026335_129,14:50:00,14:50:30,11,11
IDAL1SabadoPreCorpus2026335_129,14:52:00,14:52:30,12,12
IDAL1SabadoPreCorpus2026335_129,14:54:00,14:54:30,13,13
IDAL1SabadoPreCorpus2026335_129,14:55:00,14:55:30,14,14
IDAL1SabadoPreCorpus2026335_129,14:57:00,14:57:30,15,15
IDAL1SabadoPreCorpus2026335_129,14:59:00,14:59:30,16,16
IDAL1SabadoPreCorpus2026335_129,15:00:00,15:00:30,17,17
IDAL1SabadoPreCorpus2026335_129,15:02:00,15:02:30,18,18
IDAL1SabadoPreCorpus2026335_129,15:04:00,15:04:30,19,19
IDAL1SabadoPreCorpus2026335_129,15:06:00,15:06:30,20,20
IDAL1SabadoPreCorpus2026335_129,15:08:00,15:08:30,21,21
IDAL1SabadoPreCorpus2026335_129,15:09:00,15:09:30,22,22
IDAL1SabadoPreCorpus2026335_129,15:11:00,15:11:30,23,23
IDAL1SabadoPreCorpus2026335_129,15:14:00,15:14:30,24,24
IDAL1SabadoPreCorpus2026335_129,15:17:00,15:17:30,25,25
IDAL1SabadoPreCorpus2026335_129,15:20:00,15:20:30,26,26
VUELTAL1SabadoPreCorpus2026335_130,15:23:00,15:23:30,26,1
VUELTAL1SabadoPreCorpus2026335_130,15:27:00,15:27:30,25,2
VUELTAL1SabadoPreCorpus2026335_130,15:30:00,15:30:30,24,3
VUELTAL1SabadoPreCorpus2026335_130,15:32:00,15:32:30,23,4
VUELTAL1SabadoPreCorpus2026335_130,15:35:00,15:35:30,22,5
VUELTAL1SabadoPreCorpus2026335_130,15:36:00,15:36:30,21,6
VUELTAL1SabadoPreCorpus2026335_130,15:39:00,15:39:30,20,7
VUELTAL1SabadoPreCorpus2026335_130,15:41:00,15:41:30,19,8
VUELTAL1SabadoPreCorpus2026335_130,15:42:00,15:42:30,18,9
VUELTAL1SabadoPreCorpus2026335_130,15:44:00,15:44:30,17,10
VUELTAL1SabadoPreCorpus2026335_130,15:46:00,15:46:30,16,11
VUELTAL1SabadoPreCorpus2026335_130,15:47:00,15:47:30,15,12
VUELTAL1SabadoPreCorpus2026335_130,15:50:00,15:50:30,14,13
VUELTAL1SabadoPreCorpus2026335_130,15:51:00,15:51:30,13,14
VUELTAL1SabadoPreCorpus2026335_130,15:52:00,15:52:30,12,15
VUELTAL1SabadoPreCorpus2026335_130,15:55:00,15:55:30,11,16
VUELTAL1SabadoPreCorpus2026335_130,15:56:00,15:56:30,10,17
VUELTAL1SabadoPreCorpus2026335_130,15:58:00,15:58:30,9,18
VUELTAL1SabadoPreCorpus2026335_130,16:00:00,16:00:30,8,19
VUELTAL1SabadoPreCorpus2026335_130,16:01:00,16:01:30,7,20
VUELTAL1SabadoPreCorpus2026335_130,16:04:00,16:04:30,6,21
VUELTAL1SabadoPreCorpus2026335_130,16:07:00,16:07:30,5,22
VUELTAL1SabadoPreCorpus2026335_130,16:09:00,16:09:30,4,23
VUELTAL1SabadoPreCorpus2026335_130,16:10:00,16:10:30,3,24
VUELTAL1SabadoPreCorpus2026335_130,16:13:00,16:13:30,2,25
VUELTAL1SabadoPreCorpus2026335_130,16:15:00,16:15:30,1,26
IDAL1SabadoPreCorpus2026335_130,16:22:00,16:22:30,1,1
IDAL1SabadoPreCorpus2026335_130,16:24:00,16:24:30,2,2
IDAL1SabadoPreCorpus2026335_130,16:27:00,16:27:30,3,3
IDAL1SabadoPreCorpus2026335_130,16:29:00,16:29:30,4,4
IDAL1SabadoPreCorpus2026335_130,16:31:00,16:31:30,5,5
IDAL1SabadoPreCorpus2026335_130,16:33:00,16:33:30,6,6
IDAL1SabadoPreCorpus2026335_130,16:35:00,16:35:30,7,7
IDAL1SabadoPreCorpus2026335_130,16:37:00,16:37:30,8,8
IDAL1SabadoPreCorpus2026335_130,16:39:00,16:39:30,9,9
IDAL1SabadoPreCorpus2026335_130,16:41:00,16:41:30,10,10
IDAL1SabadoPreCorpus2026335_130,16:42:00,16:42:30,11,11
IDAL1SabadoPreCorpus2026335_130,16:45:00,16:45:30,12,12
IDAL1SabadoPreCorpus2026335_130,16:46:00,16:46:30,13,13
IDAL1SabadoPreCorpus2026335_130,16:47:00,16:47:30,14,14
IDAL1SabadoPreCorpus2026335_130,16:50:00,16:50:30,15,15
IDAL1SabadoPreCorpus2026335_130,16:51:00,16:51:30,16,16
IDAL1SabadoPreCorpus2026335_130,16:53:00,16:53:30,17,17
IDAL1SabadoPreCorpus2026335_130,16:55:00,16:55:30,18,18
IDAL1SabadoPreCorpus2026335_130,16:56:00,16:56:30,19,19
IDAL1SabadoPreCorpus2026335_130,16:58:00,16:58:30,20,20
IDAL1SabadoPreCorpus2026335_130,17:00:00,17:00:30,21,21
IDAL1SabadoPreCorpus2026335_130,17:02:00,17:02:30,22,22
IDAL1SabadoPreCorpus2026335_130,17:04:00,17:04:30,23,23
IDAL1SabadoPreCorpus2026335_130,17:07:00,17:07:30,24,24
IDAL1SabadoPreCorpus2026335_130,17:10:00,17:10:30,25,25
IDAL1SabadoPreCorpus2026335_130,17:13:00,17:13:30,26,26
VUELTAL1SabadoPreCorpus2026335_131,17:16:00,17:16:30,26,1
VUELTAL1SabadoPreCorpus2026335_131,17:19:00,17:19:30,25,2
VUELTAL1SabadoPreCorpus2026335_131,17:22:00,17:22:30,24,3
VUELTAL1SabadoPreCorpus2026335_131,17:25:00,17:25:30,23,4
VUELTAL1SabadoPreCorpus2026335_131,17:27:00,17:27:30,22,5
VUELTAL1SabadoPreCorpus2026335_131,17:29:00,17:29:30,21,6
VUELTAL1SabadoPreCorpus2026335_131,17:31:00,17:31:30,20,7
VUELTAL1SabadoPreCorpus2026335_131,17:33:00,17:33:30,19,8
VUELTAL1SabadoPreCorpus2026335_131,17:35:00,17:35:30,18,9
VUELTAL1SabadoPreCorpus2026335_131,17:37:00,17:37:30,17,10
VUELTAL1SabadoPreCorpus2026335_131,17:38:00,17:38:30,16,11
VUELTAL1SabadoPreCorpus2026335_131,17:40:00,17:40:30,15,12
VUELTAL1SabadoPreCorpus2026335_131,17:42:00,17:42:30,14,13
VUELTAL1SabadoPreCorpus2026335_131,17:43:00,17:43:30,13,14
VUELTAL1SabadoPreCorpus2026335_131,17:45:00,17:45:30,12,15
VUELTAL1SabadoPreCorpus2026335_131,17:47:00,17:47:30,11,16
VUELTAL1SabadoPreCorpus2026335_131,17:48:00,17:48:30,10,17
VUELTAL1SabadoPreCorpus2026335_131,17:50:00,17:50:30,9,18
VUELTAL1SabadoPreCorpus2026335_131,17:52:00,17:52:30,8,19
VUELTAL1SabadoPreCorpus2026335_131,17:54:00,17:54:30,7,20
VUELTAL1SabadoPreCorpus2026335_131,17:56:00,17:56:30,6,21
VUELTAL1SabadoPreCorpus2026335_131,17:59:00,17:59:30,5,22
VUELTAL1SabadoPreCorpus2026335_131,18:01:00,18:01:30,4,23
VUELTAL1SabadoPreCorpus2026335_131,18:02:00,18:02:30,3,24
VUELTAL1SabadoPreCorpus2026335_131,18:05:00,18:05:30,2,25
VUELTAL1SabadoPreCorpus2026335_131,18:07:00,18:07:30,1,26
IDAL1SabadoPreCorpus2026335_131,18:18:00,18:18:30,1,1
IDAL1SabadoPreCorpus2026335_131,18:20:00,18:20:30,2,2
IDAL1SabadoPreCorpus2026335_131,18:22:00,18:22:30,3,3
IDAL1SabadoPreCorpus2026335_131,18:24:00,18:24:30,4,4
IDAL1SabadoPreCorpus2026335_131,18:26:00,18:26:30,5,5
IDAL1SabadoPreCorpus2026335_131,18:28:00,18:28:30,6,6
IDAL1SabadoPreCorpus2026335_131,18:31:00,18:31:30,7,7
IDAL1SabadoPreCorpus2026335_131,18:33:00,18:33:30,8,8
IDAL1SabadoPreCorpus2026335_131,18:35:00,18:35:30,9,9
IDAL1SabadoPreCorpus2026335_131,18:36:00,18:36:30,10,10
IDAL1SabadoPreCorpus2026335_131,18:38:00,18:38:30,11,11
IDAL1SabadoPreCorpus2026335_131,18:40:00,18:40:30,12,12
IDAL1SabadoPreCorpus2026335_131,18:42:00,18:42:30,13,13
IDAL1SabadoPreCorpus2026335_131,18:43:00,18:43:30,14,14
IDAL1SabadoPreCorpus2026335_131,18:45:00,18:45:30,15,15
IDAL1SabadoPreCorpus2026335_131,18:47:00,18:47:30,16,16
IDAL1SabadoPreCorpus2026335_131,18:48:00,18:48:30,17,17
IDAL1SabadoPreCorpus2026335_131,18:50:00,18:50:30,18,18
IDAL1SabadoPreCorpus2026335_131,18:52:00,18:52:30,19,19
IDAL1SabadoPreCorpus2026335_131,18:54:00,18:54:30,20,20
IDAL1SabadoPreCorpus2026335_131,18:56:00,18:56:30,21,21
IDAL1SabadoPreCorpus2026335_131,18:57:00,18:57:30,22,22
IDAL1SabadoPreCorpus2026335_131,18:59:00,18:59:30,23,23
IDAL1SabadoPreCorpus2026335_131,19:02:00,19:02:30,24,24
IDAL1SabadoPreCorpus2026335_131,19:05:00,19:05:30,25,25
IDAL1SabadoPreCorpus2026335_131,19:08:00,19:08:30,26,26
VUELTAL1SabadoPreCorpus2026335_132,19:15:00,19:15:30,26,1
VUELTAL1SabadoPreCorpus2026335_132,19:18:00,19:18:30,25,2
VUELTAL1SabadoPreCorpus2026335_132,19:21:00,19:21:30,24,3
VUELTAL1SabadoPreCorpus2026335_132,19:24:00,19:24:30,23,4
VUELTAL1SabadoPreCorpus2026335_132,19:26:00,19:26:30,22,5
VUELTAL1SabadoPreCorpus2026335_132,19:28:00,19:28:30,21,6
VUELTAL1SabadoPreCorpus2026335_132,19:31:00,19:31:30,20,7
VUELTAL1SabadoPreCorpus2026335_132,19:32:00,19:32:30,19,8
VUELTAL1SabadoPreCorpus2026335_132,19:34:00,19:34:30,18,9
VUELTAL1SabadoPreCorpus2026335_132,19:36:00,19:36:30,17,10
VUELTAL1SabadoPreCorpus2026335_132,19:37:00,19:37:30,16,11
VUELTAL1SabadoPreCorpus2026335_132,19:39:00,19:39:30,15,12
VUELTAL1SabadoPreCorpus2026335_132,19:41:00,19:41:30,14,13
VUELTAL1SabadoPreCorpus2026335_132,19:42:00,19:42:30,13,14
VUELTAL1SabadoPreCorpus2026335_132,19:44:00,19:44:30,12,15
VUELTAL1SabadoPreCorpus2026335_132,19:46:00,19:46:30,11,16
VUELTAL1SabadoPreCorpus2026335_132,19:48:00,19:48:30,10,17
VUELTAL1SabadoPreCorpus2026335_132,19:49:00,19:49:30,9,18
VUELTAL1SabadoPreCorpus2026335_132,19:51:00,19:51:30,8,19
VUELTAL1SabadoPreCorpus2026335_132,19:53:00,19:53:30,7,20
VUELTAL1SabadoPreCorpus2026335_132,19:56:00,19:56:30,6,21
VUELTAL1SabadoPreCorpus2026335_132,19:58:00,19:58:30,5,22
VUELTAL1SabadoPreCorpus2026335_132,20:00:00,20:00:30,4,23
VUELTAL1SabadoPreCorpus2026335_132,20:02:00,20:02:30,3,24
VUELTAL1SabadoPreCorpus2026335_132,20:04:00,20:04:30,2,25
VUELTAL1SabadoPreCorpus2026335_132,20:06:00,20:06:30,1,26
IDAL1SabadoPreCorpus2026335_132,20:15:00,20:15:30,1,1
IDAL1SabadoPreCorpus2026335_132,20:17:00,20:17:30,2,2
IDAL1SabadoPreCorpus2026335_132,20:19:00,20:19:30,3,3
IDAL1SabadoPreCorpus2026335_132,20:21:00,20:21:30,4,4
IDAL1SabadoPreCorpus2026335_132,20:23:00,20:23:30,5,5
IDAL1SabadoPreCorpus2026335_132,20:25:00,20:25:30,6,6
IDAL1SabadoPreCorpus2026335_132,20:28:00,20:28:30,7,7
IDAL1SabadoPreCorpus2026335_132,20:30:00,20:30:30,8,8
IDAL1SabadoPreCorpus2026335_132,20:32:00,20:32:30,9,9
IDAL1SabadoPreCorpus2026335_132,20:33:00,20:33:30,10,10
IDAL1SabadoPreCorpus2026335_132,20:35:00,20:35:30,11,11
IDAL1SabadoPreCorpus2026335_132,20:37:00,20:37:30,12,12
IDAL1SabadoPreCorpus2026335_132,20:39:00,20:39:30,13,13
IDAL1SabadoPreCorpus2026335_132,20:40:00,20:40:30,14,14
IDAL1SabadoPreCorpus2026335_132,20:42:00,20:42:30,15,15
IDAL1SabadoPreCorpus2026335_132,20:44:00,20:44:30,16,16
IDAL1SabadoPreCorpus2026335_132,20:45:00,20:45:30,17,17
IDAL1SabadoPreCorpus2026335_132,20:47:00,20:47:30,18,18
IDAL1SabadoPreCorpus2026335_132,20:49:00,20:49:30,19,19
IDAL1SabadoPreCorpus2026335_132,20:51:00,20:51:30,20,20
IDAL1SabadoPreCorpus2026335_132,20:53:00,20:53:30,21,21
IDAL1SabadoPreCorpus2026335_132,20:54:00,20:54:30,22,22
IDAL1SabadoPreCorpus2026335_132,20:56:00,20:56:30,23,23
IDAL1SabadoPreCorpus2026335_132,20:59:00,20:59:30,24,24
IDAL1SabadoPreCorpus2026335_132,21:02:00,21:02:30,25,25
IDAL1SabadoPreCorpus2026335_132,21:05:00,21:05:30,26,26
VUELTAL1SabadoPreCorpus2026335_133,21:12:00,21:12:30,26,1
VUELTAL1SabadoPreCorpus2026335_133,21:15:00,21:15:30,25,2
VUELTAL1SabadoPreCorpus2026335_133,21:18:00,21:18:30,24,3
VUELTAL1SabadoPreCorpus2026335_133,21:21:00,21:21:30,23,4
VUELTAL1SabadoPreCorpus2026335_133,21:23:00,21:23:30,22,5
VUELTAL1SabadoPreCorpus2026335_133,21:25:00,21:25:30,21,6
VUELTAL1SabadoPreCorpus2026335_133,21:28:00,21:28:30,20,7
VUELTAL1SabadoPreCorpus2026335_133,21:29:00,21:29:30,19,8
VUELTAL1SabadoPreCorpus2026335_133,21:31:00,21:31:30,18,9
VUELTAL1SabadoPreCorpus2026335_133,21:33:00,21:33:30,17,10
VUELTAL1SabadoPreCorpus2026335_133,21:34:00,21:34:30,16,11
VUELTAL1SabadoPreCorpus2026335_133,21:36:00,21:36:30,15,12
VUELTAL1SabadoPreCorpus2026335_133,21:38:00,21:38:30,14,13
VUELTAL1SabadoPreCorpus2026335_133,21:39:00,21:39:30,13,14
VUELTAL1SabadoPreCorpus2026335_133,21:41:00,21:41:30,12,15
VUELTAL1SabadoPreCorpus2026335_133,21:43:00,21:43:30,11,16
VUELTAL1SabadoPreCorpus2026335_133,21:45:00,21:45:30,10,17
VUELTAL1SabadoPreCorpus2026335_133,21:46:00,21:46:30,9,18
VUELTAL1SabadoPreCorpus2026335_133,21:48:00,21:48:30,8,19
VUELTAL1SabadoPreCorpus2026335_133,21:50:00,21:50:30,7,20
VUELTAL1SabadoPreCorpus2026335_133,21:53:00,21:53:30,6,21
VUELTAL1SabadoPreCorpus2026335_133,21:55:00,21:55:30,5,22
VUELTAL1SabadoPreCorpus2026335_133,21:57:00,21:57:30,4,23
VUELTAL1SabadoPreCorpus2026335_133,21:59:00,21:59:30,3,24
VUELTAL1SabadoPreCorpus2026335_133,22:01:00,22:01:30,2,25
VUELTAL1SabadoPreCorpus2026335_133,22:03:00,22:03:30,1,26
IDAL1SabadoPreCorpus2026335_133,22:12:00,22:12:30,1,1
IDAL1SabadoPreCorpus2026335_133,22:14:00,22:14:30,2,2
IDAL1SabadoPreCorpus2026335_133,22:16:00,22:16:30,3,3
IDAL1SabadoPreCorpus2026335_133,22:18:00,22:18:30,4,4
IDAL1SabadoPreCorpus2026335_133,22:20:00,22:20:30,5,5
IDAL1SabadoPreCorpus2026335_133,22:22:00,22:22:30,6,6
IDAL1SabadoPreCorpus2026335_133,22:25:00,22:25:30,7,7
IDAL1SabadoPreCorpus2026335_133,22:27:00,22:27:30,8,8
IDAL1SabadoPreCorpus2026335_133,22:29:00,22:29:30,9,9
IDAL1SabadoPreCorpus2026335_133,22:30:00,22:30:30,10,10
IDAL1SabadoPreCorpus2026335_133,22:32:00,22:32:30,11,11
IDAL1SabadoPreCorpus2026335_133,22:34:00,22:34:30,12,12
IDAL1SabadoPreCorpus2026335_133,22:36:00,22:36:30,13,13
IDAL1SabadoPreCorpus2026335_133,22:37:00,22:37:30,14,14
IDAL1SabadoPreCorpus2026335_133,22:39:00,22:39:30,15,15
IDAL1SabadoPreCorpus2026335_133,22:41:00,22:41:30,16,16
IDAL1SabadoPreCorpus2026335_133,22:42:00,22:42:30,17,17
IDAL1SabadoPreCorpus2026335_133,22:44:00,22:44:30,18,18
IDAL1SabadoPreCorpus2026335_133,22:46:00,22:46:30,19,19
IDAL1SabadoPreCorpus2026335_133,22:48:00,22:48:30,20,20
IDAL1SabadoPreCorpus2026335_133,22:50:00,22:50:30,21,21
IDAL1SabadoPreCorpus2026335_133,22:51:00,22:51:30,22,22
IDAL1SabadoPreCorpus2026335_133,22:53:00,22:53:30,23,23
IDAL1SabadoPreCorpus2026335_133,22:56:00,22:56:30,24,24
IDAL1SabadoPreCorpus2026335_133,22:59:00,22:59:30,25,25
IDAL1SabadoPreCorpus2026335_133,23:02:00,23:02:30,26,26
VUELTAL1SabadoPreCorpus2026335_134,23:09:00,23:09:30,26,1
VUELTAL1SabadoPreCorpus2026335_134,23:12:00,23:12:30,25,2
VUELTAL1SabadoPreCorpus2026335_134,23:15:00,23:15:30,24,3
VUELTAL1SabadoPreCorpus2026335_134,23:18:00,23:18:30,23,4
VUELTAL1SabadoPreCorpus2026335_134,23:20:00,23:20:30,22,5
VUELTAL1SabadoPreCorpus2026335_134,23:22:00,23:22:30,21,6
VUELTAL1SabadoPreCorpus2026335_134,23:25:00,23:25:30,20,7
VUELTAL1SabadoPreCorpus2026335_134,23:26:00,23:26:30,19,8
VUELTAL1SabadoPreCorpus2026335_134,23:28:00,23:28:30,18,9
VUELTAL1SabadoPreCorpus2026335_134,23:30:00,23:30:30,17,10
VUELTAL1SabadoPreCorpus2026335_134,23:31:00,23:31:30,16,11
VUELTAL1SabadoPreCorpus2026335_134,23:33:00,23:33:30,15,12
VUELTAL1SabadoPreCorpus2026335_134,23:35:00,23:35:30,14,13
VUELTAL1SabadoPreCorpus2026335_134,23:36:00,23:36:30,13,14
VUELTAL1SabadoPreCorpus2026335_134,23:38:00,23:38:30,12,15
VUELTAL1SabadoPreCorpus2026335_134,23:40:00,23:40:30,11,16
VUELTAL1SabadoPreCorpus2026335_134,23:42:00,23:42:30,10,17
VUELTAL1SabadoPreCorpus2026335_134,23:43:00,23:43:30,9,18
VUELTAL1SabadoPreCorpus2026335_134,23:45:00,23:45:30,8,19
VUELTAL1SabadoPreCorpus2026335_134,23:47:00,23:47:30,7,20
VUELTAL1SabadoPreCorpus2026335_134,23:50:00,23:50:30,6,21
VUELTAL1SabadoPreCorpus2026335_134,23:52:00,23:52:30,5,22
VUELTAL1SabadoPreCorpus2026335_134,23:54:00,23:54:30,4,23
VUELTAL1SabadoPreCorpus2026335_134,23:56:00,23:56:30,3,24
VUELTAL1SabadoPreCorpus2026335_134,23:58:00,23:58:30,2,25
VUELTAL1SabadoPreCorpus2026335_134,24:00:00,24:00:30,1,26
VUELTAL1SabadoPreCorpus2026335_135,06:30:00,06:30:30,6,21
VUELTAL1SabadoPreCorpus2026335_135,06:32:00,06:32:30,5,22
VUELTAL1SabadoPreCorpus2026335_135,06:34:00,06:34:30,4,23
VUELTAL1SabadoPreCorpus2026335_135,06:35:00,06:35:30,3,24
VUELTAL1SabadoPreCorpus2026335_135,06:38:00,06:38:30,2,25
VUELTAL1SabadoPreCorpus2026335_135,06:40:00,06:40:30,1,26
IDAL1SabadoPreCorpus2026335_134,06:45:00,06:45:30,1,1
IDAL1SabadoPreCorpus2026335_134,06:47:00,06:47:30,2,2
IDAL1SabadoPreCorpus2026335_134,06:50:00,06:50:30,3,3
IDAL1SabadoPreCorpus2026335_134,06:51:00,06:51:30,4,4
IDAL1SabadoPreCorpus2026335_134,06:53:00,06:53:30,5,5
IDAL1SabadoPreCorpus2026335_134,06:55:00,06:55:30,6,6
IDAL1SabadoPreCorpus2026335_134,06:58:00,06:58:30,7,7
IDAL1SabadoPreCorpus2026335_134,07:00:00,07:00:30,8,8
IDAL1SabadoPreCorpus2026335_134,07:02:00,07:02:30,9,9
IDAL1SabadoPreCorpus2026335_134,07:03:00,07:03:30,10,10
IDAL1SabadoPreCorpus2026335_134,07:05:00,07:05:30,11,11
IDAL1SabadoPreCorpus2026335_134,07:07:00,07:07:30,12,12
IDAL1SabadoPreCorpus2026335_134,07:09:00,07:09:30,13,13
IDAL1SabadoPreCorpus2026335_134,07:10:00,07:10:30,14,14
IDAL1SabadoPreCorpus2026335_134,07:12:00,07:12:30,15,15
IDAL1SabadoPreCorpus2026335_134,07:14:00,07:14:30,16,16
IDAL1SabadoPreCorpus2026335_134,07:15:00,07:15:30,17,17
IDAL1SabadoPreCorpus2026335_134,07:17:00,07:17:30,18,18
IDAL1SabadoPreCorpus2026335_134,07:19:00,07:19:30,19,19
IDAL1SabadoPreCorpus2026335_134,07:21:00,07:21:30,20,20
IDAL1SabadoPreCorpus2026335_134,07:23:00,07:23:30,21,21
IDAL1SabadoPreCorpus2026335_134,07:25:00,07:25:30,22,22
IDAL1SabadoPreCorpus2026335_134,07:27:00,07:27:30,23,23
IDAL1SabadoPreCorpus2026335_134,07:29:00,07:29:30,24,24
IDAL1SabadoPreCorpus2026335_134,07:32:00,07:32:30,25,25
IDAL1SabadoPreCorpus2026335_134,07:35:00,07:35:30,26,26
VUELTAL1SabadoPreCorpus2026335_136,07:45:00,07:45:30,26,1
VUELTAL1SabadoPreCorpus2026335_136,07:48:00,07:48:30,25,2
VUELTAL1SabadoPreCorpus2026335_136,07:51:00,07:51:30,24,3
VUELTAL1SabadoPreCorpus2026335_136,07:53:00,07:53:30,23,4
VUELTAL1SabadoPreCorpus2026335_136,07:56:00,07:56:30,22,5
VUELTAL1SabadoPreCorpus2026335_136,07:57:00,07:57:30,21,6
VUELTAL1SabadoPreCorpus2026335_136,08:00:00,08:00:30,20,7
VUELTAL1SabadoPreCorpus2026335_136,08:02:00,08:02:30,19,8
VUELTAL1SabadoPreCorpus2026335_136,08:03:00,08:03:30,18,9
VUELTAL1SabadoPreCorpus2026335_136,08:05:00,08:05:30,17,10
VUELTAL1SabadoPreCorpus2026335_136,08:07:00,08:07:30,16,11
VUELTAL1SabadoPreCorpus2026335_136,08:08:00,08:08:30,15,12
VUELTAL1SabadoPreCorpus2026335_136,08:11:00,08:11:30,14,13
VUELTAL1SabadoPreCorpus2026335_136,08:12:00,08:12:30,13,14
VUELTAL1SabadoPreCorpus2026335_136,08:13:00,08:13:30,12,15
VUELTAL1SabadoPreCorpus2026335_136,08:16:00,08:16:30,11,16
VUELTAL1SabadoPreCorpus2026335_136,08:17:00,08:17:30,10,17
VUELTAL1SabadoPreCorpus2026335_136,08:19:00,08:19:30,9,18
VUELTAL1SabadoPreCorpus2026335_136,08:21:00,08:21:30,8,19
VUELTAL1SabadoPreCorpus2026335_136,08:22:00,08:22:30,7,20
VUELTAL1SabadoPreCorpus2026335_136,08:25:00,08:25:30,6,21
VUELTAL1SabadoPreCorpus2026335_136,08:28:00,08:28:30,5,22
VUELTAL1SabadoPreCorpus2026335_136,08:30:00,08:30:30,4,23
VUELTAL1SabadoPreCorpus2026335_136,08:31:00,08:31:30,3,24
VUELTAL1SabadoPreCorpus2026335_136,08:34:00,08:34:30,2,25
VUELTAL1SabadoPreCorpus2026335_136,08:36:00,08:36:30,1,26
IDAL1SabadoPreCorpus2026335_135,08:40:00,08:40:30,1,1
IDAL1SabadoPreCorpus2026335_135,08:42:00,08:42:30,2,2
IDAL1SabadoPreCorpus2026335_135,08:44:00,08:44:30,3,3
IDAL1SabadoPreCorpus2026335_135,08:46:00,08:46:30,4,4
IDAL1SabadoPreCorpus2026335_135,08:48:00,08:48:30,5,5
IDAL1SabadoPreCorpus2026335_135,08:50:00,08:50:30,6,6
IDAL1SabadoPreCorpus2026335_135,08:53:00,08:53:30,7,7
IDAL1SabadoPreCorpus2026335_135,08:55:00,08:55:30,8,8
IDAL1SabadoPreCorpus2026335_135,08:57:00,08:57:30,9,9
IDAL1SabadoPreCorpus2026335_135,08:58:00,08:58:30,10,10
IDAL1SabadoPreCorpus2026335_135,09:00:00,09:00:30,11,11
IDAL1SabadoPreCorpus2026335_135,09:02:00,09:02:30,12,12
IDAL1SabadoPreCorpus2026335_135,09:04:00,09:04:30,13,13
IDAL1SabadoPreCorpus2026335_135,09:05:00,09:05:30,14,14
IDAL1SabadoPreCorpus2026335_135,09:07:00,09:07:30,15,15
IDAL1SabadoPreCorpus2026335_135,09:09:00,09:09:30,16,16
IDAL1SabadoPreCorpus2026335_135,09:10:00,09:10:30,17,17
IDAL1SabadoPreCorpus2026335_135,09:12:00,09:12:30,18,18
IDAL1SabadoPreCorpus2026335_135,09:14:00,09:14:30,19,19
IDAL1SabadoPreCorpus2026335_135,09:16:00,09:16:30,20,20
IDAL1SabadoPreCorpus2026335_135,09:17:00,09:17:30,21,21
IDAL1SabadoPreCorpus2026335_135,09:19:00,09:19:30,22,22
IDAL1SabadoPreCorpus2026335_135,09:21:00,09:21:30,23,23
IDAL1SabadoPreCorpus2026335_135,09:24:00,09:24:30,24,24
IDAL1SabadoPreCorpus2026335_135,09:27:00,09:27:30,25,25
IDAL1SabadoPreCorpus2026335_135,09:30:00,09:30:30,26,26
VUELTAL1SabadoPreCorpus2026335_137,09:33:00,09:33:30,26,1
VUELTAL1SabadoPreCorpus2026335_137,09:37:00,09:37:30,25,2
VUELTAL1SabadoPreCorpus2026335_137,09:40:00,09:40:30,24,3
VUELTAL1SabadoPreCorpus2026335_137,09:42:00,09:42:30,23,4
VUELTAL1SabadoPreCorpus2026335_137,09:45:00,09:45:30,22,5
VUELTAL1SabadoPreCorpus2026335_137,09:46:00,09:46:30,21,6
VUELTAL1SabadoPreCorpus2026335_137,09:49:00,09:49:30,20,7
VUELTAL1SabadoPreCorpus2026335_137,09:51:00,09:51:30,19,8
VUELTAL1SabadoPreCorpus2026335_137,09:52:00,09:52:30,18,9
VUELTAL1SabadoPreCorpus2026335_137,09:54:00,09:54:30,17,10
VUELTAL1SabadoPreCorpus2026335_137,09:56:00,09:56:30,16,11
VUELTAL1SabadoPreCorpus2026335_137,09:57:00,09:57:30,15,12
VUELTAL1SabadoPreCorpus2026335_137,10:00:00,10:00:30,14,13
VUELTAL1SabadoPreCorpus2026335_137,10:01:00,10:01:30,13,14
VUELTAL1SabadoPreCorpus2026335_137,10:02:00,10:02:30,12,15
VUELTAL1SabadoPreCorpus2026335_137,10:05:00,10:05:30,11,16
VUELTAL1SabadoPreCorpus2026335_137,10:06:00,10:06:30,10,17
VUELTAL1SabadoPreCorpus2026335_137,10:08:00,10:08:30,9,18
VUELTAL1SabadoPreCorpus2026335_137,10:10:00,10:10:30,8,19
VUELTAL1SabadoPreCorpus2026335_137,10:11:00,10:11:30,7,20
VUELTAL1SabadoPreCorpus2026335_137,10:14:00,10:14:30,6,21
VUELTAL1SabadoPreCorpus2026335_137,10:17:00,10:17:30,5,22
VUELTAL1SabadoPreCorpus2026335_137,10:19:00,10:19:30,4,23
VUELTAL1SabadoPreCorpus2026335_137,10:20:00,10:20:30,3,24
VUELTAL1SabadoPreCorpus2026335_137,10:23:00,10:23:30,2,25
VUELTAL1SabadoPreCorpus2026335_137,10:25:00,10:25:30,1,26
