trip_id,arrival_time,departure_time,stop_id,stop_sequence
IDAL1ViernesInviernoVispera25288_148,15:02:00,15:02:30,12,12
IDAL1ViernesInviernoVispera25288_148,15:03:00,15:03:30,13,13
IDAL1ViernesInviernoVispera25288_148,15:05:00,15:05:30,14,14
IDAL1ViernesInviernoVispera25288_148,15:07:00,15:07:30,15,15
IDAL1ViernesInviernoVispera25288_148,15:08:00,15:08:30,16,16
IDAL1ViernesInviernoVispera25288_148,15:10:00,15:10:30,17,17
IDAL1ViernesInviernoVispera25288_148,15:12:00,15:12:30,18,18
IDAL1ViernesInviernoVispera25288_148,15:14:00,15:14:30,19,19
IDAL1ViernesInviernoVispera25288_148,15:15:00,15:15:30,20,20
IDAL1ViernesInviernoVispera25288_148,15:17:00,15:17:30,21,21
IDAL1ViernesInviernoVispera25288_148,15:19:00,15:19:30,22,22
IDAL1ViernesInviernoVispera25288_148,15:21:00,15:21:30,23,23
IDAL1ViernesInviernoVispera25288_148,15:24:00,15:24:30,24,24
IDAL1ViernesInviernoVispera25288_148,15:27:00,15:27:30,25,25
IDAL1ViernesInviernoVispera25288_148,15:30:00,15:30:30,26,26
VUELTAL1ViernesInviernoVispera25288_151,15:37:00,15:37:30,26,1
VUELTAL1ViernesInviernoVispera25288_151,15:40:00,15:40:30,25,2
VUELTAL1ViernesInviernoVispera25288_151,15:43:00,15:43:30,24,3
VUELTAL1ViernesInviernoVispera25288_151,15:46:00,15:46:30,23,4
VUELTAL1ViernesInviernoVispera25288_151,15:48:00,15:48:30,22,5
VUELTAL1ViernesInviernoVispera25288_151,15:49:00,15:49:30,21,6
VUELTAL1ViernesInviernoVispera25288_151,15:52:00,15:52:30,20,7
VUELTAL1ViernesInviernoVispera25288_151,15:54:00,15:54:30,19,8
VUELTAL1ViernesInviernoVispera25288_151,15:56:00,15:56:30,18,9
VUELTAL1ViernesInviernoVispera25288_151,15:57:00,15:57:30,17,10
VUELTAL1ViernesInviernoVispera25288_151,15:59:00,15:59:30,16,11
VUELTAL1ViernesInviernoVispera25288_151,16:02:00,16:02:30,15,12
VUELTAL1ViernesInviernoVispera25288_151,16:03:00,16:03:30,14,13
VUELTAL1ViernesInviernoVispera25288_151,16:04:00,16:04:30,13,14
VUELTAL1ViernesInviernoVispera25288_151,16:06:00,16:06:30,12,15
VUELTAL1ViernesInviernoVispera25288_151,16:08:00,16:08:30,11,16
VUELTAL1ViernesInviernoVispera25288_151,16:09:00,16:09:30,10,17
VUELTAL1ViernesInviernoVispera25288_151,16:11:00,16:11:30,9,18
VUELTAL1ViernesInviernoVispera25288_151,16:13:00,16:13:30,8,19
VUELTAL1ViernesInviernoVispera25288_151,16:15:00,16:15:30,7,20
VUELTAL1ViernesInviernoVispera25288_151,16:17:00,16:17:30,6,21
VUELTAL1ViernesInviernoVispera25288_151,16:20:00,16:20:30,5,22
VUELTAL1ViernesInviernoVispera25288_151,16:22:00,16:22:30,4,23
VUELTAL1ViernesInviernoVispera25288_151,16:23:00,16:23:30,3,24
VUELTAL1ViernesInviernoVispera25288_151,16:26:00,16:26:30,2,25
VUELTAL1ViernesInviernoVispera25288_151,16:28:00,16:28:30,1,26
IDAL1ViernesInviernoVispera25316_149,14:39:00,14:39:30,1,1
IDAL1ViernesInviernoVispera25316_149,14:41:00,14:41:30,2,2
IDAL1ViernesInviernoVispera25316_149,14:44:00,14:44:30,3,3
IDAL1ViernesInviernoVispera25316_149,14:46:00,14:46:30,4,4
IDAL1ViernesInviernoVispera25316_149,14:48:00,14:48:30,5,5
IDAL1ViernesInviernoVispera25316_149,14:50:00,14:50:30,6,6
IDAL1ViernesInviernoVispera25316_149,14:53:00,14:53:30,7,7
IDAL1ViernesInviernoVispera25316_149,14:54:00,14:54:30,8,8
IDAL1ViernesInviernoVispera25316_149,14:56:00,14:56:30,9,9
IDAL1ViernesInviernoVispera25316_149,14:58:00,14:58:30,10,10
IDAL1ViernesInviernoVispera25316_149,14:59:00,14:59:30,11,11
IDAL1ViernesInviernoVispera25316_149,15:02:00,15:02:30,12,12
IDAL1ViernesInviernoVispera25316_149,15:03:00,15:03:30,13,13
IDAL1ViernesInviernoVispera25316_149,15:05:00,15:05:30,14,14
IDAL1ViernesInviernoVispera25316_149,15:07:00,15:07:30,15,15
IDAL1ViernesInviernoVispera25316_149,15:08:00,15:08:30,16,16
IDAL1ViernesInviernoVispera25316_149,15:10:00,15:10:30,17,17
IDAL1ViernesInviernoVispera25316_149,15:12:00,15:12:30,18,18
IDAL1ViernesInviernoVispera25316_149,15:14:00,15:14:30,19,19
IDAL1ViernesInviernoVispera25316_149,15:15:00,15:15:30,20,20
IDAL1ViernesInviernoVispera25316_149,15:17:00,15:17:30,21,21
IDAL1ViernesInviernoVispera25316_149,15:19:00,15:19:30,22,22
IDAL1ViernesInviernoVispera25316_149,15:21:00,15:21:30,23,23
IDAL1ViernesInviernoVispera25316_149,15:24:00,15:24:30,24,24
IDAL1ViernesInviernoVispera25316_149,15:27:00,15:27:30,25,25
IDAL1ViernesInviernoVispera25316_149,15:30:00,15:30:30,26,26
VUELTAL1ViernesInviernoVispera25316_152,15:37:00,15:37:30,26,1
VUELTAL1ViernesInviernoVispera25316_152,15:40:00,15:40:30,25,2
VUELTAL1ViernesInviernoVispera25316_152,15:43:00,15:43:30,24,3
VUELTAL1ViernesInviernoVispera25316_152,15:46:00,15:46:30,23,4
VUELTAL1ViernesInviernoVispera25316_152,15:48:00,15:48:30,22,5
VUELTAL1ViernesInviernoVispera25316_152,15:49:00,15:49:30,21,6
VUELTAL1ViernesInviernoVispera25316_152,15:52:00,15:52:30,20,7
VUELTAL1ViernesInviernoVispera25316_152,15:54:00,15:54:30,19,8
VUELTAL1ViernesInviernoVispera25316_152,15:56:00,15:56:30,18,9
VUELTAL1ViernesInviernoVispera25316_152,15:57:00,15:57:30,17,10
VUELTAL1ViernesInviernoVispera25316_152,15:59:00,15:59:30,16,11
VUELTAL1ViernesInviernoVispera25316_152,16:02:00,16:02:30,15,12
VUELTAL1ViernesInviernoVispera25316_152,16:03:00,16:03:30,14,13
VUELTAL1ViernesInviernoVispera25316_152,16:04:00,16:04:30,13,14
VUELTAL1ViernesInviernoVispera25316_152,16:06:00,16:06:30,12,15
VUELTAL1ViernesInviernoVispera25316_152,16:08:00,16:08:30,11,16
VUELTAL1ViernesInviernoVispera25316_152,16:09:00,16:09:30,10,17
VUELTAL1ViernesInviernoVispera25316_152,16:11:00,16:11:30,9,18
VUELTAL1ViernesInviernoVispera25316_152,16:13:00,16:13:30,8,19
VUELTAL1ViernesInviernoVispera25316_152,16:15:00,16:15:30,7,20
VUELTAL1ViernesInviernoVispera25316_152,16:17:00,16:17:30,6,21
VUELTAL1ViernesInviernoVispera25316_152,16:20:00,16:20:30,5,22
VUELTAL1ViernesInviernoVispera25316_152,16:22:00,16:22:30,4,23
VUELTAL1ViernesInviernoVispera25316_152,16:23:00,16:23:30,3,24
VUELTAL1ViernesInviernoVispera25316_152,16:26:00,16:26:30,2,25
VUELTAL1ViernesInviernoVispera25316_152,16:28:00,16:28:30,1,26
IDAL1ViernesInviernoVispera25317_150,14:39:00,14:39:30,1,1
IDAL1ViernesInviernoVispera25317_150,14:41:00,14:41:30,2,2
IDAL1ViernesInviernoVispera25317_150,14:44:00,14:44:30,3,3
IDAL1ViernesInviernoVispera25317_150,14:46:00,14:46:30,4,4
IDAL1ViernesInviernoVispera25317_150,14:48:00,14:48:30,5,5
IDAL1ViernesInviernoVispera25317_150,14:50:00,14:50:30,6,6
IDAL1ViernesInviernoVispera25317_150,14:53:00,14:53:30,7,7
IDAL1ViernesInviernoVispera25317_150,14:54:00,14:54:30,8,8
IDAL1ViernesInviernoVispera25317_150,14:56:00,14:56:30,9,9
IDAL1ViernesInviernoVispera25317_150,14:58:00,14:58:30,10,10
IDAL1ViernesInviernoVispera25317_150,14:59:00,14:59:30,11,11
IDAL1ViernesInviernoVispera25317_150,15:02:00,15:02:30,12,12
IDAL1ViernesInviernoVispera25317_150,15:03:00,15:03:30,13,13
IDAL1ViernesInviernoVispera25317_150,15:05:00,15:05:30,14,14
IDAL1ViernesInviernoVispera25317_150,15:07:00,15:07:30,15,15
IDAL1ViernesInviernoVispera25317_150,15:08:00,15:08:30,16,16
IDAL1ViernesInviernoVispera25317_150,15:10:00,15:10:30,17,17
IDAL1ViernesInviernoVispera25317_150,15:12:00,15:12:30,18,18
IDAL1ViernesInviernoVispera25317_150,15:14:00,15:14:30,19,19
IDAL1ViernesInviernoVispera25317_150,15:15:00,15:15:30,20,20
IDAL1ViernesInviernoVispera25317_150,15:17:00,15:17:30,21,21
IDAL1ViernesInviernoVispera25317_150,15:19:00,15:19:30,22,22
IDAL1ViernesInviernoVispera25317_150,15:21:00,15:21:30,23,23
IDAL1ViernesInviernoVispera25317_150,15:24:00,15:24:30,24,24
IDAL1ViernesInviernoVispera25317_150,15:27:00,15:27:30,25,25
IDAL1ViernesInviernoVispera25317_150,15:30:00,15:30:30,26,26
VUELTAL1ViernesInviernoVispera25317_153,15:37:00,15:37:30,26,1
VUELTAL1ViernesInviernoVispera25317_153,15:40:00,15:40:30,25,2
VUELTAL1ViernesInviernoVispera25317_153,15:43:00,15:43:30,24,3
VUELTAL1ViernesInviernoVispera25317_153,15:46:00,15:46:30,23,4
VUELTAL1ViernesInviernoVispera25317_153,15:48:00,15:48:30,22,5
VUELTAL1ViernesInviernoVispera25317_153,15:49:00,15:49:30,21,6
VUELTAL1ViernesInviernoVispera25317_153,15:52:00,15:52:30,20,7
VUELTAL1ViernesInviernoVispera25317_153,15:54:00,15:54:30,19,8
VUELTAL1ViernesInviernoVispera25317_153,15:56:00,15:56:30,18,9
VUELTAL1ViernesInviernoVispera25317_153,15:57:00,15:57:30,17,10
VUELTAL1ViernesInviernoVispera25317_153,15:59:00,15:59:30,16,11
VUELTAL1ViernesInviernoVispera25317_153,16:02:00,16:02:30,15,12
VUELTAL1ViernesInviernoVispera25317_153,16:03:00,16:03:30,14,13
VUELTAL1ViernesInviernoVispera25317_153,16:04:00,16:04:30,13,14
VUELTAL1ViernesInviernoVispera25317_153,16:06:00,16:06:30,12,15
VUELTAL1ViernesInviernoVispera25317_153,16:08:00,16:08:30,11,16
VUELTAL1ViernesInviernoVispera25317_153,16:09:00,16:09:30,10,17
VUELTAL1ViernesInviernoVispera25317_153,16:11:00,16:11:30,9,18
VUELTAL1ViernesInviernoVispera25317_153,16:13:00,16:13:30,8,19
VUELTAL1ViernesInviernoVispera25317_153,16:15:00,16:15:30,7,20
VUELTAL1ViernesInviernoVispera25317_153,16:17:00,16:17:30,6,21
VUELTAL1ViernesInviernoVispera25317_153,16:20:00,16:20:30,5,22
VUELTAL1ViernesInviernoVispera25317_153,16:22:00,16:22:30,4,23
VUELTAL1ViernesInviernoVispera25317_153,16:23:00,16:23:30,3,24
VUELTAL1ViernesInviernoVispera25317_153,16:26:00,16:26:30,2,25
VUELTAL1ViernesInviernoVispera25317_153,16:28:00,16:28:30,1,26
IDAL1ViernesInviernoVispera25288_151,16:36:00,16:36:30,1,1
IDAL1ViernesInviernoVispera25288_151,16:38:00,16:38:30,2,2
IDAL1ViernesInviernoVispera25288_151,16:41:00,16:41:30,3,3
IDAL1ViernesInviernoVispera25288_151,16:43:00,16:43:30,4,4
IDAL1ViernesInviernoVispera25288_151,16:45:00,16:45:30,5,5
IDAL1ViernesInviernoVispera25288_151,16:47:00,16:47:30,6,6
IDAL1ViernesInviernoVispera25288_151,16:50:00,16:50:30,7,7
IDAL1ViernesInviernoVispera25288_151,16:51:00,16:51:30,8,8
IDAL1ViernesInviernoVispera25288_151,16:53:00,16:53:30,9,9
IDAL1ViernesInviernoVispera25288_151,16:55:00,16:55:30,10,10
IDAL1ViernesInviernoVispera25288_151,16:56:00,16:56:30,11,11
IDAL1ViernesInviernoVispera25288_151,16:59:00,16:59:30,12,12
IDAL1ViernesInviernoVispera25288_151,17:00:00,17:00:30,13,13
IDAL1ViernesInviernoVispera25288_151,17:02:00,17:02:30,14,14
IDAL1ViernesInviernoVispera25288_151,17:04:00,17:04:30,15,15
IDAL1ViernesInviernoVispera25288_151,17:05:00,17:05:30,16,16
IDAL1ViernesInviernoVispera25288_151,17:07:00,17:07:30,17,17
IDAL1ViernesInviernoVispera25288_151,17:09:00,17:09:30,18,18
IDAL1ViernesInviernoVispera25288_151,17:11:00,17:11:30,19,19
IDAL1ViernesInviernoVispera25288_151,17:12:00,17:12:30,20,20
IDAL1ViernesInviernoVispera25288_151,17:14:00,17:14:30,21,21
IDAL1ViernesInviernoVispera25288_151,17:16:00,17:16:30,22,22
IDAL1ViernesInviernoVispera25288_151,17:18:00,17:18:30,23,23
IDAL1ViernesInviernoVispera25288_151,17:21:00,17:21:30,24,24
IDAL1ViernesInviernoVispera25288_151,17:24:00,17:24:30,25,25
IDAL1ViernesInviernoVispera25288_151,17:27:00,17:27:30,26,26
VUELTAL1ViernesInviernoVispera25288_154,17:34:00,17:34:30,26,1
VUELTAL1ViernesInviernoVispera25288_154,17:37:00,17:37:30,25,2
VUELTAL1ViernesInviernoVispera25288_154,17:40:00,17:40:30,24,3
VUELTAL1ViernesInviernoVispera25288_154,17:43:00,17:43:30,23,4
VUELTAL1ViernesInviernoVispera25288_154,17:45:00,17:45:30,22,5
VUELTAL1ViernesInviernoVispera25288_154,17:46:00,17:46:30,21,6
VUELTAL1ViernesInviernoVispera25288_154,17:49:00,17:49:30,20,7
VUELTAL1ViernesInviernoVispera25288_154,17:51:00,17:51:30,19,8
VUELTAL1ViernesInviernoVispera25288_154,17:53:00,17:53:30,18,9
VUELTAL1ViernesInviernoVispera25288_154,17:54:00,17:54:30,17,10
VUELTAL1ViernesInviernoVispera25288_154,17:56:00,17:56:30,16,11
VUELTAL1ViernesInviernoVispera25288_154,17:58:00,17:58:30,15,12
VUELTAL1ViernesInviernoVispera25288_154,18:00:00,18:00:30,14,13
VUELTAL1ViernesInviernoVispera25288_154,18:01:00,18:01:30,13,14
VUELTAL1ViernesInviernoVispera25288_154,18:03:00,18:03:30,12,15
VUELTAL1ViernesInviernoVispera25288_154,18:05:00,18:05:30,11,16
VUELTAL1ViernesInviernoVispera25288_154,18:06:00,18:06:30,10,17
VUELTAL1ViernesInviernoVispera25288_154,18:08:00,18:08:30,9,18
VUELTAL1ViernesInviernoVispera25288_154,18:10:00,18:10:30,8,19
VUELTAL1ViernesInviernoVispera25288_154,18:12:00,18:12:30,7,20
VUELTAL1ViernesInviernoVispera25288_154,18:14:00,18:14:30,6,21
VUELTAL1ViernesInviernoVispera25288_154,18:17:00,18:17:30,5,22
VUELTAL1ViernesInviernoVispera25288_154,18:19:00,18:19:30,4,23
VUELTAL1ViernesInviernoVispera25288_154,18:20:00,18:20:30,3,24
VUELTAL1ViernesInviernoVispera25288_154,18:23:00,18:23:30,2,25
VUELTAL1ViernesInviernoVispera25288_154,18:25:00,18:25:30,1,26
IDAL1ViernesInviernoVispera25316_152,16:36:00,16:36:30,1,1
IDAL1ViernesInviernoVispera25316_152,16:38:00,16:38:30,2,2
IDAL1ViernesInviernoVispera25316_152,16:41:00,16:41:30,3,3
IDAL1ViernesInviernoVispera25316_152,16:43:00,16:43:30,4,4
IDAL1ViernesInviernoVispera25316_152,16:45:00,16:45:30,5,5
IDAL1ViernesInviernoVispera25316_152,16:47:00,16:47:30,6,6
IDAL1ViernesInviernoVispera25316_152,16:50:00,16:50:30,7,7
IDAL1ViernesInviernoVispera25316_152,16:51:00,16:51:30,8,8
IDAL1ViernesInviernoVispera25316_152,16:53:00,16:53:30,9,9
IDAL1ViernesInviernoVispera25316_152,16:55:00,16:55:30,10,10
IDAL1ViernesInviernoVispera25316_152,16:56:00,16:56:30,11,11
IDAL1ViernesInviernoVispera25316_152,16:59:00,16:59:30,12,12
IDAL1ViernesInviernoVispera25316_152,17:00:00,17:00:30,13,13
IDAL1ViernesInviernoVispera25316_152,17:02:00,17:02:30,14,14
IDAL1ViernesInviernoVispera25316_152,17:04:00,17:04:30,15,15
IDAL1ViernesInviernoVispera25316_152,17:05:00,17:05:30,16,16
IDAL1ViernesInviernoVispera25316_152,17:07:00,17:07:30,17,17
IDAL1ViernesInviernoVispera25316_152,17:09:00,17:09:30,18,18
IDAL1ViernesInviernoVispera25316_152,17:11:00,17:11:30,19,19
IDAL1ViernesInviernoVispera25316_152,17:12:00,17:12:30,20,20
IDAL1ViernesInviernoVispera25316_152,17:14:00,17:14:30,21,21
IDAL1ViernesInviernoVispera25316_152,17:16:00,17:16:30,22,22
IDAL1ViernesInviernoVispera25316_152,17:18:00,17:18:30,23,23
IDAL1ViernesInviernoVispera25316_152,17:21:00,17:21:30,24,24
IDAL1ViernesInviernoVispera25316_152,17:24:00,17:24:30,25,25
IDAL1ViernesInviernoVispera25316_152,17:27:00,17:27:30,26,26
VUELTAL1ViernesInviernoVispera25316_155,17:34:00,17:34:30,26,1
VUELTAL1ViernesInviernoVispera25316_155,17:37:00,17:37:30,25,2
VUELTAL1ViernesInviernoVispera25316_155,17:40:00,17:40:30,24,3
VUELTAL1ViernesInviernoVispera25316_155,17:43:00,17:43:30,23,4
VUELTAL1ViernesInviernoVispera25316_155,17:45:00,17:45:30,22,5
VUELTAL1ViernesInviernoVispera25316_155,17:46:00,17:46:30,21,6
VUELTAL1ViernesInviernoVispera25316_155,17:49:00,17:49:30,20,7
VUELTAL1ViernesInviernoVispera25316_155,17:51:00,17:51:30,19,8
VUELTAL1ViernesInviernoVispera25316_155,17:53:00,17:53:30,18,9
VUELTAL1ViernesInviernoVispera25316_155,17:54:00,17:54:30,17,10
VUELTAL1ViernesInviernoVispera25316_155,17:56:00,17:56:30,16,11
VUELTAL1ViernesInviernoVispera25316_155,17:58:00,17:58:30,15,12
VUELTAL1ViernesInviernoVispera25316_155,18:00:00,18:00:30,14,13
VUELTAL1ViernesInviernoVispera25316_155,18:01:00,18:01:30,13,14
VUELTAL1ViernesInviernoVispera25316_155,18:03:00,18:03:30,12,15
VUELTAL1ViernesInviernoVispera25316_155,18:05:00,18:05:30,11,16
VUELTAL1ViernesInviernoVispera25316_155,18:06:00,18:06:30,10,17
VUELTAL1ViernesInviernoVispera25316_155,18:08:00,18:08:30,9,18
VUELTAL1ViernesInviernoVispera25316_155,18:10:00,18:10:30,8,19
VUELTAL1ViernesInviernoVispera25316_155,18:12:00,18:12:30,7,20
VUELTAL1ViernesInviernoVispera25316_155,18:14:00,18:14:30,6,21
VUELTAL1ViernesInviernoVispera25316_155,18:17:00,18:17:30,5,22
VUELTAL1ViernesInviernoVispera25316_155,18:19:00,18:19:30,4,23
VUELTAL1ViernesInviernoVispera25316_155,18:20:00,18:20:30,3,24
VUELTAL1ViernesInviernoVispera25316_155,18:23:00,18:23:30,2,25
VUELTAL1ViernesInviernoVispera25316_155,18:25:00,18:25:30,1,26
IDAL1ViernesInviernoVispera25317_153,16:36:00,16:36:30,1,1
IDAL1ViernesInviernoVispera25317_153,16:38:00,16:38:30,2,2
IDAL1ViernesInviernoVispera25317_153,16:41:00,16:41:30,3,3
IDAL1ViernesInviernoVispera25317_153,16:43:00,16:43:30,4,4
IDAL1ViernesInviernoVispera25317_153,16:45:00,16:45:30,5,5
IDAL1ViernesInviernoVispera25317_153,16:47:00,16:47:30,6,6
IDAL1ViernesInviernoVispera25317_153,16:50:00,16:50:30,7,7
IDAL1ViernesInviernoVispera25317_153,16:51:00,16:51:30,8,8
IDAL1ViernesInviernoVispera25317_153,16:53:00,16:53:30,9,9
IDAL1ViernesInviernoVispera25317_153,16:55:00,16:55:30,10,10
IDAL1ViernesInviernoVispera25317_153,16:56:00,16:56:30,11,11
IDAL1ViernesInviernoVispera25317_153,16:59:00,16:59:30,12,12
IDAL1ViernesInviernoVispera25317_153,17:00:00,17:00:30,13,13
IDAL1ViernesInviernoVispera25317_153,17:02:00,17:02:30,14,14
IDAL1ViernesInviernoVispera25317_153,17:04:00,17:04:30,15,15
IDAL1ViernesInviernoVispera25317_153,17:05:00,17:05:30,16,16
IDAL1ViernesInviernoVispera25317_153,17:07:00,17:07:30,17,17
IDAL1ViernesInviernoVispera25317_153,17:09:00,17:09:30,18,18
IDAL1ViernesInviernoVispera25317_153,17:11:00,17:11:30,19,19
IDAL1ViernesInviernoVispera25317_153,17:12:00,17:12:30,20,20
IDAL1ViernesInviernoVispera25317_153,17:14:00,17:14:30,21,21
IDAL1ViernesInviernoVispera25317_153,17:16:00,17:16:30,22,22
IDAL1ViernesInviernoVispera25317_153,17:18:00,17:18:30,23,23
IDAL1ViernesInviernoVispera25317_153,17:21:00,17:21:30,24,24
IDAL1ViernesInviernoVispera25317_153,17:24:00,17:24:30,25,25
IDAL1ViernesInviernoVispera25317_153,17:27:00,17:27:30,26,26
VUELTAL1ViernesInviernoVispera25317_156,17:34:00,17:34:30,26,1
VUELTAL1ViernesInviernoVispera25317_156,17:37:00,17:37:30,25,2
VUELTAL1ViernesInviernoVispera25317_156,17:40:00,17:40:30,24,3
VUELTAL1ViernesInviernoVispera25317_156,17:43:00,17:43:30,23,4
VUELTAL1ViernesInviernoVispera25317_156,17:45:00,17:45:30,22,5
VUELTAL1ViernesInviernoVispera25317_156,17:46:00,17:46:30,21,6
VUELTAL1ViernesInviernoVispera25317_156,17:49:00,17:49:30,20,7
VUELTAL1ViernesInviernoVispera25317_156,17:51:00,17:51:30,19,8
VUELTAL1ViernesInviernoVispera25317_156,17:53:00,17:53:30,18,9
VUELTAL1ViernesInviernoVispera25317_156,17:54:00,17:54:30,17,10
VUELTAL1ViernesInviernoVispera25317_156,17:56:00,17:56:30,16,11
VUELTAL1ViernesInviernoVispera25317_156,17:58:00,17:58:30,15,12
VUELTAL1ViernesInviernoVispera25317_156,18:00:00,18:00:30,14,13
VUELTAL1ViernesInviernoVispera25317_156,18:01:00,18:01:30,13,14
VUELTAL1ViernesInviernoVispera25317_156,18:03:00,18:03:30,12,15
VUELTAL1ViernesInviernoVispera25317_156,18:05:00,18:05:30,11,16
VUELTAL1ViernesInviernoVispera25317_156,18:06:00,18:06:30,10,17
VUELTAL1ViernesInviernoVispera25317_156,18:08:00,18:08:30,9,18
VUELTAL1ViernesInviernoVispera25317_156,18:10:00,18:10:30,8,19
VUELTAL1ViernesInviernoVispera25317_156,18:12:00,18:12:30,7,20
VUELTAL1ViernesInviernoVispera25317_156,18:14:00,18:14:30,6,21
VUELTAL1ViernesInviernoVispera25317_156,18:17:00,18:17:30,5,22
VUELTAL1ViernesInviernoVispera25317_156,18:19:00,18:19:30,4,23
VUELTAL1ViernesInviernoVispera25317_156,18:20:00,18:20:30,3,24
VUELTAL1ViernesInviernoVispera25317_156,18:23:00,18:23:30,2,25
VUELTAL1ViernesInviernoVispera25317_156,18:25:00,18:25:30,1,26
IDAL1ViernesInviernoVispera25288_154,18:33:00,18:33:30,1,1
IDAL1ViernesInviernoVispera25288_154,18:35:00,18:35:30,2,2
IDAL1ViernesInviernoVispera25288_154,18:38:00,18:38:30,3,3
IDAL1ViernesInviernoVispera25288_154,18:40:00,18:40:30,4,4
IDAL1ViernesInviernoVispera25288_154,18:42:00,18:42:30,5,5
IDAL1ViernesInviernoVispera25288_154,18:44:00,18:44:30,6,6
IDAL1ViernesInviernoVispera25288_154,18:47:00,18:47:30,7,7
IDAL1ViernesInviernoVispera25288_154,18:48:00,18:48:30,8,8
IDAL1ViernesInviernoVispera25288_154,18:50:00,18:50:30,9,9
IDAL1ViernesInviernoVispera25288_154,18:52:00,18:52:30,10,10
IDAL1ViernesInviernoVispera25288_154,18:53:00,18:53:30,11,11
IDAL1ViernesInviernoVispera25288_154,18:56:00,18:56:30,12,12
IDAL1ViernesInviernoVispera25288_154,18:57:00,18:57:30,13,13
IDAL1ViernesInviernoVispera25288_154,18:59:00,18:59:30,14,14
IDAL1ViernesInviernoVispera25288_154,19:01:00,19:01:30,15,15
IDAL1ViernesInviernoVispera25288_154,19:02:00,19:02:30,16,16
IDAL1ViernesInviernoVispera25288_154,19:04:00,19:04:30,17,17
IDAL1ViernesInviernoVispera25288_154,19:06:00,19:06:30,18,18
IDAL1ViernesInviernoVispera25288_154,19:08:00,19:08:30,19,19
IDAL1ViernesInviernoVispera25288_154,19:09:00,19:09:30,20,20
IDAL1ViernesInviernoVispera25288_154,19:11:00,19:11:30,21,21
IDAL1ViernesInviernoVispera25288_154,19:13:00,19:13:30,22,22
IDAL1ViernesInviernoVispera25288_154,19:15:00,19:15:30,23,23
IDAL1ViernesInviernoVispera25288_154,19:18:00,19:18:30,24,24
IDAL1ViernesInviernoVispera25288_154,19:21:00,19:21:30,25,25
IDAL1ViernesInviernoVispera25288_154,19:24:00,19:24:30,26,26
VUELTAL1ViernesInviernoVispera25288_157,19:31:00,19:31:30,26,1
VUELTAL1ViernesInviernoVispera25288_157,19:34:00,19:34:30,25,2
VUELTAL1ViernesInviernoVispera25288_157,19:37:00,19:37:30,24,3
VUELTAL1ViernesInviernoVispera25288_157,19:40:00,19:40:30,23,4
VUELTAL1ViernesInviernoVispera25288_157,19:42:00,19:42:30,22,5
VUELTAL1ViernesInviernoVispera25288_157,19:43:00,19:43:30,21,6
VUELTAL1ViernesInviernoVispera25288_157,19:46:00,19:46:30,20,7
VUELTAL1ViernesInviernoVispera25288_157,19:48:00,19:48:30,19,8
VUELTAL1ViernesInviernoVispera25288_157,19:50:00,19:50:30,18,9
VUELTAL1ViernesInviernoVispera25288_157,19:51:00,19:51:30,17,10
VUELTAL1ViernesInviernoVispera25288_157,19:53:00,19:53:30,16,11
VUELTAL1ViernesInviernoVispera25288_157,19:55:00,19:55:30,15,12
VUELTAL1ViernesInviernoVispera25288_157,19:57:00,19:57:30,14,13
VUELTAL1ViernesInviernoVispera25288_157,19:58:00,19:58:30,13,14
VUELTAL1ViernesInviernoVispera25288_157,20:00:00,20:00:30,12,15
VUELTAL1ViernesInviernoVispera25288_157,20:02:00,20:02:30,11,16
VUELTAL1ViernesInviernoVispera25288_157,20:03:00,20:03:30,10,17
VUELTAL1ViernesInviernoVispera25288_157,20:05:00,20:05:30,9,18
VUELTAL1ViernesInviernoVispera25288_157,20:07:00,20:07:30,8,19
VUELTAL1ViernesInviernoVispera25288_157,20:09:00,20:09:30,7,20
VUELTAL1ViernesInviernoVispera25288_157,20:11:00,20:11:30,6,21
VUELTAL1ViernesInviernoVispera25288_157,20:14:00,20:14:30,5,22
VUELTAL1ViernesInviernoVispera25288_157,20:16:00,20:16:30,4,23
VUELTAL1ViernesInviernoVispera25288_157,20:17:00,20:17:30,3,24
VUELTAL1ViernesInviernoVispera25288_157,20:20:00,20:20:30,2,25
VUELTAL1ViernesInviernoVispera25288_157,20:22:00,20:22:30,1,26
IDAL1ViernesInviernoVispera25316_155,18:33:00,18:33:30,1,1
IDAL1ViernesInviernoVispera25316_155,18:35:00,18:35:30,2,2
IDAL1ViernesInviernoVispera25316_155,18:38:00,18:38:30,3,3
IDAL1ViernesInviernoVispera25316_155,18:40:00,18:40:30,4,4
IDAL1ViernesInviernoVispera25316_155,18:42:00,18:42:30,5,5
IDAL1ViernesInviernoVispera25316_155,18:44:00,18:44:30,6,6
IDAL1ViernesInviernoVispera25316_155,18:47:00,18:47:30,7,7
IDAL1ViernesInviernoVispera25316_155,18:48:00,18:48:30,8,8
IDAL1ViernesInviernoVispera25316_155,18:50:00,18:50:30,9,9
